X Y UX UY RHO
376 77 -0.000001 0.005229 0.992126
377 77 -0.000002 0.005228 0.992127
378 77 -0.000004 0.005227 0.992130
379 77 -0.000006 0.005225 0.992134
380 77 -0.000009 0.005222 0.992140
381 77 -0.000014 0.005218 0.992149
382 77 -0.000021 0.005211 0.992162
383 77 -0.000031 0.005200 0.992182
384 77 -0.000045 0.005185 0.992211
385 77 -0.000063 0.005164 0.992251
386 77 -0.000087 0.005134 0.992305
387 77 -0.000119 0.005092 0.992378
388 77 -0.000158 0.005036 0.992475
389 77 -0.000206 0.004963 0.992600
390 77 -0.000263 0.004868 0.992758
391 77 -0.000330 0.004747 0.992955
392 77 -0.000406 0.004597 0.993196
393 77 -0.000490 0.004413 0.993485
394 77 -0.000578 0.004190 0.993826
395 77 -0.000665 0.003918 0.994220
396 77 -0.000736 0.003570 0.994666
397 77 -0.000752 0.003069 0.995155
398 77 -0.000607 0.002172 0.995667
399 77 0.000000 0.000109 0.996160
300 78 -0.131301 0.018346 0.791025
301 78 -0.133700 0.024248 0.789373
302 78 -0.129596 0.026055 0.793430
303 78 -0.128108 0.023702 0.794941
304 78 -0.126836 0.022126 0.797939
305 78 -0.124974 0.020403 0.801655
306 78 -0.121588 0.019551 0.807658
307 78 -0.116456 0.018239 0.815185
308 78 -0.109857 0.016517 0.824389
309 78 -0.102076 0.014611 0.835263
310 78 -0.093329 0.012790 0.847691
311 78 -0.083878 0.011189 0.861343
312 78 -0.074039 0.009864 0.875765
313 78 -0.064143 0.008825 0.890459
314 78 -0.054507 0.008054 0.904931
315 78 -0.045404 0.007519 0.918741
316 78 -0.037046 0.007182 0.931525
317 78 -0.029583 0.007003 0.943012
318 78 -0.023101 0.006945 0.953033
319 78 -0.017625 0.006970 0.961517
320 78 -0.013126 0.007047 0.968485
321 78 -0.009534 0.007150 0.974034
322 78 -0.006747 0.007259 0.978316
323 78 -0.004649 0.007359 0.981515
324 78 -0.003119 0.007436 0.983823
325 78 -0.002036 0.007504 0.985448
326 78 -0.001292 0.007554 0.986552
327 78 -0.000795 0.007588 0.987278
328 78 -0.000476 0.007609 0.987740
329 78 -0.000276 0.007621 0.988025
330 78 -0.000156 0.007628 0.988195
331 78 -0.000086 0.007631 0.988294
332 78 -0.000046 0.007633 0.988349
333 78 -0.000024 0.007635 0.988380
334 78 -0.000012 0.007635 0.988396
335 78 -0.000006 0.007635 0.988404
336 78 -0.000003 0.007636 0.988408
337 78 -0.000001 0.007636 0.988411
338 78 -0.000001 0.007636 0.988412
339 78 -0.000000 0.007636 0.988412
340 78 -0.000000 0.007636 0.988412
341 78 -0.000000 0.007636 0.988412
342 78 -0.000000 0.007636 0.988412
343 78 -0.000000 0.007636 0.988412
344 78 -0.000000 0.007636 0.988412
345 78 -0.000000 0.007636 0.988412
346 78 -0.000000 0.007636 0.988412
347 78 -0.000000 0.007636 0.988412
348 78 -0.000000 0.007636 0.988412
349 78 -0.000000 0.007636 0.988412
350 78 -0.000000 0.007636 0.988412
351 78 -0.000000 0.007636 0.988412
352 78 -0.000000 0.007636 0.988412
353 78 -0.000000 0.007636 0.988412
354 78 -0.000000 0.007636 0.988412
355 78 -0.000000 0.007636 0.988412
356 78 -0.000000 0.007636 0.988412
357 78 -0.000000 0.007636 0.988412
358 78 -0.000000 0.007636 0.988412
359 78 -0.000000 0.007636 0.988412
360 78 -0.000000 0.007636 0.988412
361 78 -0.000000 0.007636 0.988412
362 78 -0.000000 0.007636 0.988412
363 78 -0.000000 0.007636 0.988412
364 78 -0.000000 0.007636 0.988412
365 78 -0.000000 0.007636 0.988412
366 78 -0.000000 0.007636 0.988412
367 78 -0.000000 0.007636 0.988412
368 78 -0.000000 0.007636 0.988412
369 78 -0.000000 0.007636 0.988412
370 78 -0.000000 0.007636 0.988413
371 78 -0.000000 0.007636 0.988413
372 78 -0.000000 0.007636 0.988413
373 78 -0.000000 0.007635 0.988413
374 78 -0.000001 0.007635 0.988413
375 78 -0.000001 0.007635 0.988414
376 78 -0.000002 0.007634 0.988416
377 78 -0.000003 0.007633 0.988418
378 78 -0.000005 0.007632 0.988421
379 78 -0.000009 0.007629 0.988427
380 78 -0.000013 0.007625 0.988436
381 78 -0.000021 0.007619 0.988449
382 78 -0.000031 0.007609 0.988468
383 78 -0.000046 0.007595 0.988497
384 78 -0.000066 0.007574 0.988537
385 78 -0.000093 0.007545 0.988594
386 78 -0.000129 0.007503 0.988672
387 78 -0.000175 0.007446 0.988775
388 78 -0.000233 0.007369 0.988912
389 78 -0.000305 0.007267 0.989088
390 78 -0.000390 0.007136 0.989311
391 78 -0.000489 0.006970 0.989588
392 78 -0.000601 0.006763 0.989925
393 78 -0.000725 0.006509 0.990330
394 78 -0.000856 0.006200 0.990806
395 78 -0.000985 0.005819 0.991355
396 78 -0.001088 0.005324 0.991977
397 78 -0.001108 0.004589 0.992658
398 78 -0.000886 0.003242 0.993373
399 78 0.000000 0.000159 0.994073
300 79 -0.132747 0.017326 0.788931
301 79 -0.136369 0.023320 0.785878
302 79 -0.133109 0.025448 0.788058
303 79 -0.130688 0.024727 0.789563
304 79 -0.128541 0.023444 0.791956
305 79 -0.125961 0.021888 0.795379
306 79 -0.122271 0.020609 0.800717
307 79 -0.117169 0.019149 0.807889
308 79 -0.110658 0.017556 0.817031
309 79 -0.102872 0.015951 0.828090
310 79 -0.094037 0.014467 0.840830
311 79 -0.084451 0.013187 0.854847
312 79 -0.074460 0.012147 0.869642
313 79 -0.064418 0.011347 0.884683
314 79 -0.054653 0.010771 0.899459
315 79 -0.045442 0.010390 0.913520
316 79 -0.037000 0.010169 0.926499
317 79 -0.029478 0.010075 0.938124
318 79 -0.022959 0.010074 0.948232
319 79 -0.017465 0.010135 0.956758
320 79 -0.012964 0.010232 0.963734
321 79 -0.009383 0.010344 0.969267
322 79 -0.006617 0.010456 0.973518
323 79 -0.004544 0.010556 0.976682
324 79 -0.003037 0.010639 0.978960
325 79 -0.001976 0.010705 0.980552
326 79 -0.001250 0.010755 0.981629
327 79 -0.000769 0.010789 0.982334
328 79 -0.000459 0.010811 0.982782
329 79 -0.000267 0.010825 0.983057
330 79 -0.000151 0.010833 0.983222
331 79 -0.000083 0.010838 0.983317
332 79 -0.000045 0.010840 0.983371
333 79 -0.000023 0.010841 0.983400
334 79 -0.000012 0.010842 0.983416
335 79 -0.000006 0.010843 0.983424
336 79 -0.000003 0.010843 0.983428
337 79 -0.000001 0.010843 0.983430
338 79 -0.000001 0.010843 0.983431
339 79 -0.000000 0.010843 0.983431
340 79 -0.000000 0.010843 0.983431
341 79 -0.000000 0.010843 0.983432
342 79 -0.000000 0.010843 0.983432
343 79 -0.000000 0.010843 0.983432
344 79 -0.000000 0.010843 0.983432
345 79 -0.000000 0.010843 0.983432
346 79 -0.000000 0.010843 0.983432
347 79 -0.000000 0.010843 0.983432
348 79 -0.000000 0.010843 0.983432
349 79 -0.000000 0.010843 0.983432
350 79 -0.000000 0.010843 0.983432
351 79 -0.000000 0.010843 0.983432
352 79 -0.000000 0.010843 0.983432
353 79 -0.000000 0.010843 0.983432
354 79 -0.000000 0.010843 0.983432
355 79 -0.000000 0.010843 0.983432
356 79 -0.000000 0.010843 0.983432
357 79 -0.000000 0.010843 0.983432
358 79 -0.000000 0.010843 0.983432
359 79 -0.000000 0.010843 0.983432
360 79 -0.000000 0.010843 0.983432
361 79 -0.000000 0.010843 0.983432
362 79 -0.000000 0.010843 0.983432
363 79 -0.000000 0.010843 0.983432
364 79 -0.000000 0.010843 0.983432
365 79 -0.000000 0.010843 0.983432
366 79 -0.000000 0.010843 0.983432
367 79 -0.000000 0.010843 0.983432
368 79 -0.000000 0.010843 0.983432
369 79 -0.000000 0.010843 0.983432
370 79 -0.000000 0.010843 0.983432
371 79 -0.000000 0.010843 0.983432
372 79 -0.000000 0.010843 0.983432
373 79 -0.000001 0.010843 0.983432
374 79 -0.000001 0.010842 0.983433
375 79 -0.000002 0.010842 0.983434
376 79 -0.000003 0.010841 0.983436
377 79 -0.000005 0.010840 0.983439
378 79 -0.000008 0.010838 0.983444
379 79 -0.000012 0.010834 0.983452
380 79 -0.000019 0.010829 0.983464
381 79 -0.000030 0.010821 0.983482
382 79 -0.000044 0.010808 0.983510
383 79 -0.000066 0.010789 0.983549
384 79 -0.000095 0.010761 0.983606
385 79 -0.000134 0.010721 0.983684
386 79 -0.000186 0.010665 0.983791
387 79 -0.000252 0.010588 0.983934
388 79 -0.000336 0.010486 0.984122
389 79 -0.000438 0.010350 0.984363
390 79 -0.000561 0.010175 0.984667
391 79 -0.000703 0.009954 0.985044
392 79 -0.000865 0.009678 0.985502
393 79 -0.001044 0.009339 0.986049
394 79 -0.001232 0.008924 0.986691
395 79 -0.001416 0.008407 0.987431
396 79 -0.001561 0.007721 0.988265
397 79 -0.001582 0.006672 0.989180
398 79 -0.001253 0.004703 0.990143
399 79 0.000000 0.000224 0.991101
300 80 -0.132475 0.017658 0.785971
301 80 -0.136809 0.023572 0.781828
302 80 -0.134180 0.025817 0.782830
303 80 -0.131974 0.025891 0.783733
304 80 -0.129627 0.025137 0.785563
305 80 -0.126843 0.023932 0.788585
306 80 -0.123089 0.022692 0.793448
307 80 -0.118029 0.021345 0.800349
308 80 -0.111558 0.019964 0.809419
309 80 -0.103747 0.018636 0.820564
310 80 -0.094819 0.017440 0.833485
311 80 -0.085098 0.016428 0.847727
312 80 -0.074956 0.015619 0.862752
313 80 -0.064766 0.015011 0.878007
314 80 -0.054866 0.014589 0.892966
315 80 -0.045541 0.014325 0.907172
316 80 -0.037009 0.014191 0.920254
317 80 -0.029420 0.014157 0.931944
318 80 -0.022857 0.014195 0.942080
319 80 -0.017339 0.014278 0.950605
320 80 -0.012831 0.014385 0.957559
321 80 -0.009255 0.014500 0.963054
322 80 -0.006503 0.014610 0.967261
323 80 -0.004449 0.014707 0.970379
324 80 -0.002962 0.014787 0.972618
325 80 -0.001919 0.014850 0.974174
326 80 -0.001210 0.014897 0.975222
327 80 -0.000742 0.014930 0.975906
328 80 -0.000442 0.014952 0.976339
329 80 -0.000257 0.014966 0.976605
330 80 -0.000145 0.014975 0.976763
331 80 -0.000080 0.014980 0.976854
332 80 -0.000043 0.014983 0.976905
333 80 -0.000022 0.014984 0.976933
334 80 -0.000011 0.014985 0.976948
335 80 -0.000006 0.014985 0.976956
336 80 -0.000003 0.014986 0.976960
337 80 -0.000001 0.014986 0.976962
338 80 -0.000001 0.014986 0.976963
339 80 -0.000000 0.014986 0.976963
340 80 -0.000000 0.014986 0.976963
341 80 -0.000000 0.014986 0.976963
342 80 -0.000000 0.014986 0.976963
343 80 -0.000000 0.014986 0.976963
344 80 -0.000000 0.014986 0.976963
345 80 -0.000000 0.014986 0.976963
346 80 -0.000000 0.014986 0.976963
347 80 -0.000000 0.014986 0.976963
348 80 -0.000000 0.014986 0.976963
349 80 -0.000000 0.014986 0.976963
350 80 -0.000000 0.014986 0.976963
351 80 -0.000000 0.014986 0.976963
352 80 -0.000000 0.014986 0.976963
353 80 -0.000000 0.014986 0.976963
354 80 -0.000000 0.014986 0.976963
355 80 -0.000000 0.014986 0.976963
356 80 -0.000000 0.014986 0.976963
357 80 -0.000000 0.014986 0.976963
358 80 -0.000000 0.014986 0.976963
359 80 -0.000000 0.014986 0.976963
360 80 -0.000000 0.014986 0.976963
361 80 -0.000000 0.014986 0.976963
362 80 -0.000000 0.014986 0.976963
363 80 -0.000000 0.014986 0.976963
364 80 -0.000000 0.014986 0.976963
365 80 -0.000000 0.014986 0.976963
366 80 -0.000000 0.014986 0.976963
367 80 -0.000000 0.014986 0.976963
368 80 -0.000000 0.014986 0.976963
369 80 -0.000000 0.014986 0.976963
370 80 -0.000000 0.014986 0.976964
371 80 -0.000000 0.014986 0.976964
372 80 -0.000000 0.014986 0.976964
373 80 -0.000001 0.014985 0.976964
374 80 -0.000001 0.014985 0.976965
375 80 -0.000002 0.014985 0.976967
376 80 -0.000004 0.014984 0.976969
377 80 -0.000006 0.014982 0.976973
378 80 -0.000011 0.014979 0.976980
379 80 -0.000017 0.014975 0.976991
380 80 -0.000027 0.014968 0.977007
381 80 -0.000041 0.014957 0.977032
382 80 -0.000062 0.014940 0.977070
383 80 -0.000092 0.014915 0.977123
384 80 -0.000133 0.014879 0.977199
385 80 -0.000188 0.014827 0.977305
386 80 -0.000260 0.014754 0.977449
387 80 -0.000354 0.014655 0.977641
388 80 -0.000470 0.014522 0.977891
389 80 -0.000614 0.014347 0.978212
390 80 -0.000785 0.014121 0.978614
391 80 -0.000984 0.013835 0.979110
392 80 -0.001210 0.013479 0.979711
393 80 -0.001459 0.013041 0.980427
394 80 -0.001721 0.012502 0.981263
395 80 -0.001976 0.011823 0.982224
396 80 -0.002173 0.010899 0.983304
397 80 -0.002190 0.009437 0.984488
398 80 -0.001716 0.006634 0.985738
399 80 0.000000 0.000306 0.987004
300 81 -0.131386 0.018910 0.782085
301 81 -0.136213 0.024947 0.777042
302 81 -0.134154 0.027375 0.777117
303 81 -0.132359 0.027981 0.777366
304 81 -0.130248 0.027710 0.778586
305 81 -0.127559 0.026940 0.781164
306 81 -0.123881 0.025964 0.785627
307 81 -0.118883 0.024865 0.792276
308 81 -0.112426 0.023740 0.801234
309 81 -0.104568 0.022671 0.812376
310 81 -0.095542 0.021722 0.825363
311 81 -0.085691 0.020929 0.839704
312 81 -0.075407 0.020307 0.854836
313 81 -0.065079 0.019854 0.870187
314 81 -0.055055 0.019552 0.885221
315 81 -0.045626 0.019381 0.899477
316 81 -0.037013 0.019313 0.912582
317 81 -0.029364 0.019324 0.924270
318 81 -0.022762 0.019390 0.934382
319 81 -0.017223 0.019488 0.942868
320 81 -0.012709 0.019601 0.949770
321 81 -0.009139 0.019715 0.955208
322 81 -0.006400 0.019821 0.959358
323 81 -0.004363 0.019913 0.962424
324 81 -0.002894 0.019989 0.964617
325 81 -0.001868 0.020047 0.966136
326 81 -0.001173 0.020091 0.967155
327 81 -0.000716 0.020122 0.967817
328 81 -0.000426 0.020143 0.968234
329 81 -0.000246 0.020156 0.968489
330 81 -0.000139 0.020164 0.968640
331 81 -0.000076 0.020169 0.968727
332 81 -0.000041 0.020172 0.968776
333 81 -0.000021 0.020174 0.968803
334 81 -0.000011 0.020175 0.968817
335 81 -0.000005 0.020175 0.968824
336 81 -0.000003 0.020175 0.968828
337 81 -0.000001 0.020175 0.968830
338 81 -0.000001 0.020175 0.968830
339 81 -0.000000 0.020175 0.968831
340 81 -0.000000 0.020175 0.968831
341 81 -0.000000 0.020175 0.968831
342 81 -0.000000 0.020175 0.968831
343 81 -0.000000 0.020175 0.968831
344 81 -0.000000 0.020175 0.968831
345 81 -0.000000 0.020175 0.968831
346 81 -0.000000 0.020175 0.968831
347 81 -0.000000 0.020175 0.968831
348 81 -0.000000 0.020175 0.968831
349 81 -0.000000 0.020175 0.968831
350 81 -0.000000 0.020175 0.968831
351 81 -0.000000 0.020175 0.968831
352 81 -0.000000 0.020175 0.968831
353 81 -0.000000 0.020175 0.968831
354 81 -0.000000 0.020175 0.968831
355 81 -0.000000 0.020175 0.968831
356 81 -0.000000 0.020175 0.968831
357 81 -0.000000 0.020175 0.968831
358 81 -0.000000 0.020175 0.968831
359 81 -0.000000 0.020175 0.968831
360 81 -0.000000 0.020175 0.968831
361 81 -0.000000 0.020175 0.968831
362 81 -0.000000 0.020175 0.968831
363 81 -0.000000 0.020175 0.968831
364 81 -0.000000 0.020175 0.968831
365 81 -0.000000 0.020175 0.968831
366 81 -0.000000 0.020175 0.968831
367 81 -0.000000 0.020175 0.968831
368 81 -0.000000 0.020175 0.968831
369 81 -0.000000 0.020175 0.968831
370 81 -0.000000 0.020175 0.968831
371 81 -0.000000 0.020175 0.968832
372 81 -0.000001 0.020175 0.968832
373 81 -0.000001 0.020175 0.968833
374 81 -0.000002 0.020175 0.968834
375 81 -0.000003 0.020174 0.968836
376 81 -0.000005 0.020173 0.968839
377 81 -0.000009 0.020171 0.968845
378 81 -0.000015 0.020167 0.968854
379 81 -0.000023 0.020161 0.968868
380 81 -0.000037 0.020153 0.968890
381 81 -0.000057 0.020139 0.968923
382 81 -0.000085 0.020117 0.968972
383 81 -0.000126 0.020086 0.969043
384 81 -0.000182 0.020040 0.969144
385 81 -0.000257 0.019974 0.969282
386 81 -0.000356 0.019883 0.969471
387 81 -0.000483 0.019758 0.969720
388 81 -0.000642 0.019591 0.970044
389 81 -0.000837 0.019372 0.970458
390 81 -0.001069 0.019089 0.970974
391 81 -0.001339 0.018732 0.971608
392 81 -0.001646 0.018288 0.972371
393 81 -0.001983 0.017741 0.973276
394 81 -0.002337 0.017063 0.974328
395 81 -0.002678 0.016196 0.975531
396 81 -0.002936 0.014981 0.976880
397 81 -0.002940 0.012993 0.978355
398 81 -0.002277 0.009101 0.979918
399 81 0.000000 0.000406 0.981531
300 82 -0.129759 0.020927 0.777236
301 82 -0.135002 0.027381 0.771398
302 82 -0.133472 0.030116 0.770669
303 82 -0.132163 0.031184 0.770243
304 82 -0.130429 0.031380 0.770860
305 82 -0.128000 0.031052 0.772954
306 82 -0.124489 0.030432 0.777026
307 82 -0.119586 0.029644 0.783403
308 82 -0.113150 0.028799 0.792197
309 82 -0.105250 0.027984 0.803258
310 82 -0.096136 0.027259 0.816216
311 82 -0.086170 0.026660 0.830555
312 82 -0.075763 0.026202 0.845691
313 82 -0.065316 0.025880 0.861039
314 82 -0.055188 0.025682 0.876059
315 82 -0.045671 0.025589 0.890284
316 82 -0.036990 0.025578 0.903343
317 82 -0.029294 0.025627 0.914971
318 82 -0.022662 0.025715 0.925014
319 82 -0.017109 0.025825 0.933424
320 82 -0.012594 0.025942 0.940249
321 82 -0.009031 0.026055 0.945614
322 82 -0.006305 0.026157 0.949696
323 82 -0.004284 0.026244 0.952703
324 82 -0.002832 0.026314 0.954846
325 82 -0.001821 0.026368 0.956325
326 82 -0.001139 0.026408 0.957314
327 82 -0.000693 0.026436 0.957954
328 82 -0.000410 0.026455 0.958355
329 82 -0.000237 0.026468 0.958600
330 82 -0.000133 0.026476 0.958744
331 82 -0.000073 0.026480 0.958827
332 82 -0.000039 0.026483 0.958874
333 82 -0.000020 0.026485 0.958899
334 82 -0.000010 0.026485 0.958912
335 82 -0.000005 0.026486 0.958919
336 82 -0.000002 0.026486 0.958923
337 82 -0.000001 0.026486 0.958924
338 82 -0.000001 0.026486 0.958925
339 82 -0.000000 0.026486 0.958926
340 82 -0.000000 0.026486 0.958926
341 82 -0.000000 0.026486 0.958926
342 82 -0.000000 0.026486 0.958926
343 82 -0.000000 0.026486 0.958926
344 82 -0.000000 0.026486 0.958926
345 82 -0.000000 0.026486 0.958926
346 82 -0.000000 0.026486 0.958926
347 82 -0.000000 0.026486 0.958926
348 82 -0.000000 0.026486 0.958926
349 82 -0.000000 0.026486 0.958926
350 82 -0.000000 0.026486 0.958926
351 82 -0.000000 0.026486 0.958926
352 82 -0.000000 0.026486 0.958926
353 82 -0.000000 0.026486 0.958926
354 82 -0.000000 0.026486 0.958926
355 82 -0.000000 0.026486 0.958926
356 82 -0.000000 0.026486 0.958926
357 82 -0.000000 0.026486 0.958926
358 82 -0.000000 0.026486 0.958926
359 82 -0.000000 0.026486 0.958926
360 82 -0.000000 0.026486 0.958926
361 82 -0.000000 0.026486 0.958926
362 82 -0.000000 0.026486 0.958926
363 82 -0.000000 0.026486 0.958926
364 82 -0.000000 0.026486 0.958926
365 82 -0.000000 0.026486 0.958926
366 82 -0.000000 0.026486 0.958926
367 82 -0.000000 0.026486 0.958926
368 82 -0.000000 0.026486 0.958926
369 82 -0.000000 0.026486 0.958926
370 82 -0.000000 0.026486 0.958926
371 82 -0.000000 0.026486 0.958926
372 82 -0.000001 0.026486 0.958927
373 82 -0.000001 0.026486 0.958928
374 82 -0.000002 0.026485 0.958929
375 82 -0.000004 0.026484 0.958932
376 82 -0.000007 0.026483 0.958936
377 82 -0.000012 0.026480 0.958944
378 82 -0.000019 0.026476 0.958955
379 82 -0.000031 0.026469 0.958974
380 82 -0.000049 0.026458 0.959002
381 82 -0.000076 0.026441 0.959045
382 82 -0.000114 0.026415 0.959109
383 82 -0.000168 0.026376 0.959200
384 82 -0.000243 0.026319 0.959329
385 82 -0.000343 0.026239 0.959507
386 82 -0.000474 0.026127 0.959746
387 82 -0.000643 0.025975 0.960062
388 82 -0.000854 0.025771 0.960471
389 82 -0.001111 0.025505 0.960989
390 82 -0.001418 0.025164 0.961632
391 82 -0.001775 0.024733 0.962416
392 82 -0.002179 0.024197 0.963355
393 82 -0.002621 0.023535 0.964460
394 82 -0.003084 0.022710 0.965739
395 82 -0.003526 0.021632 0.967192
396 82 -0.003850 0.020071 0.968814
397 82 -0.003827 0.017424 0.970582
398 82 -0.002929 0.012156 0.972465
399 82 0.000000 0.000524 0.974449
300 83 -0.127681 0.023630 0.771423
301 83 -0.133306 0.030793 0.764849
302 83 -0.132278 0.033960 0.763377
303 83 -0.131478 0.035490 0.762274
304 83 -0.130182 0.036151 0.762282
305 83 -0.128088 0.036267 0.763865
306 83 -0.124810 0.036034 0.767522
307 83 -0.120041 0.035587 0.773589
308 83 -0.113656 0.035040 0.782163
309 83 -0.105740 0.034483 0.793071
310 83 -0.096562 0.033980 0.805918
311 83 -0.086508 0.033568 0.820168
312 83 -0.076003 0.033264 0.835223
313 83 -0.065462 0.033067 0.850486
314 83 -0.055251 0.032967 0.865414
315 83 -0.045667 0.032947 0.879538
316 83 -0.036935 0.032989 0.892490
317 83 -0.029205 0.033073 0.904008
318 83 -0.022554 0.033184 0.913940
319 83 -0.016995 0.033305 0.922244
320 83 -0.012483 0.033427 0.928970
321 83 -0.008930 0.033539 0.934245
322 83 -0.006218 0.033637 0.938250
323 83 -0.004212 0.033720 0.941191
324 83 -0.002775 0.033785 0.943282
325 83 -0.001778 0.033835 0.944721
326 83 -0.001108 0.033871 0.945678
327 83 -0.000672 0.033897 0.946296
328 83 -0.000397 0.033914 0.946683
329 83 -0.000228 0.033925 0.946917
330 83 -0.000127 0.033933 0.947056
331 83 -0.000069 0.033937 0.947135
332 83 -0.000037 0.033939 0.947179
333 83 -0.000019 0.033941 0.947202
334 83 -0.000010 0.033942 0.947215
335 83 -0.000005 0.033942 0.947222
336 83 -0.000002 0.033942 0.947225
337 83 -0.000001 0.033942 0.947226
338 83 -0.000001 0.033942 0.947227
339 83 -0.000000 0.033942 0.947227
340 83 -0.000000 0.033942 0.947228
341 83 -0.000000 0.033942 0.947228
342 83 -0.000000 0.033942 0.947228
343 83 -0.000000 0.033942 0.947228
344 83 -0.000000 0.033942 0.947228
345 83 -0.000000 0.033942 0.947228
346 83 -0.000000 0.033942 0.947228
347 83 -0.000000 0.033942 0.947228
348 83 -0.000000 0.033942 0.947228
349 83 -0.000000 0.033942 0.947228
350 83 -0.000000 0.033942 0.947228
351 83 -0.000000 0.033942 0.947228
352 83 -0.000000 0.033942 0.947228
353 83 -0.000000 0.033942 0.947228
354 83 -0.000000 0.033942 0.947228
355 83 -0.000000 0.033942 0.947228
356 83 -0.000000 0.033942 0.947228
357 83 -0.000000 0.033942 0.947228
358 83 -0.000000 0.033942 0.947228
359 83 -0.000000 0.033942 0.947228
360 83 -0.000000 0.033942 0.947228
361 83 -0.000000 0.033942 0.947228
362 83 -0.000000 0.033942 0.947228
363 83 -0.000000 0.033942 0.947228
364 83 -0.000000 0.033942 0.947228
365 83 -0.000000 0.033942 0.947228
366 83 -0.000000 0.033942 0.947228
367 83 -0.000000 0.033942 0.947228
368 83 -0.000000 0.033942 0.947228
369 83 -0.000000 0.033942 0.947228
370 83 -0.000000 0.033942 0.947228
371 83 -0.000000 0.033942 0.947228
372 83 -0.000001 0.033942 0.947229
373 83 -0.000002 0.033942 0.947230
374 83 -0.000003 0.033941 0.947232
375 83 -0.000005 0.033940 0.947235
376 83 -0.000009 0.033938 0.947241
377 83 -0.000015 0.033935 0.947250
378 83 -0.000025 0.033930 0.947265
379 83 -0.000041 0.033922 0.947289
380 83 -0.000064 0.033908 0.947325
381 83 -0.000099 0.033888 0.947380
382 83 -0.000149 0.033856 0.947460
383 83 -0.000220 0.033810 0.947575
384 83 -0.000317 0.033742 0.947736
385 83 -0.000447 0.033646 0.947958
386 83 -0.000618 0.033514 0.948255
387 83 -0.000836 0.033333 0.948645
388 83 -0.001108 0.033094 0.949146
389 83 -0.001439 0.032781 0.949776
390 83 -0.001833 0.032382 0.950553
391 83 -0.002291 0.031879 0.951494
392 83 -0.002807 0.031254 0.952612
393 83 -0.003371 0.030480 0.953918
394 83 -0.003958 0.029504 0.955417
395 83 -0.004512 0.028198 0.957110
396 83 -0.004904 0.026235 0.958987
397 83 -0.004836 0.022785 0.961027
398 83 -0.003653 0.015819 0.963210
399 83 0.000000 0.000656 0.965563
300 84 -0.125182 0.026938 0.764693
301 84 -0.131161 0.035079 0.757435
302 84 -0.130615 0.038789 0.755260
303 84 -0.130326 0.040801 0.753488
304 84 -0.129494 0.041928 0.752878
305 84 -0.127779 0.042491 0.753924
306 84 -0.124780 0.042663 0.757131
307 84 -0.120192 0.042577 0.762839
308 84 -0.113897 0.042344 0.771133
309 84 -0.106002 0.042058 0.781820
310 84 -0.096797 0.041785 0.794482
311 84 -0.086687 0.041565 0.808565
312 84 -0.076116 0.041419 0.823460
313 84 -0.065509 0.041348 0.838564
314 84 -0.055240 0.041346 0.853330
315 84 -0.045610 0.041401 0.867292
316 84 -0.036846 0.041497 0.880084
317 84 -0.029096 0.041618 0.891447
318 84 -0.022437 0.041752 0.901233
319 84 -0.016878 0.041887 0.909403
320 84 -0.012374 0.042014 0.916010
321 84 -0.008834 0.042128 0.921182
322 84 -0.006137 0.042224 0.925101
323 84 -0.004147 0.042303 0.927973
324 84 -0.002725 0.042364 0.930009
325 84 -0.001741 0.042410 0.931406
326 84 -0.001082 0.042443 0.932334
327 84 -0.000654 0.042467 0.932930
328 84 -0.000384 0.042482 0.933302
329 84 -0.000220 0.042493 0.933527
330 84 -0.000123 0.042499 0.933659
331 84 -0.000067 0.042503 0.933734
332 84 -0.000035 0.042505 0.933776
333 84 -0.000018 0.042506 0.933798
334 84 -0.000009 0.042507 0.933810
335 84 -0.000005 0.042507 0.933816
336 84 -0.000002 0.042508 0.933819
337 84 -0.000001 0.042508 0.933821
338 84 -0.000000 0.042508 0.933822
339 84 -0.000000 0.042508 0.933822
340 84 -0.000000 0.042508 0.933822
341 84 -0.000000 0.042508 0.933822
342 84 -0.000000 0.042508 0.933822
343 84 -0.000000 0.042508 0.933822
344 84 -0.000000 0.042508 0.933822
345 84 -0.000000 0.042508 0.933822
346 84 -0.000000 0.042508 0.933822
347 84 -0.000000 0.042508 0.933822
348 84 -0.000000 0.042508 0.933822
349 84 -0.000000 0.042508 0.933822
350 84 -0.000000 0.042508 0.933822
351 84 -0.000000 0.042508 0.933822
352 84 -0.000000 0.042508 0.933822
353 84 -0.000000 0.042508 0.933822
354 84 -0.000000 0.042508 0.933822
355 84 -0.000000 0.042508 0.933822
356 84 -0.000000 0.042508 0.933822
357 84 -0.000000 0.042508 0.933822
358 84 -0.000000 0.042508 0.933822
359 84 -0.000000 0.042508 0.933822
360 84 -0.000000 0.042508 0.933822
361 84 -0.000000 0.042508 0.933822
362 84 -0.000000 0.042508 0.933822
363 84 -0.000000 0.042508 0.933822
364 84 -0.000000 0.042508 0.933822
365 84 -0.000000 0.042508 0.933822
366 84 -0.000000 0.042508 0.933822
367 84 -0.000000 0.042508 0.933822
368 84 -0.000000 0.042508 0.933822
369 84 -0.000000 0.042508 0.933822
370 84 -0.000000 0.042508 0.933823
371 84 -0.000001 0.042508 0.933823
372 84 -0.000001 0.042507 0.933824
373 84 -0.000002 0.042507 0.933825
374 84 -0.000004 0.042506 0.933827
