X Y UX UY RHO
371 56 -0.001253 0.043291 0.906793
372 56 -0.001379 0.043181 0.907187
373 56 -0.001530 0.043059 0.907604
374 56 -0.001703 0.042923 0.908049
375 56 -0.001897 0.042775 0.908527
376 56 -0.002110 0.042613 0.909041
377 56 -0.002339 0.042437 0.909595
378 56 -0.002585 0.042246 0.910190
379 56 -0.002845 0.042042 0.910827
380 56 -0.003118 0.041824 0.911508
381 56 -0.003403 0.041592 0.912233
382 56 -0.003700 0.041346 0.913001
383 56 -0.004006 0.041086 0.913814
384 56 -0.004321 0.040813 0.914670
385 56 -0.004643 0.040528 0.915569
386 56 -0.004970 0.040230 0.916510
387 56 -0.005302 0.039919 0.917492
388 56 -0.005637 0.039593 0.918514
389 56 -0.005971 0.039250 0.919575
390 56 -0.006300 0.038881 0.920673
391 56 -0.006619 0.038466 0.921808
392 56 -0.006914 0.037965 0.922978
393 56 -0.007160 0.037291 0.924180
394 56 -0.007310 0.036271 0.925414
395 56 -0.007277 0.034571 0.926678
396 56 -0.006901 0.031578 0.927973
397 56 -0.005908 0.026215 0.929306
398 56 -0.003843 0.016719 0.930692
399 56 0.000000 0.000416 0.932155
300 57 -0.120047 0.030565 0.753178
301 57 -0.125442 0.041913 0.746930
302 57 -0.124245 0.047192 0.745424
303 57 -0.123657 0.049754 0.743632
304 57 -0.123238 0.051017 0.741897
305 57 -0.123045 0.051648 0.740183
306 57 -0.123051 0.051985 0.738506
307 57 -0.123217 0.052182 0.736868
308 57 -0.123499 0.052317 0.735282
309 57 -0.123859 0.052424 0.733758
310 57 -0.124267 0.052522 0.732306
311 57 -0.124694 0.052616 0.730937
312 57 -0.125113 0.052706 0.729659
313 57 -0.125504 0.052788 0.728479
314 57 -0.125846 0.052855 0.727405
315 57 -0.126120 0.052898 0.726444
316 57 -0.126312 0.052906 0.725605
317 57 -0.126408 0.052869 0.724899
318 57 -0.126399 0.052773 0.724338
319 57 -0.126279 0.052608 0.723942
320 57 -0.126044 0.052369 0.723731
321 57 -0.125695 0.052056 0.723733
322 57 -0.125229 0.051685 0.723982
323 57 -0.124635 0.051283 0.724518
324 57 -0.123889 0.050894 0.725381
325 57 -0.122927 0.050589 0.726658
326 57 -0.121670 0.050374 0.728397
327 57 -0.120056 0.050239 0.730638
328 57 -0.118044 0.050165 0.733410
329 57 -0.115611 0.050133 0.736730
330 57 -0.112755 0.050127 0.740597
331 57 -0.109488 0.050138 0.744999
332 57 -0.105834 0.050156 0.749910
333 57 -0.101827 0.050179 0.755294
334 57 -0.097509 0.050202 0.761106
335 57 -0.092924 0.050225 0.767293
336 57 -0.088122 0.050248 0.773799
337 57 -0.083151 0.050269 0.780564
338 57 -0.078062 0.050290 0.787527
339 57 -0.072903 0.050309 0.794626
340 57 -0.067721 0.050328 0.801798
341 57 -0.062562 0.050347 0.808982
342 57 -0.057466 0.050365 0.816120
343 57 -0.052474 0.050383 0.823154
344 57 -0.047622 0.050401 0.830031
345 57 -0.042942 0.050419 0.836699
346 57 -0.038464 0.050436 0.843113
347 57 -0.034212 0.050453 0.849231
348 57 -0.030209 0.050469 0.855016
349 57 -0.026472 0.050484 0.860439
350 57 -0.023014 0.050497 0.865474
351 57 -0.019844 0.050510 0.870106
352 57 -0.016965 0.050520 0.874324
353 57 -0.014377 0.050529 0.878128
354 57 -0.012076 0.050535 0.881522
355 57 -0.010052 0.050538 0.884519
356 57 -0.008294 0.050538 0.887136
357 57 -0.006786 0.050535 0.889399
358 57 -0.005510 0.050528 0.891336
359 57 -0.004446 0.050516 0.892978
360 57 -0.003573 0.050500 0.894360
361 57 -0.002871 0.050478 0.895514
362 57 -0.002318 0.050450 0.896477
363 57 -0.001896 0.050415 0.897280
364 57 -0.001584 0.050373 0.897954
365 57 -0.001368 0.050323 0.898528
366 57 -0.001231 0.050264 0.899026
367 57 -0.001162 0.050195 0.899471
368 57 -0.001149 0.050116 0.899882
369 57 -0.001183 0.050026 0.900275
370 57 -0.001258 0.049923 0.900664
371 57 -0.001367 0.049808 0.901060
372 57 -0.001506 0.049679 0.901471
373 57 -0.001670 0.049537 0.901905
374 57 -0.001858 0.049380 0.902367
375 57 -0.002066 0.049208 0.902861
376 57 -0.002293 0.049021 0.903392
377 57 -0.002537 0.048819 0.903961
378 57 -0.002797 0.048602 0.904569
379 57 -0.003072 0.048369 0.905218
380 57 -0.003360 0.048121 0.905908
381 57 -0.003659 0.047859 0.906639
382 57 -0.003970 0.047581 0.907411
383 57 -0.004289 0.047290 0.908224
384 57 -0.004617 0.046985 0.909076
385 57 -0.004952 0.046667 0.909967
386 57 -0.005291 0.046336 0.910895
387 57 -0.005634 0.045991 0.911860
388 57 -0.005979 0.045631 0.912860
389 57 -0.006323 0.045252 0.913894
390 57 -0.006661 0.044843 0.914960
391 57 -0.006986 0.044380 0.916057
392 57 -0.007283 0.043813 0.917184
393 57 -0.007525 0.043038 0.918338
394 57 -0.007660 0.041850 0.919518
395 57 -0.007595 0.039857 0.920725
396 57 -0.007164 0.036350 0.921960
397 57 -0.006088 0.030102 0.923232
398 57 -0.003923 0.019129 0.924561
399 57 0.000000 0.000466 0.925972
300 58 -0.118864 0.032528 0.750040
301 58 -0.124439 0.044462 0.743625
302 58 -0.123471 0.050037 0.741928
303 58 -0.123092 0.052894 0.739972
304 58 -0.122814 0.054473 0.738090
305 58 -0.122690 0.055422 0.736248
306 58 -0.122719 0.056050 0.734452
307 58 -0.122884 0.056506 0.732703
308 58 -0.123158 0.056866 0.731011
309 58 -0.123514 0.057170 0.729383
310 58 -0.123922 0.057438 0.727831
311 58 -0.124357 0.057679 0.726364
312 58 -0.124792 0.057895 0.724991
313 58 -0.125205 0.058085 0.723722
314 58 -0.125577 0.058243 0.722565
315 58 -0.125889 0.058365 0.721528
316 58 -0.126127 0.058443 0.720620
317 58 -0.126278 0.058471 0.719853
318 58 -0.126331 0.058441 0.719241
319 58 -0.126278 0.058350 0.718801
320 58 -0.126112 0.058197 0.718557
321 58 -0.125825 0.057987 0.718537
322 58 -0.125403 0.057735 0.718775
323 58 -0.124826 0.057463 0.719312
324 58 -0.124062 0.057198 0.720192
325 58 -0.123057 0.056983 0.721479
326 58 -0.121751 0.056825 0.723220
327 58 -0.120093 0.056721 0.725456
328 58 -0.118046 0.056662 0.728215
329 58 -0.115589 0.056637 0.731512
330 58 -0.112718 0.056634 0.735350
331 58 -0.109444 0.056646 0.739716
332 58 -0.105787 0.056666 0.744585
333 58 -0.101781 0.056691 0.749924
334 58 -0.097465 0.056718 0.755686
335 58 -0.092884 0.056744 0.761822
336 58 -0.088086 0.056771 0.768275
337 58 -0.083119 0.056796 0.774986
338 58 -0.078034 0.056821 0.781894
339 58 -0.072879 0.056845 0.788937
340 58 -0.067700 0.056868 0.796054
341 58 -0.062543 0.056891 0.803184
342 58 -0.057450 0.056914 0.810268
343 58 -0.052461 0.056936 0.817251
344 58 -0.047610 0.056957 0.824077
345 58 -0.042932 0.056979 0.830697
346 58 -0.038455 0.056999 0.837065
347 58 -0.034205 0.057019 0.843139
348 58 -0.030203 0.057038 0.848884
349 58 -0.026467 0.057055 0.854268
350 58 -0.023010 0.057071 0.859268
351 58 -0.019841 0.057085 0.863868
352 58 -0.016964 0.057097 0.868058
353 58 -0.014378 0.057106 0.871837
354 58 -0.012079 0.057113 0.875209
355 58 -0.010058 0.057116 0.878187
356 58 -0.008302 0.057116 0.880789
357 58 -0.006798 0.057111 0.883041
358 58 -0.005525 0.057102 0.884969
359 58 -0.004465 0.057088 0.886605
360 58 -0.003598 0.057069 0.887984
361 58 -0.002901 0.057042 0.889139
362 58 -0.002355 0.057009 0.890104
363 58 -0.001940 0.056969 0.890912
364 58 -0.001636 0.056919 0.891593
365 58 -0.001429 0.056861 0.892177
366 58 -0.001302 0.056792 0.892686
367 58 -0.001243 0.056712 0.893145
368 58 -0.001241 0.056621 0.893571
369 58 -0.001288 0.056517 0.893981
370 58 -0.001376 0.056399 0.894387
371 58 -0.001499 0.056268 0.894800
372 58 -0.001652 0.056122 0.895230
373 58 -0.001831 0.055960 0.895683
374 58 -0.002034 0.055783 0.896164
375 58 -0.002258 0.055590 0.896677
376 58 -0.002501 0.055380 0.897225
377 58 -0.002761 0.055154 0.897809
378 58 -0.003037 0.054912 0.898431
379 58 -0.003327 0.054654 0.899092
380 58 -0.003630 0.054381 0.899791
381 58 -0.003944 0.054092 0.900527
382 58 -0.004269 0.053788 0.901302
383 58 -0.004602 0.053471 0.902112
384 58 -0.004943 0.053139 0.902958
385 58 -0.005290 0.052794 0.903838
386 58 -0.005641 0.052437 0.904751
387 58 -0.005996 0.052065 0.905694
388 58 -0.006351 0.051678 0.906668
389 58 -0.006703 0.051270 0.907670
390 58 -0.007049 0.050828 0.908698
391 58 -0.007378 0.050322 0.909752
392 58 -0.007676 0.049693 0.910830
393 58 -0.007912 0.048817 0.911929
394 58 -0.008029 0.047454 0.913050
395 58 -0.007928 0.045154 0.914193
396 58 -0.007435 0.041109 0.915362
397 58 -0.006270 0.033950 0.916567
398 58 -0.004000 0.021489 0.917832
399 58 0.000000 0.000510 0.919184
300 59 -0.117477 0.034497 0.746571
301 59 -0.123161 0.047088 0.740050
302 59 -0.122351 0.052971 0.738219
303 59 -0.122143 0.056070 0.736128
304 59 -0.122009 0.057894 0.734113
305 59 -0.121988 0.059097 0.732144
306 59 -0.122086 0.059974 0.730224
307 59 -0.122297 0.060665 0.728357
308 59 -0.122605 0.061240 0.726547
309 59 -0.122990 0.061739 0.724806
310 59 -0.123428 0.062181 0.723144
311 59 -0.123894 0.062576 0.721570
312 59 -0.124366 0.062929 0.720096
313 59 -0.124820 0.063239 0.718731
314 59 -0.125237 0.063504 0.717484
315 59 -0.125599 0.063721 0.716366
316 59 -0.125892 0.063887 0.715386
317 59 -0.126102 0.063996 0.714555
318 59 -0.126218 0.064049 0.713889
319 59 -0.126229 0.064043 0.713404
320 59 -0.126124 0.063982 0.713125
321 59 -0.125887 0.063873 0.713078
322 59 -0.125501 0.063728 0.713299
323 59 -0.124938 0.063564 0.713826
324 59 -0.124165 0.063402 0.714705
325 59 -0.123134 0.063266 0.715989
326 59 -0.121796 0.063164 0.717723
327 59 -0.120107 0.063098 0.719945
328 59 -0.118034 0.063062 0.722683
329 59 -0.115559 0.063051 0.725952
330 59 -0.112676 0.063058 0.729755
331 59 -0.109395 0.063076 0.734080
332 59 -0.105736 0.063102 0.738904
333 59 -0.101731 0.063131 0.744192
334 59 -0.097418 0.063162 0.749901
335 59 -0.092841 0.063193 0.755980
336 59 -0.088046 0.063224 0.762375
337 59 -0.083084 0.063254 0.769027
338 59 -0.078003 0.063284 0.775874
339 59 -0.072851 0.063312 0.782858
340 59 -0.067676 0.063340 0.789915
341 59 -0.062523 0.063367 0.796986
342 59 -0.057432 0.063393 0.804012
343 59 -0.052445 0.063419 0.810938
344 59 -0.047596 0.063444 0.817710
345 59 -0.042920 0.063469 0.824278
346 59 -0.038444 0.063492 0.830596
347 59 -0.034196 0.063515 0.836623
348 59 -0.030196 0.063536 0.842323
349 59 -0.026462 0.063556 0.847666
350 59 -0.023006 0.063574 0.852629
351 59 -0.019839 0.063590 0.857195
352 59 -0.016963 0.063603 0.861354
353 59 -0.014380 0.063613 0.865106
354 59 -0.012083 0.063620 0.868455
355 59 -0.010065 0.063623 0.871413
356 59 -0.008313 0.063622 0.874000
357 59 -0.006811 0.063616 0.876239
358 59 -0.005543 0.063605 0.878158
359 59 -0.004489 0.063588 0.879789
360 59 -0.003627 0.063564 0.881165
361 59 -0.002937 0.063534 0.882320
362 59 -0.002398 0.063495 0.883289
363 59 -0.001990 0.063448 0.884103
364 59 -0.001696 0.063392 0.884793
365 59 -0.001499 0.063325 0.885387
366 59 -0.001383 0.063246 0.885910
367 59 -0.001336 0.063156 0.886383
368 59 -0.001347 0.063053 0.886826
369 59 -0.001408 0.062935 0.887254
370 59 -0.001510 0.062803 0.887679
371 59 -0.001647 0.062656 0.888112
372 59 -0.001816 0.062493 0.888562
373 59 -0.002012 0.062314 0.889035
374 59 -0.002231 0.062118 0.889536
375 59 -0.002471 0.061905 0.890067
376 59 -0.002731 0.061675 0.890632
377 59 -0.003007 0.061429 0.891232
378 59 -0.003299 0.061166 0.891868
379 59 -0.003605 0.060886 0.892539
380 59 -0.003924 0.060591 0.893245
381 59 -0.004253 0.060281 0.893986
382 59 -0.004592 0.059956 0.894760
383 59 -0.004939 0.059617 0.895565
384 59 -0.005293 0.059265 0.896402
385 59 -0.005652 0.058900 0.897267
386 59 -0.006014 0.058522 0.898159
387 59 -0.006379 0.058131 0.899078
388 59 -0.006743 0.057725 0.900020
389 59 -0.007104 0.057295 0.900985
390 59 -0.007456 0.056826 0.901970
391 59 -0.007789 0.056283 0.902975
392 59 -0.008086 0.055595 0.903998
393 59 -0.008312 0.054617 0.905038
394 59 -0.008408 0.053072 0.906093
395 59 -0.008265 0.050448 0.907167
396 59 -0.007706 0.045843 0.908264
397 59 -0.006447 0.037746 0.909397
398 59 -0.004070 0.023789 0.910592
399 59 0.000000 0.000549 0.911877
300 60 -0.115950 0.036426 0.742854
301 60 -0.121700 0.049728 0.736271
302 60 -0.120999 0.055938 0.734345
303 60 -0.120929 0.059252 0.732148
304 60 -0.120927 0.061273 0.730018
305 60 -0.121019 0.062682 0.727931
306 60 -0.121207 0.063769 0.725892
307 60 -0.121490 0.064668 0.723905
308 60 -0.121859 0.065443 0.721977
309 60 -0.122298 0.066129 0.720118
310 60 -0.122787 0.066744 0.718340
311 60 -0.123305 0.067298 0.716654
312 60 -0.123828 0.067796 0.715072
313 60 -0.124337 0.068237 0.713605
314 60 -0.124811 0.068621 0.712264
315 60 -0.125234 0.068948 0.711058
316 60 -0.125589 0.069215 0.710000
317 60 -0.125863 0.069421 0.709101
318 60 -0.126043 0.069568 0.708375
319 60 -0.126114 0.069656 0.707841
320 60 -0.126064 0.069692 0.707520
321 60 -0.125873 0.069681 0.707441
322 60 -0.125519 0.069635 0.707635
323 60 -0.124973 0.069568 0.708144
324 60 -0.124200 0.069494 0.709009
325 60 -0.123157 0.069430 0.710278
326 60 -0.121800 0.069384 0.711994
327 60 -0.120092 0.069358 0.714193
328 60 -0.118002 0.069351 0.716902
329 60 -0.115514 0.069360 0.720137
330 60 -0.112623 0.069381 0.723899
331 60 -0.109338 0.069409 0.728178
332 60 -0.105679 0.069443 0.732951
333 60 -0.101675 0.069479 0.738184
334 60 -0.097366 0.069516 0.743834
335 60 -0.092793 0.069553 0.749853
336 60 -0.088003 0.069589 0.756186
337 60 -0.083046 0.069624 0.762774
338 60 -0.077969 0.069658 0.769558
339 60 -0.072821 0.069691 0.776477
340 60 -0.067650 0.069723 0.783470
341 60 -0.062500 0.069755 0.790478
342 60 -0.057412 0.069785 0.797444
343 60 -0.052427 0.069815 0.804310
344 60 -0.047581 0.069844 0.811024
345 60 -0.042907 0.069871 0.817537
346 60 -0.038433 0.069898 0.823802
347 60 -0.034186 0.069924 0.829779
348 60 -0.030188 0.069947 0.835432
349 60 -0.026456 0.069969 0.840732
350 60 -0.023002 0.069989 0.845655
351 60 -0.019837 0.070006 0.850185
352 60 -0.016963 0.070020 0.854312
353 60 -0.014382 0.070030 0.858036
354 60 -0.012088 0.070037 0.861360
355 60 -0.010073 0.070040 0.864298
356 60 -0.008325 0.070038 0.866869
357 60 -0.006828 0.070030 0.869095
358 60 -0.005565 0.070017 0.871005
359 60 -0.004516 0.069997 0.872630
360 60 -0.003660 0.069970 0.874004
361 60 -0.002978 0.069934 0.875161
362 60 -0.002447 0.069890 0.876133
363 60 -0.002049 0.069837 0.876955
364 60 -0.001765 0.069773 0.877655
365 60 -0.001578 0.069697 0.878261
366 60 -0.001474 0.069610 0.878798
367 60 -0.001440 0.069508 0.879288
368 60 -0.001465 0.069393 0.879748
369 60 -0.001541 0.069263 0.880195
370 60 -0.001658 0.069118 0.880640
371 60 -0.001812 0.068956 0.881095
372 60 -0.001997 0.068777 0.881565
373 60 -0.002210 0.068582 0.882059
374 60 -0.002446 0.068369 0.882579
375 60 -0.002704 0.068139 0.883129
376 60 -0.002980 0.067891 0.883711
377 60 -0.003274 0.067627 0.884326
378 60 -0.003582 0.067346 0.884973
379 60 -0.003904 0.067049 0.885653
380 60 -0.004237 0.066737 0.886364
381 60 -0.004581 0.066410 0.887106
382 60 -0.004934 0.066069 0.887876
383 60 -0.005294 0.065715 0.888673
384 60 -0.005659 0.065348 0.889495
385 60 -0.006029 0.064970 0.890341
386 60 -0.006402 0.064580 0.891209
387 60 -0.006776 0.064177 0.892097
388 60 -0.007148 0.063758 0.893002
389 60 -0.007516 0.063314 0.893925
390 60 -0.007873 0.062825 0.894862
391 60 -0.008208 0.062251 0.895813
392 60 -0.008501 0.061506 0.896775
393 60 -0.008716 0.060424 0.897749
394 60 -0.008786 0.058688 0.898735
395 60 -0.008598 0.055723 0.899734
396 60 -0.007967 0.050532 0.900754
397 60 -0.006612 0.041473 0.901810
398 60 -0.004130 0.026018 0.902930
399 60 0.000000 0.000583 0.904142
300 61 -0.114329 0.038287 0.738972
301 61 -0.120121 0.052336 0.732358
302 61 -0.119493 0.058890 0.730370
303 61 -0.119530 0.062406 0.728093
304 61 -0.119644 0.064592 0.725870
305 61 -0.119844 0.066169 0.723682
306 61 -0.120128 0.067434 0.721534
307 61 -0.120496 0.068515 0.719434
308 61 -0.120939 0.069473 0.717390
309 61 -0.121447 0.070336 0.715415
310 61 -0.122001 0.071120 0.713520
311 61 -0.122583 0.071834 0.711720
312 61 -0.123171 0.072480 0.710026
313 61 -0.123746 0.073060 0.708452
314 61 -0.124287 0.073574 0.707010
315 61 -0.124778 0.074022 0.705712
316 61 -0.125201 0.074403 0.704569
317 61 -0.125542 0.074718 0.703593
318 61 -0.125787 0.074968 0.702801
319 61 -0.125920 0.075158 0.702208
320 61 -0.125924 0.075293 0.701838
321 61 -0.125778 0.075380 0.701716
322 61 -0.125458 0.075429 0.701875
323 61 -0.124933 0.075450 0.702353
324 61 -0.124168 0.075457 0.703192
325 61 -0.123124 0.075461 0.704434
326 61 -0.121760 0.075470 0.706122
327 61 -0.120043 0.075486 0.708288
328 61 -0.117945 0.075511 0.710961
329 61 -0.115451 0.075543 0.714154
330 61 -0.112557 0.075581 0.717869
331 61 -0.109271 0.075624 0.722096
332 61 -0.105614 0.075668 0.726813
333 61 -0.101614 0.075713 0.731987
334 61 -0.097309 0.075757 0.737575
335 61 -0.092741 0.075801 0.743529
336 61 -0.087956 0.075843 0.749796
337 61 -0.083004 0.075883 0.756317
338 61 -0.077932 0.075923 0.763034
339 61 -0.072789 0.075961 0.769886
340 61 -0.067622 0.075997 0.776813
341 61 -0.062475 0.076033 0.783756
342 61 -0.057391 0.076068 0.790657
343 61 -0.052408 0.076102 0.797461
344 61 -0.047565 0.076134 0.804115
345 61 -0.042893 0.076165 0.810569
346 61 -0.038421 0.076195 0.816780
347 61 -0.034177 0.076223 0.822705
348 61 -0.030180 0.076249 0.828310
349 61 -0.026449 0.076273 0.833565
350 61 -0.022998 0.076294 0.838447
351 61 -0.019835 0.076312 0.842940
352 61 -0.016964 0.076327 0.847034
353 61 -0.014385 0.076338 0.850728
354 61 -0.012094 0.076345 0.854028
355 61 -0.010083 0.076347 0.856945
356 61 -0.008339 0.076343 0.859498
357 61 -0.006847 0.076334 0.861712
358 61 -0.005589 0.076318 0.863613
359 61 -0.004547 0.076294 0.865233
360 61 -0.003698 0.076263 0.866606
361 61 -0.003024 0.076223 0.867764
362 61 -0.002502 0.076174 0.868742
363 61 -0.002114 0.076113 0.869571
364 61 -0.001841 0.076042 0.870282
365 61 -0.001667 0.075958 0.870902
366 61 -0.001576 0.075860 0.871455
367 61 -0.001556 0.075749 0.871962
368 61 -0.001596 0.075622 0.872441
369 61 -0.001687 0.075480 0.872908
370 61 -0.001821 0.075322 0.873374
371 61 -0.001992 0.075146 0.873849
372 61 -0.002194 0.074953 0.874341
373 61 -0.002424 0.074743 0.874855
374 61 -0.002678 0.074515 0.875394
375 61 -0.002953 0.074270 0.875962
376 61 -0.003246 0.074008 0.876559
377 61 -0.003556 0.073729 0.877187
378 61 -0.003881 0.073435 0.877843
379 61 -0.004218 0.073124 0.878529
380 61 -0.004566 0.072800 0.879241
381 61 -0.004923 0.072462 0.879980
382 61 -0.005288 0.072111 0.880742
383 61 -0.005660 0.071748 0.881526
384 61 -0.006036 0.071374 0.882330
385 61 -0.006416 0.070989 0.883151
386 61 -0.006798 0.070594 0.883988
387 61 -0.007179 0.070187 0.884840
388 61 -0.007558 0.069763 0.885703
389 61 -0.007931 0.069312 0.886577
390 61 -0.008291 0.068810 0.887461
391 61 -0.008626 0.068209 0.888351
392 61 -0.008914 0.067409 0.889249
393 61 -0.009114 0.066220 0.890152
394 61 -0.009154 0.064283 0.891063
395 61 -0.008917 0.060959 0.891983
396 61 -0.008212 0.055157 0.892922
397 61 -0.006759 0.045113 0.893898
398 61 -0.004177 0.028164 0.894937
399 61 0.000000 0.000610 0.896069
300 62 -0.112655 0.040061 0.735000
301 62 -0.118472 0.054878 0.728384
302 62 -0.117890 0.061790 0.726364
303 62 -0.118008 0.065499 0.724035
304 62 -0.118216 0.067827 0.721744
305 62 -0.118512 0.069543 0.719474
306 62 -0.118887 0.070956 0.717235
307 62 -0.119339 0.072196 0.715034
308 62 -0.119862 0.073317 0.712884
309 62 -0.120445 0.074346 0.710798
310 62 -0.121073 0.075292 0.708790
311 62 -0.121727 0.076163 0.706875
312 62 -0.122388 0.076961 0.705069
313 62 -0.123036 0.077686 0.703384
314 62 -0.123651 0.078337 0.701836
315 62 -0.124216 0.078915 0.700437
316 62 -0.124713 0.079419 0.699200
317 62 -0.125126 0.079852 0.698139
318 62 -0.125439 0.080215 0.697269
319 62 -0.125635 0.080512 0.696607
320 62 -0.125696 0.080749 0.696175
321 62 -0.125598 0.080934 0.695999
322 62 -0.125316 0.081075 0.696111
323 62 -0.124818 0.081182 0.696545
324 62 -0.124070 0.081265 0.697344
325 62 -0.123035 0.081334 0.698547
326 62 -0.121675 0.081397 0.700195
327 62 -0.119958 0.081456 0.702319
328 62 -0.117860 0.081515 0.704946
329 62 -0.115367 0.081574 0.708089
330 62 -0.112475 0.081633 0.711751
331 62 -0.109192 0.081691 0.715921
332 62 -0.105539 0.081749 0.720578
333 62 -0.101545 0.081804 0.725688
334 62 -0.097246 0.081858 0.731210
335 62 -0.092684 0.081909 0.737097
336 62 -0.087906 0.081958 0.743295
337 62 -0.082959 0.082005 0.749747
338 62 -0.077892 0.082051 0.756394
339 62 -0.072754 0.082094 0.763176
340 62 -0.067591 0.082136 0.770035
341 62 -0.062448 0.082177 0.776910
342 62 -0.057367 0.082216 0.783746
343 62 -0.052388 0.082254 0.790486
344 62 -0.047548 0.082290 0.797078
345 62 -0.042878 0.082325 0.803474
346 62 -0.038409 0.082358 0.809628
347 62 -0.034166 0.082389 0.815500
348 62 -0.030172 0.082417 0.821056
349 62 -0.026443 0.082443 0.826265
350 62 -0.022994 0.082466 0.831105
351 62 -0.019833 0.082485 0.835559
352 62 -0.016965 0.082500 0.839620
353 62 -0.014390 0.082511 0.843285
354 62 -0.012102 0.082517 0.846559
355 62 -0.010095 0.082518 0.849456
356 62 -0.008356 0.082513 0.851993
357 62 -0.006869 0.082502 0.854193
358 62 -0.005618 0.082483 0.856086
359 62 -0.004582 0.082456 0.857702
360 62 -0.003742 0.082420 0.859074
361 62 -0.003076 0.082375 0.860235
362 62 -0.002564 0.082320 0.861219
363 62 -0.002187 0.082253 0.862057
364 62 -0.001926 0.082173 0.862780
365 62 -0.001765 0.082081 0.863413
366 62 -0.001688 0.081974 0.863982
367 62 -0.001683 0.081853 0.864508
368 62 -0.001739 0.081715 0.865007
369 62 -0.001846 0.081561 0.865494
370 62 -0.001997 0.081391 0.865981
371 62 -0.002185 0.081203 0.866477
372 62 -0.002405 0.080998 0.866989
373 62 -0.002652 0.080775 0.867522
374 62 -0.002923 0.080535 0.868080
375 62 -0.003215 0.080277 0.868663
376 62 -0.003525 0.080004 0.869274
377 62 -0.003851 0.079714 0.869910
378 62 -0.004191 0.079410 0.870573
379 62 -0.004542 0.079091 0.871260
380 62 -0.004903 0.078760 0.871970
381 62 -0.005273 0.078416 0.872701
382 62 -0.005649 0.078061 0.873450
383 62 -0.006031 0.077696 0.874215
384 62 -0.006416 0.077321 0.874994
385 62 -0.006804 0.076938 0.875785
386 62 -0.007193 0.076545 0.876586
387 62 -0.007580 0.076141 0.877396
388 62 -0.007964 0.075720 0.878211
389 62 -0.008341 0.075269 0.879031
390 62 -0.008702 0.074760 0.879855
391 62 -0.009035 0.074136 0.880680
392 62 -0.009314 0.073282 0.881507
393 62 -0.009496 0.071981 0.882336
394 62 -0.009504 0.069831 0.883167
395 62 -0.009214 0.066129 0.884005
396 62 -0.008432 0.059692 0.884860
397 62 -0.006881 0.048645 0.885751
398 62 -0.004205 0.030213 0.886706
399 62 0.000000 0.000632 0.887751
300 63 -0.110960 0.041731 0.731010
301 63 -0.116791 0.057326 0.724418
302 63 -0.116234 0.064605 0.722396
303 63 -0.116407 0.068498 0.720045
304 63 -0.116685 0.070950 0.717712
305 63 -0.117059 0.072779 0.715386
306 63 -0.117513 0.074316 0.713076
307 63 -0.118042 0.075692 0.710793
308 63 -0.118641 0.076960 0.708551
309 63 -0.119300 0.078140 0.706364
310 63 -0.120003 0.079240 0.704250
311 63 -0.120734 0.080264 0.702225
312 63 -0.121472 0.081212 0.700305
313 63 -0.122198 0.082083 0.698508
314 63 -0.122892 0.082876 0.696849
315 63 -0.123536 0.083591 0.695342
316 63 -0.124112 0.084226 0.694002
317 63 -0.124602 0.084784 0.692845
318 63 -0.124988 0.085265 0.691884
319 63 -0.125252 0.085675 0.691139
320 63 -0.125374 0.086018 0.690631
321 63 -0.125330 0.086302 0.690386
322 63 -0.125092 0.086535 0.690434
323 63 -0.124629 0.086725 0.690811
324 63 -0.123907 0.086883 0.691555
325 63 -0.122890 0.087016 0.692706
326 63 -0.121543 0.087133 0.694301
327 63 -0.119836 0.087237 0.696373
328 63 -0.117746 0.087332 0.698945
329 63 -0.115260 0.087420 0.702030
330 63 -0.112375 0.087503 0.705632
331 63 -0.109100 0.087580 0.709740
332 63 -0.105454 0.087653 0.714331
333 63 -0.101468 0.087722 0.719374
334 63 -0.097176 0.087786 0.724828
335 63 -0.092622 0.087847 0.730645
336 63 -0.087850 0.087905 0.736771
337 63 -0.082910 0.087960 0.743152
338 63 -0.077849 0.088012 0.749728
339 63 -0.072716 0.088062 0.756440
340 63 -0.067558 0.088110 0.763229
341 63 -0.062420 0.088156 0.770036
342 63 -0.057343 0.088201 0.776804
343 63 -0.052367 0.088243 0.783479
344 63 -0.047529 0.088283 0.790009
345 63 -0.042862 0.088322 0.796345
346 63 -0.038396 0.088358 0.802443
347 63 -0.034155 0.088391 0.808262
348 63 -0.030163 0.088422 0.813767
349 63 -0.026437 0.088450 0.818930
350 63 -0.022991 0.088474 0.823728
351 63 -0.019833 0.088494 0.828145
352 63 -0.016968 0.088510 0.832171
353 63 -0.014396 0.088521 0.835807
354 63 -0.012112 0.088526 0.839056
355 63 -0.010109 0.088526 0.841932
356 63 -0.008375 0.088519 0.844453
357 63 -0.006895 0.088505 0.846642
358 63 -0.005650 0.088483 0.848527
359 63 -0.004622 0.088452 0.850139
360 63 -0.003790 0.088412 0.851510
361 63 -0.003134 0.088362 0.852675
362 63 -0.002633 0.088300 0.853666
363 63 -0.002268 0.088226 0.854514
364 63 -0.002019 0.088139 0.855249
365 63 -0.001872 0.088038 0.855898
366 63 -0.001810 0.087922 0.856484
367 63 -0.001820 0.087791 0.857028
368 63 -0.001892 0.087643 0.857547
369 63 -0.002016 0.087479 0.858054
