X Y UX UY RHO
233 81 -0.007047 0.097479 0.838558
234 81 -0.005296 0.097478 0.840937
235 81 -0.003908 0.097481 0.842812
236 81 -0.002830 0.097486 0.844257
237 81 -0.002012 0.097491 0.845348
238 81 -0.001404 0.097496 0.846154
239 81 -0.000961 0.097500 0.846736
240 81 -0.000646 0.097504 0.847147
241 81 -0.000426 0.097506 0.847433
242 81 -0.000275 0.097508 0.847626
243 81 -0.000175 0.097510 0.847754
244 81 -0.000109 0.097510 0.847838
245 81 -0.000066 0.097511 0.847891
246 81 -0.000039 0.097512 0.847924
247 81 -0.000022 0.097512 0.847943
248 81 -0.000011 0.097512 0.847954
249 81 -0.000003 0.097512 0.847959
250 81 0.000004 0.097512 0.847959
251 81 0.000013 0.097512 0.847953
252 81 0.000025 0.097512 0.847941
253 81 0.000043 0.097511 0.847919
254 81 0.000073 0.097511 0.847883
255 81 0.000120 0.097510 0.847824
256 81 0.000193 0.097509 0.847732
257 81 0.000305 0.097507 0.847589
258 81 0.000474 0.097505 0.847374
259 81 0.000721 0.097501 0.847055
260 81 0.001076 0.097495 0.846594
261 81 0.001576 0.097487 0.845940
262 81 0.002264 0.097475 0.845034
263 81 0.003192 0.097460 0.843806
264 81 0.004416 0.097438 0.842177
265 81 0.005997 0.097411 0.840063
266 81 0.007994 0.097375 0.837379
267 81 0.010467 0.097329 0.834044
268 81 0.013467 0.097272 0.829988
269 81 0.017037 0.097202 0.825155
270 81 0.021205 0.097118 0.819511
271 81 0.025983 0.097017 0.813048
272 81 0.031366 0.096898 0.805784
273 81 0.037326 0.096760 0.797769
274 81 0.043817 0.096601 0.789083
275 81 0.050769 0.096419 0.779833
276 81 0.058093 0.096211 0.770156
277 81 0.065675 0.095975 0.760211
278 81 0.073382 0.095706 0.750182
279 81 0.081061 0.095399 0.740270
280 81 0.088540 0.095047 0.730691
281 81 0.095636 0.094640 0.721670
282 81 0.102158 0.094167 0.713432
283 81 0.107926 0.093613 0.706190
284 81 0.112779 0.092963 0.700130
285 81 0.116600 0.092203 0.695393
286 81 0.119330 0.091320 0.692055
287 81 0.120978 0.090306 0.690115
288 81 0.121628 0.089165 0.689493
289 81 0.121421 0.087911 0.690037
290 81 0.120536 0.086569 0.691544
291 81 0.119170 0.085178 0.693792
292 81 0.117512 0.083782 0.696565
293 81 0.115745 0.082416 0.699671
294 81 0.114045 0.081074 0.702950
295 81 0.112608 0.079617 0.706272
296 81 0.111615 0.077611 0.709541
297 81 0.111192 0.073983 0.712715
298 81 0.111973 0.066302 0.715423
299 81 0.106687 0.048630 0.722565
200 82 -0.106380 0.051055 0.720067
201 82 -0.112598 0.070872 0.712451
202 82 -0.112631 0.080620 0.709455
203 82 -0.113485 0.086211 0.706144
204 82 -0.114422 0.090020 0.702946
205 82 -0.115365 0.092972 0.699868
206 82 -0.116258 0.095452 0.696989
207 82 -0.117034 0.097633 0.694424
208 82 -0.117597 0.099597 0.692321
209 82 -0.117818 0.101374 0.690845
210 82 -0.117551 0.102966 0.690170
211 82 -0.116648 0.104358 0.690452
212 82 -0.114982 0.105530 0.691823
213 82 -0.112465 0.106473 0.694366
214 82 -0.109055 0.107186 0.698111
215 82 -0.104764 0.107683 0.703031
216 82 -0.099653 0.107988 0.709042
217 82 -0.093824 0.108128 0.716014
218 82 -0.087410 0.108133 0.723782
219 82 -0.080562 0.108028 0.732163
220 82 -0.073440 0.107838 0.740959
221 82 -0.066203 0.107582 0.749976
222 82 -0.059006 0.107277 0.759022
223 82 -0.051963 0.106978 0.767972
224 82 -0.045212 0.106607 0.776588
225 82 -0.038878 0.106244 0.784786
226 82 -0.033029 0.105922 0.792460
227 82 -0.027708 0.105659 0.799523
228 82 -0.022935 0.105459 0.805916
229 82 -0.018716 0.105317 0.811599
230 82 -0.015043 0.105222 0.816559
231 82 -0.011899 0.105163 0.820804
232 82 -0.009256 0.105128 0.824365
233 82 -0.007076 0.105108 0.827292
234 82 -0.005314 0.105099 0.829648
235 82 -0.003919 0.105095 0.831503
236 82 -0.002837 0.105095 0.832933
237 82 -0.002015 0.105096 0.834012
238 82 -0.001405 0.105098 0.834808
239 82 -0.000962 0.105100 0.835383
240 82 -0.000646 0.105102 0.835789
241 82 -0.000425 0.105104 0.836071
242 82 -0.000275 0.105105 0.836262
243 82 -0.000175 0.105106 0.836388
244 82 -0.000109 0.105107 0.836471
245 82 -0.000066 0.105107 0.836523
246 82 -0.000039 0.105108 0.836555
247 82 -0.000022 0.105108 0.836575
248 82 -0.000011 0.105108 0.836585
249 82 -0.000003 0.105108 0.836590
250 82 0.000004 0.105108 0.836590
251 82 0.000012 0.105108 0.836584
252 82 0.000024 0.105108 0.836572
253 82 0.000043 0.105108 0.836551
254 82 0.000073 0.105107 0.836515
255 82 0.000120 0.105107 0.836458
256 82 0.000193 0.105105 0.836367
257 82 0.000305 0.105104 0.836226
258 82 0.000472 0.105101 0.836014
259 82 0.000719 0.105097 0.835700
260 82 0.001073 0.105091 0.835247
261 82 0.001572 0.105083 0.834603
262 82 0.002258 0.105072 0.833712
263 82 0.003184 0.105056 0.832503
264 82 0.004405 0.105034 0.830900
265 82 0.005981 0.105006 0.828820
266 82 0.007974 0.104968 0.826179
267 82 0.010441 0.104920 0.822899
268 82 0.013433 0.104860 0.818909
269 82 0.016994 0.104785 0.814155
270 82 0.021151 0.104693 0.808604
271 82 0.025916 0.104582 0.802249
272 82 0.031282 0.104450 0.795109
273 82 0.037223 0.104295 0.787234
274 82 0.043690 0.104113 0.778704
275 82 0.050614 0.103902 0.769626
276 82 0.057904 0.103659 0.760136
277 82 0.065447 0.103378 0.750393
278 82 0.073106 0.103056 0.740582
279 82 0.080727 0.102684 0.730902
280 82 0.088138 0.102254 0.721570
281 82 0.095151 0.101755 0.712811
282 82 0.101576 0.101173 0.704851
283 82 0.107231 0.100493 0.697902
284 82 0.111957 0.099700 0.692149
285 82 0.115639 0.098779 0.687729
286 82 0.118222 0.097719 0.684715
287 82 0.119726 0.096518 0.683098
288 82 0.120244 0.095183 0.682789
289 82 0.119930 0.093734 0.683623
290 82 0.118975 0.092201 0.685388
291 82 0.117582 0.090622 0.687853
292 82 0.115945 0.089035 0.690794
293 82 0.114241 0.087459 0.694019
294 82 0.112630 0.085859 0.697374
295 82 0.111253 0.084075 0.700743
296 82 0.110239 0.081660 0.704048
297 82 0.109673 0.077525 0.707261
298 82 0.110210 0.069178 0.710020
299 82 0.104629 0.050475 0.717223
200 83 -0.104428 0.053396 0.715520
201 83 -0.110669 0.074193 0.707905
202 83 -0.110722 0.084205 0.704871
203 83 -0.111601 0.089789 0.701516
204 83 -0.112561 0.093511 0.698243
205 83 -0.113534 0.096417 0.695068
206 83 -0.114468 0.098929 0.692066
207 83 -0.115301 0.101221 0.689339
208 83 -0.115945 0.103359 0.687023
209 83 -0.116278 0.105354 0.685276
210 83 -0.116159 0.107191 0.684268
211 83 -0.115439 0.108839 0.684166
212 83 -0.113983 0.110270 0.685117
213 83 -0.111689 0.111463 0.687224
214 83 -0.108501 0.112415 0.690538
215 83 -0.104416 0.113135 0.695045
216 83 -0.099488 0.113643 0.700673
217 83 -0.093813 0.113969 0.707301
218 83 -0.087525 0.114141 0.714765
219 83 -0.080775 0.114188 0.722881
220 83 -0.073726 0.114136 0.731453
221 83 -0.066539 0.114009 0.740283
222 83 -0.059369 0.113825 0.749182
223 83 -0.052345 0.113618 0.757992
224 83 -0.045597 0.113367 0.766520
225 83 -0.039238 0.113114 0.774651
226 83 -0.033345 0.112881 0.782269
227 83 -0.027969 0.112682 0.789286
228 83 -0.023139 0.112522 0.795638
229 83 -0.018869 0.112402 0.801283
230 83 -0.015154 0.112315 0.806207
231 83 -0.011978 0.112255 0.810420
232 83 -0.009311 0.112216 0.813954
233 83 -0.007114 0.112191 0.816857
234 83 -0.005339 0.112177 0.819192
235 83 -0.003935 0.112168 0.821031
236 83 -0.002847 0.112165 0.822448
237 83 -0.002022 0.112163 0.823516
238 83 -0.001409 0.112163 0.824305
239 83 -0.000964 0.112164 0.824874
240 83 -0.000647 0.112165 0.825277
241 83 -0.000426 0.112166 0.825555
242 83 -0.000275 0.112166 0.825744
243 83 -0.000175 0.112167 0.825869
244 83 -0.000109 0.112168 0.825950
245 83 -0.000066 0.112168 0.826002
246 83 -0.000039 0.112168 0.826034
247 83 -0.000022 0.112168 0.826053
248 83 -0.000011 0.112168 0.826064
249 83 -0.000003 0.112168 0.826068
250 83 0.000004 0.112168 0.826068
251 83 0.000012 0.112168 0.826062
252 83 0.000024 0.112168 0.826051
253 83 0.000043 0.112168 0.826030
254 83 0.000073 0.112168 0.825995
255 83 0.000119 0.112167 0.825938
256 83 0.000192 0.112166 0.825848
257 83 0.000304 0.112164 0.825710
258 83 0.000471 0.112161 0.825501
259 83 0.000717 0.112158 0.825192
260 83 0.001070 0.112152 0.824745
261 83 0.001567 0.112144 0.824112
262 83 0.002252 0.112132 0.823234
263 83 0.003176 0.112115 0.822044
264 83 0.004394 0.112093 0.820466
265 83 0.005966 0.112063 0.818418
266 83 0.007953 0.112023 0.815819
267 83 0.010413 0.111972 0.812590
268 83 0.013397 0.111907 0.808664
269 83 0.016947 0.111824 0.803987
270 83 0.021091 0.111722 0.798528
271 83 0.025840 0.111598 0.792279
272 83 0.031186 0.111448 0.785263
273 83 0.037104 0.111269 0.777527
274 83 0.043543 0.111057 0.769153
275 83 0.050433 0.110809 0.760249
276 83 0.057683 0.110519 0.750950
277 83 0.065176 0.110182 0.741416
278 83 0.072777 0.109791 0.731831
279 83 0.080328 0.109337 0.722395
280 83 0.087655 0.108808 0.713325
281 83 0.094570 0.108194 0.704848
282 83 0.100880 0.107478 0.697186
283 83 0.106404 0.106646 0.690554
284 83 0.110983 0.105681 0.685133
285 83 0.114507 0.104572 0.681055
286 83 0.116930 0.103312 0.678387
287 83 0.118281 0.101903 0.677108
288 83 0.118664 0.100360 0.677117
289 83 0.118245 0.098711 0.678236
290 83 0.117223 0.096989 0.680240
291 83 0.115806 0.095236 0.682889
292 83 0.114186 0.093485 0.685955
293 83 0.112528 0.091744 0.689248
294 83 0.110967 0.089965 0.692621
295 83 0.109613 0.087972 0.695971
296 83 0.108566 0.085300 0.699229
297 83 0.107900 0.080811 0.702380
298 83 0.108300 0.071898 0.705068
299 83 0.102558 0.052186 0.712184
200 84 -0.102596 0.055531 0.711412
201 84 -0.108782 0.077305 0.703974
202 84 -0.108766 0.087588 0.701072
203 84 -0.109602 0.093134 0.697829
204 84 -0.110537 0.096720 0.694626
205 84 -0.111499 0.099513 0.691483
206 84 -0.112432 0.101979 0.688463
207 84 -0.113284 0.104297 0.685656
208 84 -0.113976 0.106525 0.683183
209 84 -0.114400 0.108662 0.681196
210 84 -0.114417 0.110679 0.679867
211 84 -0.113879 0.112535 0.679376
212 84 -0.112641 0.114190 0.679889
213 84 -0.110585 0.115616 0.681533
214 84 -0.107637 0.116799 0.684380
215 84 -0.103783 0.117744 0.688437
216 84 -0.099062 0.118466 0.693646
217 84 -0.093567 0.118991 0.699891
218 84 -0.087429 0.119346 0.707016
219 84 -0.080800 0.119562 0.714837
220 84 -0.073845 0.119665 0.723156
221 84 -0.066728 0.119680 0.731774
222 84 -0.059603 0.119627 0.740498
223 84 -0.052610 0.119532 0.749155
224 84 -0.045876 0.119396 0.757569
225 84 -0.039510 0.119245 0.765607
226 84 -0.033593 0.119096 0.773150
227 84 -0.028183 0.118961 0.780105
228 84 -0.023316 0.118846 0.786403
229 84 -0.019009 0.118754 0.792004
230 84 -0.015261 0.118683 0.796890
231 84 -0.012058 0.118631 0.801071
232 84 -0.009369 0.118595 0.804578
233 84 -0.007155 0.118570 0.807459
234 84 -0.005368 0.118555 0.809777
235 84 -0.003955 0.118545 0.811602
236 84 -0.002861 0.118539 0.813008
237 84 -0.002031 0.118536 0.814068
238 84 -0.001415 0.118535 0.814850
239 84 -0.000967 0.118534 0.815415
240 84 -0.000649 0.118535 0.815814
241 84 -0.000427 0.118535 0.816090
242 84 -0.000276 0.118536 0.816277
243 84 -0.000175 0.118536 0.816401
244 84 -0.000109 0.118536 0.816481
245 84 -0.000066 0.118537 0.816532
246 84 -0.000039 0.118537 0.816564
247 84 -0.000022 0.118537 0.816583
248 84 -0.000011 0.118537 0.816593
249 84 -0.000003 0.118537 0.816598
250 84 0.000004 0.118537 0.816598
251 84 0.000012 0.118537 0.816592
252 84 0.000024 0.118537 0.816581
253 84 0.000043 0.118536 0.816560
254 84 0.000072 0.118536 0.816525
255 84 0.000119 0.118535 0.816469
256 84 0.000192 0.118534 0.816381
257 84 0.000303 0.118533 0.816245
258 84 0.000470 0.118530 0.816039
259 84 0.000715 0.118526 0.815735
260 84 0.001067 0.118520 0.815294
261 84 0.001563 0.118512 0.814671
262 84 0.002246 0.118499 0.813806
263 84 0.003167 0.118482 0.812633
264 84 0.004381 0.118458 0.811079
265 84 0.005948 0.118426 0.809062
266 84 0.007929 0.118383 0.806502
267 84 0.010381 0.118326 0.803324
268 84 0.013355 0.118253 0.799459
269 84 0.016892 0.118161 0.794858
270 84 0.021020 0.118045 0.789488
271 84 0.025749 0.117902 0.783345
272 84 0.031072 0.117728 0.776451
273 84 0.036961 0.117518 0.768855
274 84 0.043365 0.117267 0.760639
275 84 0.050214 0.116970 0.751912
276 84 0.057413 0.116620 0.742809
277 84 0.064847 0.116210 0.733491
278 84 0.072377 0.115731 0.724142
279 84 0.079843 0.115173 0.714963
280 84 0.087070 0.114524 0.706172
281 84 0.093868 0.113769 0.697994
282 84 0.100045 0.112893 0.690654
283 84 0.105417 0.111881 0.684361
284 84 0.109832 0.110720 0.679293
285 84 0.113185 0.109400 0.675577
286 84 0.115439 0.107922 0.673266
287 84 0.116634 0.106297 0.672328
288 84 0.116888 0.104548 0.672644
289 84 0.116376 0.102711 0.674023
290 84 0.115304 0.100828 0.676226
291 84 0.113881 0.098940 0.679006
292 84 0.112290 0.097079 0.682134
293 84 0.110681 0.095246 0.685423
294 84 0.109170 0.093383 0.688735
295 84 0.107843 0.091296 0.691980
296 84 0.106786 0.088489 0.695101
297 84 0.106073 0.083753 0.698093
298 84 0.106413 0.074336 0.700606
299 84 0.100584 0.053654 0.707528
200 85 -0.100943 0.057387 0.707749
201 85 -0.107050 0.080123 0.700645
202 85 -0.106913 0.090720 0.698036
203 85 -0.107654 0.096245 0.695054
204 85 -0.108515 0.099677 0.692069
205 85 -0.109417 0.102305 0.689090
206 85 -0.110305 0.104647 0.686168
207 85 -0.111132 0.106899 0.683375
208 85 -0.111835 0.109119 0.680822
209 85 -0.112314 0.111303 0.678652
210 85 -0.112442 0.113416 0.677042
211 85 -0.112066 0.115410 0.676184
212 85 -0.111034 0.117237 0.676266
213 85 -0.109213 0.118859 0.677440
214 85 -0.106511 0.120253 0.679804
215 85 -0.102898 0.121414 0.683386
216 85 -0.098401 0.122349 0.688144
217 85 -0.093104 0.123079 0.693975
218 85 -0.087135 0.123628 0.700728
219 85 -0.080646 0.124023 0.708220
220 85 -0.073803 0.124292 0.716254
221 85 -0.066771 0.124459 0.724629
222 85 -0.059710 0.124545 0.733148
223 85 -0.052761 0.124572 0.741630
224 85 -0.046053 0.124550 0.749903
225 85 -0.039695 0.124499 0.757825
226 85 -0.033772 0.124434 0.765274
227 85 -0.028345 0.124365 0.772151
228 85 -0.023456 0.124300 0.778387
229 85 -0.019125 0.124244 0.783936
230 85 -0.015354 0.124197 0.788781
231 85 -0.012130 0.124161 0.792929
232 85 -0.009424 0.124135 0.796409
233 85 -0.007195 0.124116 0.799269
234 85 -0.005397 0.124103 0.801570
235 85 -0.003975 0.124094 0.803382
236 85 -0.002874 0.124089 0.804779
237 85 -0.002040 0.124086 0.805832
238 85 -0.001421 0.124085 0.806609
239 85 -0.000971 0.124084 0.807170
240 85 -0.000651 0.124084 0.807566
241 85 -0.000428 0.124084 0.807840
242 85 -0.000277 0.124084 0.808026
243 85 -0.000175 0.124085 0.808149
244 85 -0.000109 0.124085 0.808229
245 85 -0.000066 0.124085 0.808279
246 85 -0.000039 0.124085 0.808311
247 85 -0.000022 0.124085 0.808329
248 85 -0.000011 0.124085 0.808340
249 85 -0.000003 0.124085 0.808344
250 85 0.000004 0.124085 0.808344
251 85 0.000012 0.124085 0.808339
252 85 0.000024 0.124085 0.808327
253 85 0.000043 0.124085 0.808307
254 85 0.000072 0.124085 0.808273
255 85 0.000119 0.124084 0.808218
256 85 0.000191 0.124083 0.808130
257 85 0.000302 0.124081 0.807996
258 85 0.000468 0.124078 0.807793
259 85 0.000712 0.124074 0.807493
260 85 0.001064 0.124068 0.807059
261 85 0.001558 0.124059 0.806444
262 85 0.002239 0.124045 0.805591
263 85 0.003156 0.124026 0.804436
264 85 0.004366 0.124000 0.802904
265 85 0.005927 0.123964 0.800917
266 85 0.007900 0.123916 0.798396
267 85 0.010342 0.123852 0.795266
268 85 0.013303 0.123768 0.791462
269 85 0.016824 0.123661 0.786935
270 85 0.020932 0.123526 0.781655
271 85 0.025637 0.123358 0.775617
272 85 0.030930 0.123151 0.768845
273 85 0.036783 0.122900 0.761392
274 85 0.043144 0.122598 0.753337
275 85 0.049941 0.122238 0.744791
276 85 0.057079 0.121812 0.735891
277 85 0.064439 0.121310 0.726798
278 85 0.071882 0.120723 0.717697
279 85 0.079248 0.120038 0.708790
280 85 0.086356 0.119242 0.700294
281 85 0.093019 0.118321 0.692435
282 85 0.099042 0.117259 0.685434
283 85 0.104246 0.116044 0.679499
284 85 0.108484 0.114666 0.674800
285 85 0.111657 0.113122 0.671453
286 85 0.113742 0.111423 0.669497
287 85 0.114791 0.109588 0.668884
288 85 0.114935 0.107653 0.669477
289 85 0.114356 0.105663 0.671068
290 85 0.113266 0.103665 0.673408
291 85 0.111866 0.101705 0.676243
292 85 0.110332 0.099808 0.679349
293 85 0.108797 0.097972 0.682545
294 85 0.107357 0.096123 0.685707
295 85 0.106081 0.094048 0.688758
296 85 0.105046 0.091205 0.691654
297 85 0.104331 0.086296 0.694402
298 85 0.104660 0.076424 0.696658
299 85 0.098776 0.054834 0.703312
200 86 -0.099475 0.058883 0.704464
201 86 -0.105515 0.082529 0.697800
202 86 -0.105244 0.093476 0.695598
203 86 -0.105862 0.099002 0.692995
204 86 -0.106616 0.102269 0.690346
205 86 -0.107422 0.104685 0.687647
206 86 -0.108224 0.106830 0.684932
207 86 -0.108985 0.108924 0.682258
208 86 -0.109654 0.111037 0.679720
209 86 -0.110146 0.113171 0.677454
210 86 -0.110342 0.115289 0.675639
211 86 -0.110091 0.117344 0.674477
212 86 -0.109235 0.119282 0.674175
213 86 -0.107627 0.121057 0.674910
214 86 -0.105160 0.122634 0.676807
215 86 -0.101785 0.123998 0.679917
216 86 -0.097516 0.125145 0.684217
217 86 -0.092428 0.126087 0.689619
218 86 -0.086642 0.126841 0.695979
219 86 -0.080308 0.127432 0.703119
220 86 -0.073592 0.127882 0.710843
221 86 -0.066663 0.128216 0.718948
222 86 -0.059680 0.128454 0.727237
223 86 -0.052790 0.128615 0.735522
224 86 -0.046123 0.128716 0.743633
225 86 -0.039788 0.128771 0.751420
226 86 -0.033875 0.128796 0.758757
227 86 -0.028448 0.128801 0.765544
228 86 -0.023551 0.128794 0.771707
229 86 -0.019208 0.128783 0.777197
230 86 -0.015424 0.128770 0.781996
231 86 -0.012186 0.128758 0.786108
232 86 -0.009467 0.128748 0.789560
233 86 -0.007229 0.128740 0.792398
234 86 -0.005422 0.128735 0.794683
235 86 -0.003993 0.128731 0.796484
236 86 -0.002887 0.128729 0.797871
237 86 -0.002048 0.128728 0.798918
238 86 -0.001426 0.128727 0.799690
239 86 -0.000974 0.128727 0.800247
240 86 -0.000653 0.128728 0.800641
241 86 -0.000430 0.128728 0.800913
242 86 -0.000277 0.128728 0.801097
243 86 -0.000176 0.128729 0.801220
244 86 -0.000109 0.128729 0.801299
245 86 -0.000067 0.128729 0.801349
246 86 -0.000039 0.128729 0.801380
247 86 -0.000022 0.128729 0.801399
248 86 -0.000011 0.128729 0.801409
249 86 -0.000003 0.128729 0.801414
250 86 0.000004 0.128729 0.801414
251 86 0.000012 0.128729 0.801408
252 86 0.000024 0.128729 0.801397
253 86 0.000043 0.128729 0.801377
254 86 0.000072 0.128728 0.801343
255 86 0.000118 0.128728 0.801289
256 86 0.000190 0.128726 0.801203
257 86 0.000301 0.128724 0.801070
258 86 0.000466 0.128721 0.800870
259 86 0.000710 0.128717 0.800574
260 86 0.001059 0.128710 0.800146
261 86 0.001551 0.128700 0.799539
262 86 0.002229 0.128685 0.798699
263 86 0.003142 0.128663 0.797560
264 86 0.004346 0.128633 0.796050
265 86 0.005900 0.128591 0.794093
266 86 0.007863 0.128535 0.791610
267 86 0.010292 0.128460 0.788529
268 86 0.013236 0.128362 0.784786
269 86 0.016737 0.128235 0.780333
270 86 0.020819 0.128073 0.775143
271 86 0.025493 0.127872 0.769213
272 86 0.030748 0.127622 0.762567
273 86 0.036555 0.127318 0.755259
274 86 0.042862 0.126950 0.747371
275 86 0.049595 0.126511 0.739014
276 86 0.056657 0.125989 0.730326
277 86 0.063929 0.125375 0.721470
278 86 0.071269 0.124657 0.712630
279 86 0.078514 0.123821 0.704009
280 86 0.085486 0.122854 0.695825
281 86 0.091995 0.121743 0.688300
282 86 0.097849 0.120473 0.681654
283 86 0.102873 0.119037 0.676086
284 86 0.106926 0.117432 0.671759
285 86 0.109922 0.115665 0.668773
286 86 0.111850 0.113755 0.667151
287 86 0.112777 0.111737 0.666825
288 86 0.112843 0.109656 0.667638
289 86 0.112239 0.107565 0.669370
290 86 0.111173 0.105519 0.671761
291 86 0.109842 0.103562 0.674560
292 86 0.108405 0.101716 0.677547
293 86 0.106978 0.099966 0.680556
294 86 0.105638 0.098227 0.683476
295 86 0.104442 0.096256 0.686248
296 86 0.103459 0.093457 0.688843
297 86 0.102774 0.088432 0.691279
298 86 0.103114 0.078144 0.693223
299 86 0.097177 0.055725 0.699564
200 87 -0.098177 0.059975 0.701471
201 87 -0.104194 0.084443 0.695290
202 87 -0.103810 0.095748 0.693554
203 87 -0.104305 0.101287 0.691398
204 87 -0.104939 0.104373 0.689165
205 87 -0.105625 0.106533 0.686834
206 87 -0.106310 0.108411 0.684422
207 87 -0.106967 0.110265 0.681968
208 87 -0.107557 0.112182 0.679553
209 87 -0.108012 0.114174 0.677303
210 87 -0.108222 0.116214 0.675391
211 87 -0.108043 0.118254 0.674027
212 87 -0.107314 0.120241 0.673431
213 87 -0.105878 0.122121 0.673800
214 87 -0.103616 0.123852 0.675283
215 87 -0.100461 0.125403 0.677958
216 87 -0.096413 0.126759 0.681821
217 87 -0.091535 0.127920 0.686801
218 87 -0.085939 0.128894 0.692766
219 87 -0.079771 0.129698 0.699545
220 87 -0.073197 0.130351 0.706945
221 87 -0.066385 0.130872 0.714764
222 87 -0.059497 0.131281 0.722804
223 87 -0.052682 0.131597 0.730875
224 87 -0.046071 0.131835 0.738804
225 87 -0.039777 0.132011 0.746439
226 87 -0.033890 0.132139 0.753650
227 87 -0.028477 0.132230 0.760334
228 87 -0.023587 0.132294 0.766413
229 87 -0.019245 0.132338 0.771836
230 87 -0.015459 0.132368 0.776582
231 87 -0.012216 0.132389 0.780653
232 87 -0.009492 0.132404 0.784073
233 87 -0.007249 0.132414 0.786887
234 87 -0.005437 0.132421 0.789154
235 87 -0.004004 0.132426 0.790941
236 87 -0.002895 0.132430 0.792319
237 87 -0.002054 0.132432 0.793359
238 87 -0.001430 0.132434 0.794126
239 87 -0.000977 0.132436 0.794680
240 87 -0.000655 0.132437 0.795071
241 87 -0.000431 0.132438 0.795342
242 87 -0.000278 0.132439 0.795525
243 87 -0.000176 0.132439 0.795646
244 87 -0.000109 0.132440 0.795725
245 87 -0.000067 0.132440 0.795775
246 87 -0.000039 0.132440 0.795806
247 87 -0.000022 0.132440 0.795824
248 87 -0.000011 0.132440 0.795835
249 87 -0.000003 0.132440 0.795839
250 87 0.000004 0.132440 0.795839
251 87 0.000012 0.132440 0.795834
252 87 0.000024 0.132440 0.795823
253 87 0.000042 0.132440 0.795803
254 87 0.000071 0.132439 0.795769
255 87 0.000118 0.132438 0.795716
256 87 0.000189 0.132437 0.795631
257 87 0.000299 0.132435 0.795500
258 87 0.000464 0.132431 0.795303
259 87 0.000706 0.132426 0.795011
260 87 0.001053 0.132418 0.794588
261 87 0.001543 0.132406 0.793990
262 87 0.002216 0.132388 0.793162
263 87 0.003124 0.132363 0.792040
264 87 0.004320 0.132327 0.790553
265 87 0.005864 0.132277 0.788625
266 87 0.007813 0.132210 0.786182
267 87 0.010225 0.132120 0.783151
268 87 0.013148 0.132001 0.779471
269 87 0.016621 0.131847 0.775095
270 87 0.020670 0.131651 0.769999
271 87 0.025304 0.131406 0.764181
272 87 0.030511 0.131101 0.757666
273 87 0.036261 0.130729 0.750511
274 87 0.042501 0.130280 0.742799
275 87 0.049155 0.129743 0.734641
276 87 0.056125 0.129106 0.726177
277 87 0.063291 0.128358 0.717571
278 87 0.070509 0.127485 0.709006
279 87 0.077617 0.126476 0.700685
280 87 0.084435 0.125316 0.692825
281 87 0.090773 0.123995 0.685645
282 87 0.096447 0.122504 0.679359
283 87 0.101285 0.120841 0.674157
284 87 0.105159 0.119012 0.670187
285 87 0.107993 0.117036 0.667535
286 87 0.109792 0.114946 0.666201
287 87 0.110634 0.112787 0.666099
288 87 0.110670 0.110617 0.667054
289 87 0.110093 0.108495 0.668834
290 87 0.109107 0.106477 0.671177
291 87 0.107895 0.104605 0.673836
292 87 0.106600 0.102895 0.676605
293 87 0.105320 0.101320 0.679334
294 87 0.104113 0.099774 0.681931
295 87 0.103023 0.097983 0.684353
296 87 0.102114 0.095289 0.686588
297 87 0.101470 0.090193 0.688667
298 87 0.101819 0.079526 0.690267
299 87 0.095808 0.056362 0.696281
200 88 -0.097037 0.060681 0.698703
201 88 -0.103097 0.085860 0.692987
202 88 -0.102648 0.097503 0.691722
203 88 -0.103046 0.103047 0.690037
204 88 -0.103564 0.105931 0.688259
205 88 -0.104119 0.107793 0.686353
206 88 -0.104664 0.109349 0.684317
207 88 -0.105182 0.110896 0.682176
208 88 -0.105650 0.112545 0.679992
209 88 -0.106013 0.114321 0.677877
210 88 -0.106176 0.116207 0.675997
211 88 -0.106004 0.118165 0.674559
212 88 -0.105339 0.120140 0.673789
213 88 -0.104019 0.122078 0.673899
214 88 -0.101914 0.123925 0.675058
215 88 -0.098946 0.125642 0.677365
216 88 -0.095097 0.127198 0.680840
217 88 -0.090418 0.128581 0.685430
218 88 -0.085011 0.129786 0.691017
219 88 -0.079017 0.130820 0.697441
220 88 -0.072596 0.131696 0.704515
221 88 -0.065916 0.132427 0.712040
222 88 -0.059139 0.133031 0.719818
223 88 -0.052415 0.133524 0.727660
224 88 -0.045879 0.133920 0.735392
225 88 -0.039643 0.134236 0.742858
226 88 -0.033799 0.134484 0.749928
227 88 -0.028419 0.134677 0.756494
228 88 -0.023551 0.134826 0.762477
229 88 -0.019225 0.134939 0.767823
230 88 -0.015448 0.135024 0.772506
231 88 -0.012212 0.135088 0.776528
232 88 -0.009491 0.135135 0.779910
233 88 -0.007249 0.135170 0.782695
234 88 -0.005438 0.135194 0.784941
235 88 -0.004005 0.135212 0.786712
236 88 -0.002896 0.135225 0.788078
237 88 -0.002054 0.135234 0.789109
238 88 -0.001430 0.135241 0.789870
239 88 -0.000977 0.135245 0.790420
240 88 -0.000655 0.135248 0.790808
241 88 -0.000431 0.135250 0.791077
242 88 -0.000278 0.135251 0.791259
243 88 -0.000176 0.135252 0.791379
244 88 -0.000109 0.135253 0.791457
245 88 -0.000067 0.135253 0.791507
246 88 -0.000039 0.135254 0.791538
247 88 -0.000022 0.135254 0.791556
248 88 -0.000011 0.135254 0.791566
