X Y UX UY RHO
313 66 -0.018767 0.000048 0.971661
314 66 -0.012836 0.000053 0.980769
315 66 -0.008452 0.000049 0.987454
316 66 -0.005353 0.000041 0.992135
317 66 -0.003259 0.000031 0.995262
318 66 -0.001908 0.000022 0.997257
319 66 -0.001074 0.000015 0.998473
320 66 -0.000582 0.000009 0.999182
321 66 -0.000303 0.000006 0.999578
322 66 -0.000153 0.000003 0.999790
323 66 -0.000074 0.000002 0.999899
324 66 -0.000035 0.000001 0.999953
325 66 -0.000016 0.000001 0.999979
326 66 -0.000007 0.000000 0.999991
327 66 -0.000003 0.000000 0.999996
328 66 -0.000001 0.000000 0.999998
329 66 -0.000000 0.000000 0.999999
330 66 -0.000000 0.000000 1.000000
331 66 -0.000000 0.000000 1.000000
332 66 -0.000000 0.000000 1.000000
333 66 -0.000000 0.000000 1.000000
334 66 -0.000000 0.000000 1.000000
335 66 -0.000000 0.000000 1.000000
336 66 -0.000000 0.000000 1.000000
337 66 -0.000000 0.000000 1.000000
338 66 -0.000000 0.000000 1.000000
339 66 -0.000000 0.000000 1.000000
340 66 -0.000000 0.000000 1.000000
341 66 -0.000000 0.000000 1.000000
342 66 -0.000000 0.000000 1.000000
343 66 -0.000000 0.000000 1.000000
344 66 -0.000000 0.000000 1.000000
345 66 -0.000000 0.000000 1.000000
346 66 -0.000000 0.000000 1.000000
347 66 -0.000000 0.000000 1.000000
348 66 -0.000000 0.000000 1.000000
349 66 -0.000000 0.000000 1.000000
350 66 -0.000000 0.000000 1.000000
351 66 0.000000 0.000000 1.000000
352 66 0.000000 0.000000 1.000000
353 66 0.000000 0.000000 1.000000
354 66 0.000000 0.000000 1.000000
355 66 0.000000 0.000000 1.000000
356 66 0.000000 0.000000 1.000000
357 66 0.000000 0.000000 1.000000
358 66 0.000000 0.000000 1.000000
359 66 0.000000 0.000000 1.000000
360 66 0.000000 0.000000 1.000000
361 66 0.000000 0.000000 1.000000
362 66 0.000000 0.000000 1.000000
363 66 0.000000 0.000000 1.000000
364 66 -0.000000 0.000000 1.000000
365 66 -0.000000 0.000000 1.000000
366 66 -0.000000 0.000000 1.000000
367 66 -0.000000 0.000000 1.000000
368 66 -0.000000 0.000000 1.000000
369 66 -0.000000 0.000000 1.000000
370 66 -0.000000 0.000000 1.000000
371 66 -0.000000 0.000000 1.000000
372 66 -0.000000 0.000000 1.000000
373 66 -0.000000 0.000000 1.000000
374 66 -0.000000 0.000000 1.000000
375 66 -0.000000 0.000000 1.000000
376 66 -0.000000 0.000000 1.000000
377 66 -0.000000 0.000000 1.000000
378 66 -0.000000 0.000000 1.000000
379 66 -0.000000 0.000000 1.000000
380 66 -0.000000 0.000000 1.000000
381 66 -0.000000 0.000000 1.000000
382 66 -0.000000 0.000000 1.000000
383 66 -0.000000 0.000000 1.000000
384 66 -0.000000 0.000000 1.000000
385 66 -0.000000 0.000000 1.000000
386 66 -0.000000 0.000000 1.000000
387 66 -0.000000 0.000000 1.000000
388 66 -0.000000 0.000000 1.000000
389 66 -0.000000 0.000000 1.000000
390 66 -0.000000 0.000000 1.000000
391 66 -0.000000 0.000000 1.000000
392 66 -0.000000 0.000000 1.000000
393 66 -0.000000 0.000000 1.000000
394 66 -0.000000 0.000000 1.000000
395 66 -0.000000 0.000000 1.000000
396 66 -0.000000 0.000000 1.000000
397 66 -0.000000 0.000000 1.000000
398 66 -0.000000 0.000000 1.000000
399 66 0.000000 0.000000 1.000000
300 67 -0.134998 -0.002454 0.790302
301 67 -0.139938 -0.003069 0.787612
302 67 -0.136950 -0.003100 0.791611
303 67 -0.132246 -0.002819 0.798660
304 67 -0.124767 -0.002364 0.809924
305 67 -0.114509 -0.001844 0.825359
306 67 -0.101999 -0.001342 0.844180
307 67 -0.088112 -0.000905 0.865141
308 67 -0.073803 -0.000556 0.886868
309 67 -0.059924 -0.000297 0.908087
310 67 -0.047137 -0.000118 0.927760
311 67 -0.035884 -0.000005 0.945145
312 67 -0.026405 0.000058 0.959813
313 67 -0.018754 0.000085 0.971635
314 67 -0.012839 0.000089 0.980732
315 67 -0.008462 0.000080 0.987416
316 67 -0.005366 0.000065 0.992100
317 67 -0.003272 0.000049 0.995234
318 67 -0.001918 0.000034 0.997236
319 67 -0.001082 0.000023 0.998458
320 67 -0.000587 0.000015 0.999172
321 67 -0.000307 0.000009 0.999571
322 67 -0.000155 0.000005 0.999786
323 67 -0.000075 0.000003 0.999897
324 67 -0.000036 0.000002 0.999952
325 67 -0.000016 0.000001 0.999978
326 67 -0.000007 0.000000 0.999990
327 67 -0.000003 0.000000 0.999996
328 67 -0.000001 0.000000 0.999998
329 67 -0.000001 0.000000 0.999999
330 67 -0.000000 0.000000 1.000000
331 67 -0.000000 0.000000 1.000000
332 67 -0.000000 0.000000 1.000000
333 67 -0.000000 0.000000 1.000000
334 67 -0.000000 0.000000 1.000000
335 67 -0.000000 0.000000 1.000000
336 67 -0.000000 0.000000 1.000000
337 67 -0.000000 0.000000 1.000000
338 67 -0.000000 0.000000 1.000000
339 67 -0.000000 0.000000 1.000000
340 67 -0.000000 0.000000 1.000000
341 67 -0.000000 0.000000 1.000000
342 67 -0.000000 0.000000 1.000000
343 67 -0.000000 0.000000 1.000000
344 67 -0.000000 0.000000 1.000000
345 67 -0.000000 0.000000 1.000000
346 67 -0.000000 0.000000 1.000000
347 67 -0.000000 0.000000 1.000000
348 67 -0.000000 0.000000 1.000000
349 67 -0.000000 0.000000 1.000000
350 67 0.000000 0.000000 1.000000
351 67 0.000000 0.000000 1.000000
352 67 0.000000 0.000000 1.000000
353 67 0.000000 0.000000 1.000000
354 67 0.000000 0.000000 1.000000
355 67 0.000000 0.000000 1.000000
356 67 0.000000 0.000000 1.000000
357 67 0.000000 0.000000 1.000000
358 67 0.000000 0.000000 1.000000
359 67 0.000000 0.000000 1.000000
360 67 0.000000 0.000000 1.000000
361 67 -0.000000 0.000000 1.000000
362 67 -0.000000 0.000000 1.000000
363 67 -0.000000 0.000000 1.000000
364 67 -0.000000 0.000000 1.000000
365 67 -0.000000 0.000000 1.000000
366 67 -0.000000 0.000000 1.000000
367 67 -0.000000 0.000000 1.000000
368 67 -0.000000 0.000000 1.000000
369 67 -0.000000 0.000000 1.000000
370 67 -0.000000 0.000000 1.000000
371 67 -0.000000 0.000000 1.000000
372 67 -0.000000 0.000000 1.000000
373 67 -0.000000 0.000000 1.000000
374 67 -0.000000 0.000000 1.000000
375 67 -0.000000 0.000000 1.000000
376 67 -0.000000 0.000000 1.000000
377 67 -0.000000 0.000000 1.000000
378 67 -0.000000 0.000000 1.000000
379 67 -0.000000 0.000000 1.000000
380 67 -0.000000 0.000000 1.000000
381 67 -0.000000 0.000000 1.000000
382 67 -0.000000 0.000000 1.000000
383 67 -0.000000 0.000000 1.000000
384 67 -0.000000 0.000000 1.000000
385 67 -0.000000 0.000000 1.000000
386 67 -0.000000 0.000000 1.000000
387 67 -0.000000 0.000000 1.000000
388 67 -0.000000 0.000000 1.000000
389 67 -0.000000 0.000000 1.000000
390 67 -0.000000 0.000000 1.000000
391 67 -0.000000 0.000000 1.000000
392 67 -0.000000 0.000000 1.000000
393 67 -0.000000 0.000000 1.000000
394 67 -0.000000 0.000000 1.000000
395 67 -0.000000 0.000000 1.000000
396 67 -0.000000 0.000000 1.000000
397 67 -0.000000 0.000000 1.000000
398 67 -0.000000 0.000000 1.000000
399 67 0.000000 0.000000 1.000000
300 68 -0.135150 -0.003160 0.790913
301 68 -0.139920 -0.004052 0.788354
302 68 -0.136709 -0.004135 0.792467
303 68 -0.131811 -0.003764 0.799570
304 68 -0.124219 -0.003143 0.810807
305 68 -0.113937 -0.002430 0.826145
306 68 -0.101472 -0.001743 0.844826
307 68 -0.087671 -0.001151 0.865632
308 68 -0.073462 -0.000682 0.887210
309 68 -0.059680 -0.000338 0.908300
310 68 -0.046976 -0.000105 0.927870
311 68 -0.035790 0.000039 0.945179
312 68 -0.026360 0.000115 0.959797
313 68 -0.018743 0.000144 0.971589
314 68 -0.012848 0.000142 0.980675
315 68 -0.008481 0.000123 0.987357
316 68 -0.005387 0.000098 0.992048
317 68 -0.003292 0.000073 0.995192
318 68 -0.001935 0.000051 0.997204
319 68 -0.001094 0.000034 0.998436
320 68 -0.000596 0.000022 0.999157
321 68 -0.000313 0.000013 0.999562
322 68 -0.000159 0.000008 0.999780
323 68 -0.000078 0.000004 0.999893
324 68 -0.000037 0.000002 0.999950
325 68 -0.000017 0.000001 0.999977
326 68 -0.000007 0.000001 0.999990
327 68 -0.000003 0.000000 0.999996
328 68 -0.000001 0.000000 0.999998
329 68 -0.000001 0.000000 0.999999
330 68 -0.000000 0.000000 1.000000
331 68 -0.000000 0.000000 1.000000
332 68 -0.000000 0.000000 1.000000
333 68 -0.000000 0.000000 1.000000
334 68 -0.000000 0.000000 1.000000
335 68 -0.000000 0.000000 1.000000
336 68 -0.000000 0.000000 1.000000
337 68 -0.000000 0.000000 1.000000
338 68 -0.000000 0.000000 1.000000
339 68 -0.000000 0.000000 1.000000
340 68 -0.000000 0.000000 1.000000
341 68 -0.000000 0.000000 1.000000
342 68 -0.000000 0.000000 1.000000
343 68 -0.000000 0.000000 1.000000
344 68 -0.000000 0.000000 1.000000
345 68 -0.000000 0.000000 1.000000
346 68 -0.000000 0.000000 1.000000
347 68 -0.000000 0.000000 1.000000
348 68 -0.000000 0.000000 1.000000
349 68 -0.000000 0.000000 1.000000
350 68 -0.000000 0.000000 1.000000
351 68 -0.000000 0.000000 1.000000
352 68 0.000000 0.000000 1.000000
353 68 0.000000 0.000000 1.000000
354 68 0.000000 0.000000 1.000000
355 68 0.000000 0.000000 1.000000
356 68 0.000000 0.000000 1.000000
357 68 0.000000 0.000000 1.000000
358 68 0.000000 0.000000 1.000000
359 68 0.000000 0.000000 1.000000
360 68 0.000000 0.000000 1.000000
361 68 0.000000 0.000000 1.000000
362 68 0.000000 0.000000 1.000000
363 68 -0.000000 0.000000 1.000000
364 68 -0.000000 0.000000 1.000000
365 68 -0.000000 0.000000 1.000000
366 68 -0.000000 0.000000 1.000000
367 68 -0.000000 0.000000 1.000000
368 68 -0.000000 0.000000 1.000000
369 68 -0.000000 0.000000 1.000000
370 68 -0.000000 0.000000 1.000000
371 68 -0.000000 0.000000 1.000000
372 68 -0.000000 0.000000 1.000000
373 68 -0.000000 0.000000 1.000000
374 68 -0.000000 0.000000 1.000000
375 68 -0.000000 0.000000 1.000000
376 68 -0.000000 0.000000 1.000000
377 68 -0.000000 0.000000 1.000000
378 68 -0.000000 0.000000 1.000000
379 68 -0.000000 0.000000 1.000000
380 68 -0.000000 0.000000 1.000000
381 68 -0.000000 0.000000 1.000000
382 68 -0.000000 0.000000 1.000000
383 68 -0.000000 0.000000 1.000000
384 68 -0.000000 0.000000 1.000000
385 68 -0.000000 0.000000 1.000000
386 68 -0.000000 0.000000 1.000000
387 68 -0.000000 0.000000 1.000000
388 68 -0.000000 0.000000 1.000000
389 68 -0.000000 0.000000 1.000000
390 68 -0.000000 0.000000 1.000000
391 68 -0.000000 0.000000 1.000000
392 68 -0.000000 0.000000 1.000000
393 68 -0.000000 0.000000 1.000000
394 68 -0.000000 0.000000 1.000000
395 68 -0.000000 0.000000 1.000000
396 68 -0.000000 0.000000 1.000000
397 68 -0.000000 0.000000 1.000000
398 68 -0.000000 0.000000 1.000000
399 68 0.000000 0.000000 1.000000
300 69 -0.135300 -0.003820 0.791439
301 69 -0.139876 -0.005109 0.789089
302 69 -0.136373 -0.005292 0.793388
303 69 -0.131216 -0.004821 0.800596
304 69 -0.123476 -0.003992 0.811831
305 69 -0.113171 -0.003042 0.827071
306 69 -0.100779 -0.002137 0.845593
307 69 -0.087100 -0.001369 0.866215
308 69 -0.073027 -0.000770 0.887614
309 69 -0.059374 -0.000338 0.908548
310 69 -0.046780 -0.000051 0.927992
311 69 -0.035681 0.000120 0.945207
312 69 -0.026315 0.000204 0.959762
313 69 -0.018739 0.000228 0.971518
314 69 -0.012868 0.000215 0.980589
315 69 -0.008512 0.000183 0.987272
316 69 -0.005421 0.000143 0.991974
317 69 -0.003322 0.000105 0.995132
318 69 -0.001959 0.000073 0.997159
319 69 -0.001112 0.000048 0.998404
320 69 -0.000609 0.000031 0.999136
321 69 -0.000321 0.000018 0.999548
322 69 -0.000164 0.000011 0.999772
323 69 -0.000081 0.000006 0.999889
324 69 -0.000038 0.000003 0.999947
325 69 -0.000018 0.000002 0.999976
326 69 -0.000008 0.000001 0.999989
327 69 -0.000003 0.000000 0.999995
328 69 -0.000001 0.000000 0.999998
329 69 -0.000001 0.000000 0.999999
330 69 -0.000000 0.000000 1.000000
331 69 -0.000000 0.000000 1.000000
332 69 -0.000000 0.000000 1.000000
333 69 -0.000000 0.000000 1.000000
334 69 -0.000000 0.000000 1.000000
335 69 -0.000000 0.000000 1.000000
336 69 -0.000000 0.000000 1.000000
337 69 -0.000000 0.000000 1.000000
338 69 -0.000000 0.000000 1.000000
339 69 -0.000000 0.000000 1.000000
340 69 -0.000000 0.000000 1.000000
341 69 -0.000000 0.000000 1.000000
342 69 -0.000000 0.000000 1.000000
343 69 -0.000000 0.000000 1.000000
344 69 -0.000000 0.000000 1.000000
345 69 -0.000000 0.000000 1.000000
346 69 -0.000000 0.000000 1.000000
347 69 -0.000000 0.000000 1.000000
348 69 -0.000000 0.000000 1.000000
349 69 -0.000000 0.000000 1.000000
350 69 -0.000000 0.000000 1.000000
351 69 0.000000 0.000000 1.000000
352 69 0.000000 0.000000 1.000000
353 69 0.000000 0.000000 1.000000
354 69 0.000000 0.000000 1.000000
355 69 0.000000 0.000000 1.000000
356 69 0.000000 0.000000 1.000000
357 69 0.000000 0.000000 1.000000
358 69 0.000000 0.000000 1.000000
359 69 0.000000 0.000000 1.000000
360 69 0.000000 0.000000 1.000000
361 69 0.000000 0.000000 1.000000
362 69 -0.000000 0.000000 1.000000
363 69 -0.000000 0.000000 1.000000
364 69 -0.000000 0.000000 1.000000
365 69 -0.000000 0.000000 1.000000
366 69 -0.000000 0.000000 1.000000
367 69 -0.000000 0.000000 1.000000
368 69 -0.000000 0.000000 1.000000
369 69 -0.000000 0.000000 1.000000
370 69 -0.000000 0.000000 1.000000
371 69 -0.000000 0.000000 1.000000
372 69 -0.000000 0.000000 1.000000
373 69 -0.000000 0.000000 1.000000
374 69 -0.000000 0.000000 1.000000
375 69 -0.000000 0.000000 1.000000
376 69 -0.000000 0.000000 1.000000
377 69 -0.000000 0.000000 1.000000
378 69 -0.000000 0.000000 1.000000
379 69 -0.000000 0.000000 1.000000
380 69 -0.000000 0.000000 1.000000
381 69 -0.000000 0.000000 1.000000
382 69 -0.000000 0.000000 1.000000
383 69 -0.000000 0.000000 1.000000
384 69 -0.000000 0.000000 1.000000
385 69 -0.000000 0.000000 1.000000
386 69 -0.000000 0.000000 1.000000
387 69 -0.000000 0.000000 1.000000
388 69 -0.000000 0.000000 1.000000
389 69 -0.000000 0.000000 1.000000
390 69 -0.000000 0.000000 1.000000
391 69 -0.000000 0.000000 1.000000
392 69 -0.000000 0.000000 1.000000
393 69 -0.000000 0.000000 1.000000
394 69 -0.000000 0.000000 1.000000
395 69 -0.000000 0.000000 1.000000
396 69 -0.000000 0.000000 1.000000
397 69 -0.000000 0.000000 1.000000
398 69 -0.000000 0.000000 1.000000
399 69 0.000000 0.000000 1.000000
300 70 -0.135410 -0.004364 0.791720
301 70 -0.139757 -0.006255 0.789732
302 70 -0.135869 -0.006610 0.794335
303 70 -0.130381 -0.006006 0.801724
304 70 -0.122479 -0.004901 0.812989
305 70 -0.112181 -0.003652 0.828132
306 70 -0.099914 -0.002490 0.846473
307 70 -0.086409 -0.001530 0.866886
308 70 -0.072516 -0.000800 0.888078
309 70 -0.059026 -0.000284 0.908828
310 70 -0.046567 0.000051 0.928122
311 70 -0.035573 0.000242 0.945224
312 70 -0.026281 0.000327 0.959702
313 70 -0.018753 0.000340 0.971414
314 70 -0.012909 0.000310 0.980469
315 70 -0.008563 0.000258 0.987155
316 70 -0.005471 0.000200 0.991871
317 70 -0.003366 0.000146 0.995050
318 70 -0.001994 0.000101 0.997098
319 70 -0.001138 0.000067 0.998360
320 70 -0.000626 0.000042 0.999107
321 70 -0.000333 0.000025 0.999530
322 70 -0.000171 0.000015 0.999761
323 70 -0.000085 0.000008 0.999882
324 70 -0.000041 0.000005 0.999944
325 70 -0.000019 0.000002 0.999974
326 70 -0.000009 0.000001 0.999988
327 70 -0.000004 0.000001 0.999994
328 70 -0.000002 0.000001 0.999997
329 70 -0.000001 0.000000 0.999999
330 70 -0.000000 0.000000 0.999999
331 70 -0.000000 0.000000 0.999999
332 70 -0.000000 0.000000 1.000000
333 70 -0.000000 0.000000 1.000000
334 70 -0.000000 0.000000 1.000000
335 70 -0.000000 0.000000 1.000000
336 70 -0.000000 0.000000 1.000000
337 70 -0.000000 0.000000 1.000000
338 70 -0.000000 0.000000 1.000000
339 70 -0.000000 0.000000 1.000000
340 70 -0.000000 0.000000 1.000000
341 70 -0.000000 0.000000 1.000000
342 70 -0.000000 0.000000 1.000000
343 70 -0.000000 0.000000 1.000000
344 70 -0.000000 0.000000 1.000000
345 70 -0.000000 0.000000 1.000000
346 70 -0.000000 0.000000 1.000000
347 70 -0.000000 0.000000 1.000000
348 70 -0.000000 0.000000 1.000000
349 70 -0.000000 0.000000 1.000000
350 70 -0.000000 0.000000 1.000000
351 70 0.000000 0.000000 1.000000
352 70 0.000000 0.000000 1.000000
353 70 0.000000 0.000000 1.000000
354 70 0.000000 0.000000 1.000000
355 70 0.000000 0.000000 1.000000
356 70 0.000000 0.000000 1.000000
357 70 0.000000 0.000000 1.000000
358 70 0.000000 0.000000 1.000000
359 70 0.000000 0.000000 1.000000
360 70 0.000000 0.000000 1.000000
361 70 -0.000000 0.000000 1.000000
362 70 -0.000000 0.000000 1.000000
363 70 -0.000000 0.000000 1.000000
364 70 -0.000000 0.000000 1.000000
365 70 -0.000000 0.000000 1.000000
366 70 -0.000000 0.000000 1.000000
367 70 -0.000000 0.000000 1.000000
368 70 -0.000000 0.000000 1.000000
369 70 -0.000000 0.000000 1.000000
370 70 -0.000000 0.000000 1.000000
371 70 -0.000000 0.000000 1.000000
372 70 -0.000000 0.000000 1.000000
373 70 -0.000000 0.000000 1.000000
374 70 -0.000000 0.000000 1.000000
375 70 -0.000000 0.000000 1.000000
376 70 -0.000000 0.000000 1.000000
377 70 -0.000000 0.000000 1.000000
378 70 -0.000000 0.000000 1.000000
379 70 -0.000000 0.000000 1.000000
380 70 -0.000000 0.000000 1.000000
381 70 -0.000000 0.000000 1.000000
382 70 -0.000000 0.000000 1.000000
383 70 -0.000000 0.000000 1.000000
384 70 -0.000000 0.000000 1.000000
385 70 -0.000000 0.000000 1.000000
386 70 -0.000000 0.000000 1.000000
387 70 -0.000000 0.000000 1.000000
388 70 -0.000000 0.000000 1.000000
389 70 -0.000000 0.000000 1.000000
390 70 -0.000000 0.000000 1.000000
391 70 -0.000000 0.000000 1.000000
392 70 -0.000000 0.000000 1.000000
393 70 -0.000000 0.000000 1.000000
394 70 -0.000000 0.000000 1.000000
395 70 -0.000000 0.000000 1.000000
396 70 -0.000000 0.000000 1.000000
397 70 -0.000000 0.000000 1.000000
398 70 -0.000000 0.000000 1.000000
399 70 0.000000 0.000000 1.000000
300 71 -0.135347 -0.004719 0.791531
301 71 -0.139371 -0.007560 0.790231
302 71 -0.134963 -0.008149 0.795322
303 71 -0.129113 -0.007317 0.802985
304 71 -0.121110 -0.005811 0.814311
305 71 -0.110956 -0.004179 0.829330
306 71 -0.098913 -0.002743 0.847466
307 71 -0.085650 -0.001599 0.867643
308 71 -0.071983 -0.000751 0.888602
309 71 -0.058686 -0.000167 0.909142
310 71 -0.046380 0.000200 0.928261
311 71 -0.035499 0.000400 0.945230
312 71 -0.026284 0.000479 0.959616
313 71 -0.018804 0.000475 0.971276
314 71 -0.012983 0.000423 0.980311
315 71 -0.008644 0.000347 0.987001
316 71 -0.005546 0.000267 0.991737
317 71 -0.003429 0.000194 0.994942
318 71 -0.002043 0.000134 0.997017
319 71 -0.001173 0.000088 0.998303
320 71 -0.000650 0.000055 0.999068
321 71 -0.000348 0.000033 0.999506
322 71 -0.000180 0.000020 0.999746
323 71 -0.000090 0.000011 0.999873
324 71 -0.000044 0.000006 0.999938
325 71 -0.000021 0.000004 0.999971
326 71 -0.000009 0.000002 0.999986
327 71 -0.000004 0.000001 0.999993
328 71 -0.000002 0.000001 0.999997
329 71 -0.000001 0.000001 0.999998
330 71 -0.000000 0.000001 0.999999
331 71 -0.000000 0.000001 0.999999
332 71 -0.000000 0.000001 0.999999
333 71 -0.000000 0.000001 0.999999
334 71 -0.000000 0.000001 0.999999
335 71 -0.000000 0.000001 0.999999
336 71 -0.000000 0.000001 0.999999
337 71 -0.000000 0.000001 0.999999
338 71 -0.000000 0.000001 0.999999
339 71 -0.000000 0.000001 0.999999
340 71 -0.000000 0.000001 0.999999
341 71 -0.000000 0.000001 0.999999
342 71 -0.000000 0.000001 0.999999
343 71 -0.000000 0.000001 0.999999
344 71 -0.000000 0.000001 0.999999
345 71 -0.000000 0.000001 0.999999
346 71 -0.000000 0.000001 0.999999
347 71 -0.000000 0.000001 0.999999
348 71 -0.000000 0.000001 0.999999
349 71 -0.000000 0.000001 0.999999
350 71 -0.000000 0.000001 0.999999
351 71 0.000000 0.000001 0.999999
352 71 0.000000 0.000001 0.999999
353 71 0.000000 0.000001 0.999999
354 71 0.000000 0.000001 0.999999
355 71 0.000000 0.000001 0.999999
356 71 0.000000 0.000001 0.999999
357 71 0.000000 0.000001 0.999999
358 71 0.000000 0.000001 0.999999
359 71 0.000000 0.000001 0.999999
360 71 0.000000 0.000001 0.999999
361 71 -0.000000 0.000001 0.999999
362 71 -0.000000 0.000001 0.999999
363 71 -0.000000 0.000001 0.999999
364 71 -0.000000 0.000001 0.999999
365 71 -0.000000 0.000001 0.999999
366 71 -0.000000 0.000001 0.999999
367 71 -0.000000 0.000001 0.999999
368 71 -0.000000 0.000001 0.999999
369 71 -0.000000 0.000001 0.999999
370 71 -0.000000 0.000001 0.999999
371 71 -0.000000 0.000001 0.999999
372 71 -0.000000 0.000001 0.999999
373 71 -0.000000 0.000001 0.999999
374 71 -0.000000 0.000001 0.999999
375 71 -0.000000 0.000001 0.999999
376 71 -0.000000 0.000001 0.999999
377 71 -0.000000 0.000001 0.999999
378 71 -0.000000 0.000001 0.999999
379 71 -0.000000 0.000001 0.999999
380 71 -0.000000 0.000001 0.999999
381 71 -0.000000 0.000001 0.999999
382 71 -0.000000 0.000001 0.999999
383 71 -0.000000 0.000001 0.999999
384 71 -0.000000 0.000001 0.999999
385 71 -0.000000 0.000001 0.999999
386 71 -0.000000 0.000001 0.999999
387 71 -0.000000 0.000001 0.999999
388 71 -0.000000 0.000001 0.999999
389 71 -0.000000 0.000001 0.999999
390 71 -0.000000 0.000001 0.999999
391 71 -0.000000 0.000001 0.999999
392 71 -0.000000 0.000001 0.999999
393 71 -0.000000 0.000001 0.999999
394 71 -0.000000 0.000001 0.999999
395 71 -0.000000 0.000001 0.999999
396 71 -0.000000 0.000000 0.999999
397 71 -0.000000 0.000000 0.999999
398 71 -0.000000 0.000000 1.000000
399 71 0.000000 0.000000 1.000000
300 72 -0.134681 -0.004904 0.790551
301 72 -0.138059 -0.009196 0.790608
302 72 -0.132980 -0.009948 0.796469
303 72 -0.126882 -0.008610 0.804533
304 72 -0.119259 -0.006464 0.815809
305 72 -0.109530 -0.004456 0.830664
306 72 -0.097879 -0.002794 0.848563
307 72 -0.084953 -0.001520 0.868476
308 72 -0.071558 -0.000603 0.889178
309 72 -0.058468 0.000011 0.909487
310 72 -0.046312 0.000384 0.928412
311 72 -0.035532 0.000576 0.945228
312 72 -0.026380 0.000639 0.959508
313 72 -0.018932 0.000615 0.971106
314 72 -0.013121 0.000539 0.980116
315 72 -0.008774 0.000440 0.986811
316 72 -0.005659 0.000337 0.991570
317 72 -0.003519 0.000244 0.994807
318 72 -0.002110 0.000168 0.996915
319 72 -0.001221 0.000111 0.998231
320 72 -0.000683 0.000070 0.999020
321 72 -0.000369 0.000043 0.999474
322 72 -0.000193 0.000025 0.999726
323 72 -0.000098 0.000015 0.999861
324 72 -0.000048 0.000009 0.999931
325 72 -0.000023 0.000005 0.999966
326 72 -0.000011 0.000004 0.999983
327 72 -0.000005 0.000003 0.999991
328 72 -0.000002 0.000002 0.999995
329 72 -0.000001 0.000002 0.999996
330 72 -0.000000 0.000002 0.999997
331 72 -0.000000 0.000002 0.999997
332 72 -0.000000 0.000002 0.999997
333 72 -0.000000 0.000002 0.999997
334 72 -0.000000 0.000002 0.999997
335 72 -0.000000 0.000002 0.999997
336 72 -0.000000 0.000002 0.999997
337 72 -0.000000 0.000002 0.999997
338 72 -0.000000 0.000002 0.999997
339 72 -0.000000 0.000002 0.999997
340 72 -0.000000 0.000002 0.999997
341 72 -0.000000 0.000002 0.999997
342 72 -0.000000 0.000002 0.999997
343 72 -0.000000 0.000002 0.999997
344 72 -0.000000 0.000002 0.999997
345 72 -0.000000 0.000002 0.999997
346 72 -0.000000 0.000002 0.999997
347 72 -0.000000 0.000002 0.999997
348 72 -0.000000 0.000002 0.999997
349 72 -0.000000 0.000002 0.999997
350 72 -0.000000 0.000002 0.999997
351 72 0.000000 0.000002 0.999997
352 72 0.000000 0.000002 0.999997
353 72 0.000000 0.000002 0.999997
354 72 0.000000 0.000002 0.999997
355 72 0.000000 0.000002 0.999997
356 72 0.000000 0.000002 0.999997
357 72 0.000000 0.000002 0.999997
358 72 0.000000 0.000002 0.999997
359 72 0.000000 0.000002 0.999997
360 72 -0.000000 0.000002 0.999997
361 72 -0.000000 0.000002 0.999997
362 72 -0.000000 0.000002 0.999997
363 72 -0.000000 0.000002 0.999997
364 72 -0.000000 0.000002 0.999997
365 72 -0.000000 0.000002 0.999997
366 72 -0.000000 0.000002 0.999997
367 72 -0.000000 0.000002 0.999997
368 72 -0.000000 0.000002 0.999997
369 72 -0.000000 0.000002 0.999997
370 72 -0.000000 0.000002 0.999997
371 72 -0.000000 0.000002 0.999997
372 72 -0.000000 0.000002 0.999997
373 72 -0.000000 0.000002 0.999997
374 72 -0.000000 0.000002 0.999997
375 72 -0.000000 0.000002 0.999997
376 72 -0.000000 0.000002 0.999997
377 72 -0.000000 0.000002 0.999997
378 72 -0.000000 0.000002 0.999997
379 72 -0.000000 0.000002 0.999997
380 72 -0.000000 0.000002 0.999997
381 72 -0.000000 0.000002 0.999997
382 72 -0.000000 0.000002 0.999997
383 72 -0.000000 0.000002 0.999997
384 72 -0.000000 0.000002 0.999997
385 72 -0.000000 0.000002 0.999997
386 72 -0.000000 0.000002 0.999997
387 72 -0.000000 0.000002 0.999997
388 72 -0.000000 0.000002 0.999997
389 72 -0.000000 0.000002 0.999998
390 72 -0.000000 0.000002 0.999998
391 72 -0.000000 0.000002 0.999998
392 72 -0.000000 0.000002 0.999998
393 72 -0.000000 0.000002 0.999998
394 72 -0.000000 0.000002 0.999998
395 72 -0.000000 0.000001 0.999998
396 72 -0.000000 0.000001 0.999998
397 72 -0.000000 0.000001 0.999999
398 72 -0.000000 0.000001 0.999999
399 72 0.000000 0.000000 0.999999
300 73 -0.131962 -0.005302 0.788282
301 73 -0.133838 -0.011583 0.791101
302 73 -0.127729 -0.011801 0.798482
303 73 -0.123141 -0.008990 0.806387
304 73 -0.116776 -0.006351 0.817505
305 73 -0.107978 -0.004171 0.832113
306 73 -0.097004 -0.002459 0.849719
307 73 -0.084554 -0.001199 0.869340
308 73 -0.071478 -0.000324 0.889771
309 73 -0.058590 0.000241 0.909839
310 73 -0.046549 0.000572 0.928559
311 73 -0.035824 0.000733 0.945212
