X Y UX UY RHO
151 95 0.004924 0.136941 0.767509
152 95 0.007731 0.136592 0.766322
153 95 0.010631 0.136107 0.764664
154 95 0.013646 0.135484 0.762555
155 95 0.016795 0.134724 0.760023
156 95 0.020088 0.133828 0.757101
157 95 0.023531 0.132798 0.753825
158 95 0.027122 0.131637 0.750239
159 95 0.030854 0.130351 0.746387
160 95 0.034711 0.128944 0.742319
161 95 0.038671 0.127427 0.738085
162 95 0.042708 0.125807 0.733737
163 95 0.046786 0.124098 0.729331
164 95 0.050870 0.122313 0.724919
165 95 0.054917 0.120468 0.720556
166 95 0.058884 0.118582 0.716296
167 95 0.062725 0.116675 0.712190
168 95 0.066398 0.114770 0.708284
169 95 0.069859 0.112891 0.704622
170 95 0.073073 0.111060 0.701239
171 95 0.076011 0.109303 0.698164
172 95 0.078652 0.107644 0.695413
173 95 0.080986 0.106101 0.692992
174 95 0.083014 0.104694 0.690898
175 95 0.084747 0.103436 0.689113
176 95 0.086208 0.102333 0.687613
177 95 0.087424 0.101390 0.686364
178 95 0.088431 0.100603 0.685331
179 95 0.089264 0.099966 0.684475
180 95 0.089960 0.099468 0.683759
181 95 0.090554 0.099099 0.683150
182 95 0.091076 0.098845 0.682619
183 95 0.091557 0.098695 0.682143
184 95 0.092020 0.098641 0.681702
185 95 0.092492 0.098678 0.681280
186 95 0.092993 0.098804 0.680861
187 95 0.093546 0.099023 0.680434
188 95 0.094174 0.099347 0.679985
189 95 0.094900 0.099790 0.679499
190 95 0.095745 0.100374 0.678960
191 95 0.096726 0.101118 0.678349
192 95 0.097850 0.102031 0.677644
193 95 0.099099 0.103078 0.676819
194 95 0.100410 0.104124 0.675852
195 95 0.101629 0.104806 0.674724
196 95 0.102453 0.104272 0.673445
197 95 0.102305 0.100598 0.672141
198 95 0.101091 0.089860 0.670715
199 95 0.090831 0.063953 0.674490
100 96 -0.095129 0.073343 0.681511
101 96 -0.105399 0.098881 0.679282
102 96 -0.105299 0.107942 0.682132
103 96 -0.103624 0.110474 0.684587
104 96 -0.101155 0.110617 0.686679
105 96 -0.098548 0.109976 0.688416
106 96 -0.096068 0.109196 0.689869
107 96 -0.093810 0.108518 0.691107
108 96 -0.091783 0.108008 0.692186
109 96 -0.089965 0.107665 0.693150
110 96 -0.088324 0.107462 0.694032
111 96 -0.086828 0.107370 0.694854
112 96 -0.085450 0.107362 0.695634
113 96 -0.084166 0.107420 0.696386
114 96 -0.082956 0.107529 0.697119
115 96 -0.081803 0.107681 0.697843
116 96 -0.080691 0.107873 0.698567
117 96 -0.079605 0.108104 0.699302
118 96 -0.078525 0.108379 0.700060
119 96 -0.077435 0.108704 0.700855
120 96 -0.076312 0.109087 0.701707
121 96 -0.075133 0.109537 0.702638
122 96 -0.073872 0.110066 0.703675
123 96 -0.072500 0.110681 0.704845
124 96 -0.070990 0.111392 0.706178
125 96 -0.069319 0.112204 0.707703
126 96 -0.067462 0.113119 0.709444
127 96 -0.065406 0.114137 0.711420
128 96 -0.063140 0.115253 0.713643
129 96 -0.060665 0.116459 0.716115
130 96 -0.057987 0.117743 0.718831
131 96 -0.055121 0.119092 0.721775
132 96 -0.052090 0.120489 0.724924
133 96 -0.048921 0.121918 0.728247
134 96 -0.045644 0.123359 0.731707
135 96 -0.042293 0.124797 0.735262
136 96 -0.038902 0.126213 0.738869
137 96 -0.035504 0.127591 0.742480
138 96 -0.032129 0.128914 0.746046
139 96 -0.028805 0.130170 0.749520
140 96 -0.025554 0.131345 0.752852
141 96 -0.022394 0.132427 0.755996
142 96 -0.019337 0.133406 0.758906
143 96 -0.016388 0.134273 0.761538
144 96 -0.013547 0.135021 0.763852
145 96 -0.010806 0.135643 0.765811
146 96 -0.008153 0.136133 0.767382
147 96 -0.005568 0.136486 0.768538
148 96 -0.003030 0.136699 0.769256
149 96 -0.000511 0.136769 0.769521
150 96 0.002015 0.136694 0.769323
151 96 0.004578 0.136471 0.768660
152 96 0.007205 0.136100 0.767536
153 96 0.009922 0.135581 0.765964
154 96 0.012750 0.134914 0.763959
155 96 0.015706 0.134102 0.761546
156 96 0.018802 0.133147 0.758754
157 96 0.022042 0.132053 0.755617
158 96 0.025426 0.130826 0.752171
159 96 0.028945 0.129473 0.748460
160 96 0.032585 0.128002 0.744525
161 96 0.036325 0.126424 0.740415
162 96 0.040137 0.124750 0.736178
163 96 0.043991 0.122996 0.731863
164 96 0.047848 0.121176 0.727523
165 96 0.051671 0.119309 0.723206
166 96 0.055415 0.117416 0.718966
167 96 0.059039 0.115516 0.714850
168 96 0.062499 0.113633 0.710904
169 96 0.065756 0.111791 0.707171
170 96 0.068774 0.110012 0.703687
171 96 0.071525 0.108321 0.700481
172 96 0.073988 0.106737 0.697574
173 96 0.076154 0.105279 0.694976
174 96 0.078020 0.103961 0.692687
175 96 0.079599 0.102793 0.690698
176 96 0.080908 0.101779 0.688990
177 96 0.081976 0.100918 0.687537
178 96 0.082834 0.100205 0.686309
179 96 0.083518 0.099630 0.685273
180 96 0.084065 0.099182 0.684396
181 96 0.084509 0.098846 0.683646
182 96 0.084884 0.098609 0.682997
183 96 0.085221 0.098460 0.682423
184 96 0.085548 0.098388 0.681904
185 96 0.085892 0.098387 0.681419
186 96 0.086280 0.098455 0.680954
187 96 0.086741 0.098596 0.680491
188 96 0.087303 0.098816 0.680014
189 96 0.088000 0.099133 0.679503
190 96 0.088870 0.099565 0.678937
191 96 0.089953 0.100138 0.678288
192 96 0.091288 0.100873 0.677521
193 96 0.092905 0.101768 0.676591
194 96 0.094796 0.102754 0.675439
195 96 0.096874 0.103596 0.673997
196 96 0.098876 0.103671 0.672196
197 96 0.100161 0.101438 0.670024
198 96 0.099995 0.092944 0.667435
199 96 0.089585 0.068809 0.669860
100 97 -0.091502 0.079475 0.673954
101 97 -0.100368 0.100899 0.675044
102 97 -0.097182 0.106676 0.680390
103 97 -0.093314 0.108075 0.684123
104 97 -0.089472 0.108017 0.686900
105 97 -0.086079 0.107559 0.688996
106 97 -0.083204 0.107085 0.690629
107 97 -0.080799 0.106720 0.691951
108 97 -0.078779 0.106487 0.693063
109 97 -0.077063 0.106370 0.694032
110 97 -0.075583 0.106345 0.694904
111 97 -0.074285 0.106390 0.695709
112 97 -0.073129 0.106486 0.696469
113 97 -0.072082 0.106620 0.697200
114 97 -0.071123 0.106784 0.697915
115 97 -0.070230 0.106972 0.698626
116 97 -0.069389 0.107185 0.699345
117 97 -0.068581 0.107425 0.700086
118 97 -0.067791 0.107696 0.700862
119 97 -0.067000 0.108006 0.701693
120 97 -0.066186 0.108364 0.702598
121 97 -0.065325 0.108781 0.703601
122 97 -0.064391 0.109269 0.704728
123 97 -0.063358 0.109838 0.706006
124 97 -0.062197 0.110499 0.707461
125 97 -0.060884 0.111259 0.709117
126 97 -0.059397 0.112124 0.710993
127 97 -0.057720 0.113095 0.713105
128 97 -0.055842 0.114169 0.715457
129 97 -0.053762 0.115340 0.718047
130 97 -0.051486 0.116599 0.720866
131 97 -0.049027 0.117933 0.723894
132 97 -0.046404 0.119325 0.727104
133 97 -0.043643 0.120760 0.730466
134 97 -0.040771 0.122220 0.733940
135 97 -0.037819 0.123685 0.737487
136 97 -0.034819 0.125138 0.741063
137 97 -0.031803 0.126561 0.744623
138 97 -0.028798 0.127936 0.748120
139 97 -0.025832 0.129248 0.751510
140 97 -0.022925 0.130483 0.754747
141 97 -0.020096 0.131626 0.757789
142 97 -0.017356 0.132666 0.760595
143 97 -0.014712 0.133592 0.763125
144 97 -0.012164 0.134394 0.765343
145 97 -0.009705 0.135063 0.767216
146 97 -0.007325 0.135594 0.768717
147 97 -0.005008 0.135980 0.769821
148 97 -0.002734 0.136216 0.770509
149 97 -0.000478 0.136299 0.770767
150 97 0.001785 0.136226 0.770586
151 97 0.004080 0.135996 0.769964
152 97 0.006433 0.135607 0.768905
153 97 0.008866 0.135062 0.767417
154 97 0.011399 0.134362 0.765516
155 97 0.014047 0.133511 0.763221
156 97 0.016818 0.132512 0.760557
157 97 0.019718 0.131373 0.757553
158 97 0.022743 0.130100 0.754243
159 97 0.025884 0.128703 0.750662
160 97 0.029128 0.127192 0.746851
161 97 0.032454 0.125579 0.742852
162 97 0.035836 0.123880 0.738710
163 97 0.039243 0.122109 0.734470
164 97 0.042641 0.120284 0.730181
165 97 0.045993 0.118424 0.725891
166 97 0.049260 0.116550 0.721648
167 97 0.052403 0.114683 0.717500
168 97 0.055382 0.112846 0.713492
169 97 0.058163 0.111062 0.709668
170 97 0.060714 0.109352 0.706064
171 97 0.063011 0.107738 0.702712
172 97 0.065036 0.106237 0.699636
173 97 0.066781 0.104865 0.696851
174 97 0.068249 0.103632 0.694363
175 97 0.069449 0.102545 0.692169
176 97 0.070403 0.101605 0.690257
177 97 0.071136 0.100808 0.688608
178 97 0.071682 0.100147 0.687195
179 97 0.072073 0.099609 0.685992
180 97 0.072347 0.099182 0.684968
181 97 0.072537 0.098852 0.684094
182 97 0.072675 0.098604 0.683342
183 97 0.072792 0.098425 0.682687
184 97 0.072916 0.098307 0.682105
185 97 0.073073 0.098240 0.681577
186 97 0.073289 0.098222 0.681081
187 97 0.073594 0.098251 0.680601
188 97 0.074020 0.098331 0.680117
189 97 0.074604 0.098472 0.679607
190 97 0.075397 0.098688 0.679045
191 97 0.076457 0.098998 0.678396
192 97 0.077859 0.099420 0.677612
193 97 0.079688 0.099968 0.676625
194 97 0.082030 0.100616 0.675333
195 97 0.084937 0.101245 0.673590
196 97 0.088341 0.101483 0.671181
197 97 0.091836 0.100320 0.667843
198 97 0.094754 0.094962 0.662936
199 97 0.085786 0.074689 0.662267
100 98 -0.079076 0.085546 0.660079
101 98 -0.080216 0.098922 0.669991
102 98 -0.073303 0.103119 0.678586
103 98 -0.067778 0.104556 0.683780
104 98 -0.063428 0.105062 0.687167
105 98 -0.060093 0.105252 0.689487
106 98 -0.057534 0.105355 0.691175
107 98 -0.055549 0.105456 0.692481
108 98 -0.053981 0.105583 0.693552
109 98 -0.052713 0.105737 0.694474
110 98 -0.051665 0.105917 0.695299
111 98 -0.050780 0.106115 0.696062
112 98 -0.050017 0.106326 0.696784
113 98 -0.049351 0.106548 0.697483
114 98 -0.048761 0.106780 0.698172
115 98 -0.048234 0.107022 0.698865
116 98 -0.047756 0.107278 0.699575
117 98 -0.047318 0.107551 0.700318
118 98 -0.046906 0.107848 0.701112
119 98 -0.046509 0.108178 0.701976
120 98 -0.046109 0.108549 0.702934
121 98 -0.045689 0.108973 0.704010
122 98 -0.045228 0.109461 0.705229
123 98 -0.044704 0.110025 0.706618
124 98 -0.044093 0.110675 0.708200
125 98 -0.043374 0.111420 0.709997
126 98 -0.042526 0.112266 0.712021
127 98 -0.041534 0.113215 0.714283
128 98 -0.040386 0.114265 0.716781
129 98 -0.039076 0.115413 0.719510
130 98 -0.037606 0.116649 0.722452
131 98 -0.035981 0.117961 0.725586
132 98 -0.034215 0.119337 0.728882
133 98 -0.032323 0.120759 0.732306
134 98 -0.030326 0.122209 0.735818
135 98 -0.028246 0.123671 0.739378
136 98 -0.026106 0.125126 0.742943
137 98 -0.023932 0.126555 0.746469
138 98 -0.021745 0.127942 0.749913
139 98 -0.019567 0.129270 0.753233
140 98 -0.017416 0.130524 0.756387
141 98 -0.015307 0.131689 0.759336
142 98 -0.013252 0.132752 0.762044
143 98 -0.011257 0.133701 0.764476
144 98 -0.009324 0.134526 0.766601
145 98 -0.007451 0.135218 0.768391
146 98 -0.005632 0.135768 0.769823
147 98 -0.003855 0.136170 0.770876
148 98 -0.002108 0.136419 0.771533
149 98 -0.000372 0.136510 0.771784
150 98 0.001369 0.136442 0.771619
151 98 0.003134 0.136212 0.771039
152 98 0.004940 0.135821 0.770043
153 98 0.006804 0.135271 0.768639
154 98 0.008737 0.134564 0.766840
155 98 0.010750 0.133704 0.764660
156 98 0.012848 0.132698 0.762120
157 98 0.015031 0.131553 0.759244
158 98 0.017295 0.130277 0.756061
159 98 0.019631 0.128881 0.752602
160 98 0.022026 0.127377 0.748902
161 98 0.024460 0.125778 0.744999
162 98 0.026914 0.124098 0.740935
163 98 0.029362 0.122355 0.736750
164 98 0.031777 0.120566 0.732492
165 98 0.034130 0.118751 0.728205
166 98 0.036392 0.116928 0.723937
167 98 0.038534 0.115120 0.719734
168 98 0.040529 0.113347 0.715642
169 98 0.042351 0.111631 0.711705
170 98 0.043982 0.109991 0.707962
171 98 0.045407 0.108445 0.704448
172 98 0.046616 0.107010 0.701191
173 98 0.047608 0.105698 0.698212
174 98 0.048391 0.104516 0.695522
175 98 0.048978 0.103470 0.693124
176 98 0.049387 0.102558 0.691013
177 98 0.049643 0.101776 0.689175
178 98 0.049774 0.101115 0.687590
179 98 0.049808 0.100564 0.686234
180 98 0.049774 0.100110 0.685079
181 98 0.049699 0.099740 0.684097
182 98 0.049606 0.099439 0.683259
183 98 0.049519 0.099197 0.682539
184 98 0.049457 0.099002 0.681913
185 98 0.049438 0.098845 0.681357
186 98 0.049481 0.098720 0.680851
187 98 0.049608 0.098622 0.680375
188 98 0.049842 0.098548 0.679908
189 98 0.050216 0.098498 0.679429
190 98 0.050774 0.098474 0.678909
191 98 0.051574 0.098477 0.678312
192 98 0.052701 0.098510 0.677582
193 98 0.054270 0.098565 0.676631
194 98 0.056438 0.098615 0.675314
195 98 0.059405 0.098577 0.673390
196 98 0.063404 0.098225 0.670439
197 98 0.068590 0.096972 0.665757
198 98 0.075185 0.093063 0.657824
199 98 0.073703 0.080418 0.648887
100 99 0.006067 0.000000 0.510789
101 99 -0.000419 -0.000000 0.507976
102 99 0.000029 0.000000 0.508167
103 99 -0.000002 0.000000 0.508152
104 99 0.000000 -0.000000 0.508153
105 99 0.000000 0.000000 0.508152
106 99 0.000000 0.000000 0.508152
107 99 0.000000 0.000000 0.508152
108 99 0.000000 0.000000 0.508152
109 99 0.000000 0.000000 0.508152
110 99 0.000000 0.000000 0.508152
111 99 0.000000 0.000000 0.508152
112 99 0.000000 0.000000 0.508152
113 99 0.000000 0.000000 0.508152
114 99 0.000000 0.000000 0.508152
115 99 0.000000 -0.000000 0.508152
116 99 0.000000 0.000000 0.508152
117 99 0.000000 0.000000 0.508152
118 99 0.000000 -0.000000 0.508152
119 99 0.000000 0.000000 0.508152
120 99 0.000000 0.000000 0.508152
121 99 0.000000 -0.000000 0.508152
122 99 0.000000 -0.000000 0.508152
123 99 -0.000000 -0.000000 0.508152
124 99 -0.000000 -0.000000 0.508152
125 99 -0.000000 0.000000 0.508152
126 99 -0.000000 0.000000 0.508152
127 99 0.000000 0.000000 0.508152
128 99 0.000000 0.000000 0.508152
129 99 0.000000 0.000000 0.508152
130 99 0.000000 0.000000 0.508152
131 99 0.000000 0.000000 0.508152
132 99 0.000000 0.000000 0.508152
133 99 0.000000 0.000000 0.508152
134 99 0.000000 0.000000 0.508152
135 99 0.000000 0.000000 0.508152
136 99 0.000000 0.000000 0.508152
137 99 0.000000 0.000000 0.508152
138 99 0.000000 0.000000 0.508152
139 99 0.000000 0.000000 0.508152
140 99 0.000000 0.000000 0.508152
141 99 0.000000 0.000000 0.508152
142 99 0.000000 0.000000 0.508152
143 99 0.000000 0.000000 0.508152
144 99 0.000000 0.000000 0.508152
145 99 0.000000 0.000000 0.508152
146 99 0.000000 0.000000 0.508152
147 99 0.000000 0.000000 0.508152
148 99 0.000000 0.000000 0.508152
149 99 0.000000 0.000000 0.508152
150 99 0.000000 0.000000 0.508152
151 99 0.000000 0.000000 0.508152
152 99 0.000000 0.000000 0.508152
153 99 0.000000 0.000000 0.508152
154 99 0.000000 0.000000 0.508152
155 99 0.000000 0.000000 0.508152
156 99 0.000000 0.000000 0.508152
157 99 0.000000 0.000000 0.508152
158 99 0.000000 0.000000 0.508152
159 99 0.000000 0.000000 0.508152
160 99 0.000000 0.000000 0.508152
161 99 0.000000 0.000000 0.508152
162 99 0.000000 0.000000 0.508152
163 99 0.000000 0.000000 0.508152
164 99 0.000000 0.000000 0.508152
165 99 0.000000 0.000000 0.508152
166 99 0.000000 0.000000 0.508152
167 99 0.000000 0.000000 0.508152
168 99 0.000000 0.000000 0.508152
169 99 0.000000 0.000000 0.508152
170 99 0.000000 0.000000 0.508152
171 99 0.000000 0.000000 0.508152
172 99 0.000000 0.000000 0.508152
173 99 0.000000 0.000000 0.508152
174 99 0.000000 0.000000 0.508152
175 99 0.000000 0.000000 0.508152
176 99 0.000000 0.000000 0.508152
177 99 -0.000000 -0.000000 0.508152
178 99 -0.000000 0.000000 0.508152
179 99 -0.000000 0.000000 0.508152
180 99 -0.000000 0.000000 0.508152
181 99 -0.000000 0.000000 0.508152
182 99 -0.000000 0.000000 0.508152
183 99 -0.000000 0.000000 0.508152
184 99 -0.000000 0.000000 0.508152
185 99 -0.000000 0.000000 0.508152
186 99 -0.000000 0.000000 0.508152
187 99 -0.000000 -0.000000 0.508152
188 99 -0.000000 0.000000 0.508152
189 99 -0.000000 0.000000 0.508152
190 99 -0.000000 0.000000 0.508152
191 99 -0.000000 0.000000 0.508152
192 99 -0.000000 -0.000000 0.508152
193 99 -0.000000 0.000000 0.508152
194 99 -0.000000 0.000000 0.508152
195 99 -0.000000 0.000000 0.508153
196 99 0.000002 0.000000 0.508152
197 99 -0.000029 -0.000000 0.508167
198 99 0.000419 0.000000 0.507976
199 99 -0.006067 0.000000 0.510789
200 75 -0.028452 0.054754 0.728840
201 75 -0.051289 0.070382 0.705884
202 75 -0.064986 0.081050 0.696935
203 75 -0.069107 0.086619 0.696742
204 75 -0.074379 0.090873 0.693230
205 75 -0.078782 0.094587 0.688943
206 75 -0.081531 0.097443 0.685782
207 75 -0.083542 0.099637 0.683171
208 75 -0.085245 0.101445 0.680744
209 75 -0.086836 0.103069 0.678336
210 75 -0.088360 0.104620 0.675924
211 75 -0.089835 0.106148 0.673518
212 75 -0.091261 0.107663 0.671151
213 75 -0.092633 0.109154 0.668870
214 75 -0.093935 0.110599 0.666737
215 75 -0.095145 0.111970 0.664822
216 75 -0.096237 0.113235 0.663203
217 75 -0.097182 0.114367 0.661969
218 75 -0.097951 0.115342 0.661219
219 75 -0.098509 0.116135 0.661079
220 75 -0.098846 0.116747 0.661756
221 75 -0.098854 0.117302 0.663646
222 75 -0.097182 0.120262 0.665276
223 75 -0.099516 0.125092 0.665818
224 75 -0.100158 0.123481 0.670040
225 75 -0.101571 0.123153 0.671164
226 75 -0.100559 0.123554 0.673657
227 75 -0.098278 0.124041 0.677072
228 75 -0.095209 0.124486 0.681162
229 75 -0.091566 0.124870 0.685806
230 75 -0.087480 0.125200 0.690915
231 75 -0.083043 0.125488 0.696411
232 75 -0.078337 0.125740 0.702219
233 75 -0.073431 0.125965 0.708267
234 75 -0.068389 0.126168 0.714479
235 75 -0.063268 0.126351 0.720783
236 75 -0.058121 0.126518 0.727104
237 75 -0.052997 0.126669 0.733368
238 75 -0.047937 0.126807 0.739502
239 75 -0.042976 0.126932 0.745433
240 75 -0.038141 0.127045 0.751091
241 75 -0.033453 0.127146 0.756405
242 75 -0.028926 0.127236 0.761308
243 75 -0.024561 0.127315 0.765736
244 75 -0.020357 0.127383 0.769630
245 75 -0.016300 0.127440 0.772933
246 75 -0.012370 0.127486 0.775596
247 75 -0.008540 0.127522 0.777578
248 75 -0.004779 0.127548 0.778846
249 75 -0.001049 0.127564 0.779376
250 75 0.002688 0.127569 0.779155
251 75 0.006472 0.127564 0.778180
252 75 0.010343 0.127549 0.776461
253 75 0.014335 0.127522 0.774017
254 75 0.018480 0.127485 0.770877
255 75 0.022803 0.127437 0.767081
256 75 0.027322 0.127376 0.762674
257 75 0.032047 0.127303 0.757712
258 75 0.036982 0.127216 0.752253
259 75 0.042118 0.127115 0.746362
260 75 0.047442 0.126998 0.740108
261 75 0.052929 0.126864 0.733563
262 75 0.058548 0.126710 0.726802
263 75 0.064261 0.126535 0.719904
264 75 0.070020 0.126336 0.712948
265 75 0.075772 0.126108 0.706018
266 75 0.081455 0.125848 0.699199
267 75 0.087005 0.125550 0.692578
268 75 0.092349 0.125208 0.686245
269 75 0.097414 0.124813 0.680288
270 75 0.102123 0.124357 0.674794
271 75 0.106402 0.123829 0.669849
272 75 0.110183 0.123217 0.665528
273 75 0.113408 0.122511 0.661900
274 75 0.116031 0.121697 0.659013
275 75 0.118028 0.120764 0.656900
276 75 0.119398 0.119704 0.655566
277 75 0.120162 0.118511 0.654993
278 75 0.120367 0.117183 0.655135
279 75 0.120078 0.115726 0.655921
280 75 0.119374 0.114149 0.657264
281 75 0.118340 0.112466 0.659064
282 75 0.117059 0.110697 0.661218
283 75 0.115606 0.108861 0.663627
284 75 0.114044 0.106980 0.666202
285 75 0.112422 0.105074 0.668866
286 75 0.110770 0.103161 0.671559
287 75 0.109104 0.101254 0.674235
288 75 0.107425 0.099359 0.676866
289 75 0.105715 0.097478 0.679435
290 75 0.103944 0.095603 0.681942
291 75 0.102057 0.093714 0.684397
292 75 0.099973 0.091777 0.686827
293 75 0.097558 0.089724 0.689286
294 75 0.094589 0.087426 0.691876
295 75 0.090661 0.084623 0.694805
296 75 0.085005 0.080790 0.698522
297 75 0.076105 0.074936 0.704000
298 75 0.061147 0.065487 0.713287
299 75 0.033098 0.050952 0.733166
200 76 -0.050088 0.077372 0.714159
201 76 -0.071367 0.081470 0.698486
202 76 -0.078879 0.087047 0.694560
203 76 -0.082255 0.091320 0.692478
204 76 -0.088042 0.093197 0.689465
205 76 -0.091609 0.098509 0.689339
206 76 -0.093270 0.103593 0.689285
207 76 -0.094699 0.107433 0.688469
208 76 -0.096069 0.110367 0.687080
209 76 -0.097474 0.112712 0.685267
210 76 -0.098878 0.114746 0.683179
211 76 -0.100270 0.116627 0.680912
212 76 -0.101645 0.118435 0.678541
213 76 -0.102989 0.120205 0.676137
214 76 -0.104284 0.121940 0.673779
215 76 -0.105500 0.123629 0.671551
216 76 -0.106601 0.125250 0.669545
217 76 -0.107548 0.126782 0.667866
218 76 -0.108303 0.128209 0.666625
219 76 -0.108837 0.129533 0.665954
220 76 -0.109137 0.130795 0.666026
221 76 -0.108984 0.132224 0.667047
222 76 -0.103621 0.135914 0.665291
223 76 -0.101582 0.138135 0.666006
224 76 -0.099788 0.131525 0.666206
225 76 -0.101077 0.127830 0.667559
226 76 -0.099966 0.127262 0.670339
227 76 -0.097765 0.127312 0.673783
228 76 -0.094788 0.127549 0.677829
229 76 -0.091221 0.127837 0.682407
230 76 -0.087193 0.128126 0.687444
231 76 -0.082802 0.128399 0.692870
232 76 -0.078132 0.128652 0.698611
233 76 -0.073255 0.128883 0.704595
234 76 -0.068236 0.129095 0.710748
235 76 -0.063135 0.129288 0.716995
236 76 -0.058005 0.129465 0.723263
237 76 -0.052895 0.129625 0.729476
238 76 -0.047848 0.129771 0.735563
239 76 -0.042898 0.129903 0.741450
240 76 -0.038073 0.130021 0.747066
241 76 -0.033394 0.130127 0.752342
242 76 -0.028874 0.130220 0.757211
243 76 -0.024518 0.130301 0.761608
244 76 -0.020320 0.130371 0.765474
245 76 -0.016269 0.130429 0.768754
246 76 -0.012344 0.130477 0.771399
247 76 -0.008521 0.130513 0.773368
248 76 -0.004765 0.130538 0.774627
249 76 -0.001040 0.130553 0.775153
250 76 0.002692 0.130557 0.774933
251 76 0.006471 0.130551 0.773966
252 76 0.010335 0.130533 0.772259
253 76 0.014321 0.130503 0.769833
254 76 0.018460 0.130461 0.766718
255 76 0.022775 0.130407 0.762951
256 76 0.027286 0.130339 0.758580
257 76 0.032002 0.130257 0.753658
258 76 0.036925 0.130159 0.748246
259 76 0.042049 0.130043 0.742408
260 76 0.047357 0.129909 0.736214
261 76 0.052826 0.129754 0.729734
262 76 0.058425 0.129575 0.723046
263 76 0.064113 0.129371 0.716227
264 76 0.069842 0.129136 0.709358
265 76 0.075559 0.128867 0.702523
266 76 0.081202 0.128558 0.695808
267 76 0.086703 0.128204 0.689301
268 76 0.091991 0.127796 0.683093
269 76 0.096989 0.127327 0.677273
270 76 0.101621 0.126787 0.671930
271 76 0.105811 0.126164 0.667149
272 76 0.109491 0.125447 0.663008
273 76 0.112601 0.124625 0.659573
274 76 0.115100 0.123685 0.656894
275 76 0.116963 0.122619 0.655000
276 76 0.118193 0.121421 0.653893
277 76 0.118817 0.120089 0.653549
278 76 0.118886 0.118627 0.653915
279 76 0.118470 0.117044 0.654914
280 76 0.117654 0.115357 0.656449
281 76 0.116527 0.113584 0.658414
282 76 0.115176 0.111749 0.660699
283 76 0.113676 0.109878 0.663200
284 76 0.112090 0.107994 0.665825
285 76 0.110464 0.106120 0.668498
286 76 0.108826 0.104275 0.671158
287 76 0.107186 0.102474 0.673764
288 76 0.105540 0.100727 0.676289
289 76 0.103866 0.099041 0.678721
290 76 0.102125 0.097417 0.681062
291 76 0.100260 0.095855 0.683319
292 76 0.098190 0.094352 0.685512
293 76 0.095801 0.092899 0.687664
294 76 0.092931 0.091470 0.689801
295 76 0.089359 0.089994 0.691950
296 76 0.084812 0.088296 0.694112
297 76 0.079024 0.085981 0.696224
298 76 0.072762 0.082346 0.697576
299 76 0.061171 0.077090 0.704289
200 77 -0.077292 0.077837 0.706089
201 77 -0.082232 0.089820 0.698089
202 77 -0.084980 0.093997 0.695531
203 77 -0.088537 0.096437 0.693171
204 77 -0.091721 0.098178 0.691027
205 77 -0.094366 0.100025 0.689271
206 77 -0.096544 0.101689 0.687533
207 77 -0.098393 0.103109 0.685679
208 77 -0.100029 0.104379 0.683678
209 77 -0.101533 0.105601 0.681516
210 77 -0.102959 0.106859 0.679195
211 77 -0.104342 0.108200 0.676722
212 77 -0.105702 0.109642 0.674119
213 77 -0.107045 0.111185 0.671422
214 77 -0.108358 0.112815 0.668685
215 77 -0.109613 0.114512 0.665978
216 77 -0.110768 0.116247 0.663384
217 77 -0.111762 0.117991 0.660993
218 77 -0.112517 0.119713 0.658895
219 77 -0.112946 0.121380 0.657162
220 77 -0.112974 0.122986 0.655848
221 77 -0.112499 0.124465 0.654863
222 77 -0.112548 0.126241 0.653473
223 77 -0.108779 0.134633 0.659747
224 77 -0.103597 0.133803 0.662332
225 77 -0.101591 0.131398 0.664860
226 77 -0.099985 0.130143 0.667703
227 77 -0.097574 0.129894 0.671186
228 77 -0.094529 0.129981 0.675203
229 77 -0.090953 0.130199 0.679723
230 77 -0.086940 0.130464 0.684691
231 77 -0.082572 0.130736 0.690044
232 77 -0.077926 0.131000 0.695715
233 77 -0.073072 0.131247 0.701633
234 77 -0.068074 0.131476 0.707723
235 77 -0.062992 0.131687 0.713911
236 77 -0.057879 0.131880 0.720123
237 77 -0.052785 0.132055 0.726286
238 77 -0.047751 0.132213 0.732324
239 77 -0.042813 0.132355 0.738167
240 77 -0.037999 0.132482 0.743743
241 77 -0.033331 0.132594 0.748981
242 77 -0.028820 0.132693 0.753817
243 77 -0.024471 0.132778 0.758185
244 77 -0.020281 0.132851 0.762026
245 77 -0.016236 0.132911 0.765284
246 77 -0.012319 0.132959 0.767912
247 77 -0.008501 0.132996 0.769868
248 77 -0.004751 0.133021 0.771119
249 77 -0.001033 0.133035 0.771642
250 77 0.002693 0.133038 0.771424
251 77 0.006466 0.133028 0.770464
252 77 0.010324 0.133007 0.768769
253 77 0.014303 0.132973 0.766361
254 77 0.018433 0.132925 0.763269
255 77 0.022740 0.132863 0.759531
256 77 0.027241 0.132786 0.755194
257 77 0.031945 0.132692 0.750314
258 77 0.036854 0.132579 0.744949
259 77 0.041962 0.132446 0.739164
260 77 0.047252 0.132290 0.733029
261 77 0.052699 0.132109 0.726616
262 77 0.058272 0.131900 0.720001
263 77 0.063930 0.131658 0.713264
264 77 0.069625 0.131381 0.706485
265 77 0.075301 0.131062 0.699750
266 77 0.080895 0.130697 0.693145
267 77 0.086340 0.130276 0.686760
268 77 0.091562 0.129794 0.680685
