X Y UX UY RHO
398 54 -0.000646 0.002314 0.993773
399 54 0.000000 0.000094 0.994182
300 55 -0.133659 0.013343 0.789421
301 55 -0.137861 0.018883 0.785677
302 55 -0.135347 0.021274 0.786497
303 55 -0.133600 0.021700 0.786673
304 55 -0.132332 0.021139 0.786664
305 55 -0.131548 0.020155 0.786482
306 55 -0.131047 0.019108 0.786270
307 55 -0.130703 0.018068 0.786056
308 55 -0.130444 0.017079 0.785883
309 55 -0.130223 0.016161 0.785786
310 55 -0.130007 0.015328 0.785793
311 55 -0.129767 0.014589 0.785933
312 55 -0.129467 0.013944 0.786235
313 55 -0.129072 0.013387 0.786737
314 55 -0.128540 0.012907 0.787482
315 55 -0.127824 0.012491 0.788526
316 55 -0.126869 0.012124 0.789935
317 55 -0.125618 0.011790 0.791780
318 55 -0.124011 0.011473 0.794135
319 55 -0.121995 0.011153 0.797071
320 55 -0.119531 0.010813 0.800642
321 55 -0.116602 0.010438 0.804890
322 55 -0.113218 0.010026 0.809830
323 55 -0.109407 0.009589 0.815458
324 55 -0.105219 0.009156 0.821738
325 55 -0.100657 0.008836 0.828704
326 55 -0.095717 0.008623 0.836293
327 55 -0.090429 0.008493 0.844422
328 55 -0.084849 0.008417 0.852994
329 55 -0.079048 0.008374 0.861903
330 55 -0.073107 0.008349 0.871034
331 55 -0.067109 0.008333 0.880277
332 55 -0.061132 0.008323 0.889518
333 55 -0.055249 0.008315 0.898651
334 55 -0.049523 0.008309 0.907576
335 55 -0.044015 0.008305 0.916201
336 55 -0.038772 0.008302 0.924442
337 55 -0.033839 0.008301 0.932226
338 55 -0.029247 0.008302 0.939494
339 55 -0.025023 0.008304 0.946198
340 55 -0.021182 0.008306 0.952305
341 55 -0.017733 0.008310 0.957795
342 55 -0.014674 0.008315 0.962664
343 55 -0.011999 0.008319 0.966922
344 55 -0.009690 0.008324 0.970593
345 55 -0.007725 0.008329 0.973710
346 55 -0.006079 0.008333 0.976316
347 55 -0.004719 0.008337 0.978461
348 55 -0.003614 0.008341 0.980199
349 55 -0.002729 0.008344 0.981584
350 55 -0.002032 0.008347 0.982671
351 55 -0.001492 0.008349 0.983510
352 55 -0.001080 0.008351 0.984146
353 55 -0.000771 0.008352 0.984622
354 55 -0.000542 0.008354 0.984972
355 55 -0.000376 0.008354 0.985225
356 55 -0.000258 0.008355 0.985405
357 55 -0.000174 0.008355 0.985532
358 55 -0.000117 0.008355 0.985619
359 55 -0.000077 0.008355 0.985679
360 55 -0.000051 0.008355 0.985720
361 55 -0.000034 0.008354 0.985748
362 55 -0.000024 0.008353 0.985767
363 55 -0.000018 0.008352 0.985781
364 55 -0.000015 0.008351 0.985792
365 55 -0.000015 0.008348 0.985802
366 55 -0.000016 0.008345 0.985811
367 55 -0.000019 0.008342 0.985821
368 55 -0.000023 0.008337 0.985833
369 55 -0.000029 0.008330 0.985848
370 55 -0.000036 0.008322 0.985866
371 55 -0.000045 0.008312 0.985887
372 55 -0.000056 0.008300 0.985914
373 55 -0.000070 0.008284 0.985947
374 55 -0.000085 0.008266 0.985986
375 55 -0.000104 0.008243 0.986033
376 55 -0.000126 0.008215 0.986090
377 55 -0.000150 0.008182 0.986156
378 55 -0.000179 0.008143 0.986235
379 55 -0.000211 0.008097 0.986326
380 55 -0.000247 0.008043 0.986432
381 55 -0.000288 0.007980 0.986553
382 55 -0.000333 0.007908 0.986692
383 55 -0.000382 0.007826 0.986849
384 55 -0.000435 0.007732 0.987027
385 55 -0.000492 0.007627 0.987225
386 55 -0.000553 0.007508 0.987446
387 55 -0.000618 0.007375 0.987690
388 55 -0.000686 0.007228 0.987959
389 55 -0.000757 0.007066 0.988254
390 55 -0.000831 0.006888 0.988574
391 55 -0.000906 0.006694 0.988921
392 55 -0.000981 0.006480 0.989295
393 55 -0.001054 0.006244 0.989695
394 55 -0.001121 0.005974 0.990122
395 55 -0.001171 0.005645 0.990574
396 55 -0.001180 0.005190 0.991047
397 55 -0.001095 0.004449 0.991536
398 55 -0.000791 0.003048 0.992031
399 55 0.000000 0.000121 0.992518
300 56 -0.133850 0.013204 0.788450
301 56 -0.138632 0.018495 0.784158
302 56 -0.136630 0.020952 0.784528
303 56 -0.135146 0.021766 0.784455
304 56 -0.133884 0.021663 0.784310
305 56 -0.132918 0.021088 0.784089
306 56 -0.132197 0.020325 0.783854
307 56 -0.131644 0.019500 0.783636
308 56 -0.131202 0.018680 0.783469
309 56 -0.130827 0.017901 0.783381
310 56 -0.130481 0.017185 0.783397
311 56 -0.130131 0.016542 0.783543
312 56 -0.129741 0.015974 0.783845
313 56 -0.129274 0.015477 0.784340
314 56 -0.128686 0.015042 0.785070
315 56 -0.127930 0.014659 0.786089
316 56 -0.126952 0.014314 0.787464
317 56 -0.125693 0.013994 0.789266
318 56 -0.124094 0.013684 0.791571
319 56 -0.122102 0.013371 0.794453
320 56 -0.119676 0.013045 0.797971
321 56 -0.116792 0.012700 0.802169
322 56 -0.113446 0.012337 0.807071
323 56 -0.109653 0.011967 0.812678
324 56 -0.105443 0.011612 0.818964
325 56 -0.100831 0.011325 0.825922
326 56 -0.095840 0.011109 0.833492
327 56 -0.090510 0.010953 0.841594
328 56 -0.084899 0.010844 0.850135
329 56 -0.079080 0.010766 0.859008
330 56 -0.073128 0.010711 0.868104
331 56 -0.067123 0.010670 0.877310
332 56 -0.061142 0.010639 0.886516
333 56 -0.055255 0.010615 0.895616
334 56 -0.049527 0.010596 0.904510
335 56 -0.044017 0.010582 0.913104
336 56 -0.038773 0.010572 0.921317
337 56 -0.033838 0.010566 0.929076
338 56 -0.029245 0.010562 0.936320
339 56 -0.025020 0.010561 0.943002
340 56 -0.021178 0.010562 0.949089
341 56 -0.017728 0.010565 0.954561
342 56 -0.014669 0.010569 0.959414
343 56 -0.011994 0.010574 0.963659
344 56 -0.009685 0.010579 0.967317
345 56 -0.007720 0.010584 0.970423
346 56 -0.006074 0.010589 0.973020
347 56 -0.004715 0.010594 0.975157
348 56 -0.003610 0.010598 0.976889
349 56 -0.002726 0.010602 0.978269
350 56 -0.002030 0.010605 0.979351
351 56 -0.001490 0.010608 0.980186
352 56 -0.001078 0.010610 0.980820
353 56 -0.000770 0.010611 0.981294
354 56 -0.000542 0.010613 0.981642
355 56 -0.000376 0.010614 0.981894
356 56 -0.000257 0.010614 0.982074
357 56 -0.000174 0.010614 0.982200
358 56 -0.000117 0.010614 0.982287
359 56 -0.000078 0.010614 0.982347
360 56 -0.000052 0.010614 0.982388
361 56 -0.000035 0.010613 0.982416
362 56 -0.000025 0.010612 0.982436
363 56 -0.000020 0.010610 0.982451
364 56 -0.000017 0.010608 0.982463
365 56 -0.000018 0.010605 0.982473
366 56 -0.000020 0.010601 0.982485
367 56 -0.000024 0.010596 0.982497
368 56 -0.000029 0.010590 0.982512
369 56 -0.000037 0.010582 0.982530
370 56 -0.000046 0.010572 0.982552
371 56 -0.000058 0.010559 0.982579
372 56 -0.000072 0.010543 0.982612
373 56 -0.000089 0.010523 0.982652
374 56 -0.000109 0.010499 0.982700
375 56 -0.000132 0.010470 0.982758
376 56 -0.000160 0.010435 0.982827
377 56 -0.000191 0.010393 0.982909
378 56 -0.000227 0.010344 0.983004
379 56 -0.000267 0.010286 0.983115
380 56 -0.000313 0.010218 0.983243
381 56 -0.000363 0.010140 0.983389
382 56 -0.000419 0.010050 0.983556
383 56 -0.000480 0.009948 0.983745
384 56 -0.000546 0.009832 0.983957
385 56 -0.000617 0.009701 0.984193
386 56 -0.000693 0.009554 0.984456
387 56 -0.000773 0.009391 0.984746
388 56 -0.000858 0.009211 0.985064
389 56 -0.000946 0.009012 0.985412
390 56 -0.001036 0.008795 0.985789
391 56 -0.001128 0.008557 0.986197
392 56 -0.001221 0.008296 0.986636
393 56 -0.001311 0.008006 0.987105
394 56 -0.001392 0.007674 0.987604
395 56 -0.001452 0.007262 0.988132
396 56 -0.001460 0.006683 0.988684
397 56 -0.001347 0.005726 0.989256
398 56 -0.000965 0.003910 0.989835
399 56 0.000000 0.000152 0.990409
300 57 -0.133582 0.013545 0.787069
301 57 -0.138708 0.018709 0.782374
302 57 -0.137073 0.021173 0.782391
303 57 -0.135855 0.022205 0.782078
304 57 -0.134712 0.022418 0.781773
305 57 -0.133744 0.022170 0.781459
306 57 -0.132949 0.021691 0.781167
307 57 -0.132300 0.021104 0.780915
308 57 -0.131758 0.020483 0.780729
309 57 -0.131290 0.019872 0.780629
310 57 -0.130860 0.019295 0.780636
311 57 -0.130437 0.018767 0.780771
312 57 -0.129985 0.018291 0.781061
313 57 -0.129468 0.017868 0.781537
314 57 -0.128843 0.017489 0.782241
315 57 -0.128063 0.017148 0.783227
316 57 -0.127072 0.016834 0.784559
317 57 -0.125813 0.016535 0.786311
318 57 -0.124227 0.016242 0.788560
319 57 -0.122258 0.015945 0.791382
320 57 -0.119861 0.015637 0.794839
321 57 -0.117006 0.015318 0.798982
322 57 -0.113683 0.014991 0.803835
323 57 -0.109896 0.014664 0.809403
324 57 -0.105666 0.014354 0.815665
325 57 -0.101019 0.014089 0.822596
326 57 -0.095988 0.013873 0.830135
327 57 -0.090621 0.013702 0.838203
328 57 -0.084981 0.013571 0.846705
329 57 -0.079139 0.013469 0.855539
330 57 -0.073172 0.013391 0.864593
331 57 -0.067156 0.013330 0.873759
332 57 -0.061167 0.013282 0.882925
333 57 -0.055273 0.013245 0.891986
334 57 -0.049541 0.013216 0.900842
335 57 -0.044026 0.013194 0.909402
336 57 -0.038779 0.013178 0.917583
337 57 -0.033841 0.013167 0.925311
338 57 -0.029246 0.013161 0.932528
339 57 -0.025018 0.013158 0.939184
340 57 -0.021175 0.013158 0.945247
341 57 -0.017724 0.013160 0.950698
342 57 -0.014665 0.013164 0.955533
343 57 -0.011988 0.013169 0.959760
344 57 -0.009679 0.013175 0.963404
345 57 -0.007715 0.013181 0.966497
346 57 -0.006070 0.013186 0.969083
347 57 -0.004711 0.013192 0.971211
348 57 -0.003607 0.013196 0.972935
349 57 -0.002723 0.013200 0.974309
350 57 -0.002027 0.013204 0.975387
351 57 -0.001488 0.013207 0.976218
352 57 -0.001077 0.013209 0.976849
353 57 -0.000768 0.013211 0.977320
354 57 -0.000541 0.013212 0.977666
355 57 -0.000375 0.013213 0.977917
356 57 -0.000257 0.013214 0.978095
357 57 -0.000174 0.013214 0.978221
358 57 -0.000117 0.013214 0.978308
359 57 -0.000078 0.013214 0.978368
360 57 -0.000053 0.013214 0.978409
361 57 -0.000036 0.013213 0.978438
362 57 -0.000027 0.013211 0.978458
363 57 -0.000022 0.013209 0.978474
364 57 -0.000020 0.013206 0.978487
365 57 -0.000021 0.013203 0.978500
366 57 -0.000025 0.013198 0.978513
367 57 -0.000030 0.013191 0.978528
368 57 -0.000038 0.013183 0.978546
369 57 -0.000047 0.013173 0.978568
370 57 -0.000059 0.013160 0.978595
371 57 -0.000074 0.013144 0.978629
372 57 -0.000092 0.013124 0.978670
373 57 -0.000113 0.013099 0.978719
374 57 -0.000139 0.013069 0.978779
375 57 -0.000168 0.013033 0.978850
376 57 -0.000202 0.012990 0.978934
377 57 -0.000242 0.012938 0.979033
378 57 -0.000286 0.012878 0.979148
379 57 -0.000337 0.012807 0.979282
380 57 -0.000393 0.012724 0.979436
381 57 -0.000456 0.012629 0.979612
382 57 -0.000525 0.012520 0.979812
383 57 -0.000600 0.012395 0.980036
384 57 -0.000682 0.012255 0.980288
385 57 -0.000769 0.012097 0.980569
386 57 -0.000863 0.011921 0.980879
387 57 -0.000961 0.011725 0.981221
388 57 -0.001065 0.011509 0.981595
389 57 -0.001173 0.011272 0.982002
390 57 -0.001283 0.011012 0.982444
391 57 -0.001396 0.010728 0.982919
392 57 -0.001509 0.010417 0.983430
393 57 -0.001619 0.010071 0.983975
394 57 -0.001717 0.009670 0.984554
395 57 -0.001786 0.009165 0.985164
396 57 -0.001790 0.008441 0.985803
397 57 -0.001643 0.007227 0.986463
398 57 -0.001168 0.004918 0.987134
399 57 0.000000 0.000187 0.987806
300 58 -0.133021 0.014210 0.785292
301 58 -0.138359 0.019386 0.780274
302 58 -0.136992 0.021871 0.779995
303 58 -0.136010 0.023048 0.779452
304 58 -0.135027 0.023492 0.778975
305 58 -0.134139 0.023510 0.778539
306 58 -0.133364 0.023290 0.778159
307 58 -0.132699 0.022938 0.777846
308 58 -0.132124 0.022525 0.777614
309 58 -0.131614 0.022093 0.777480
310 58 -0.131142 0.021668 0.777458
311 58 -0.130678 0.021267 0.777567
312 58 -0.130190 0.020897 0.777829
313 58 -0.129644 0.020557 0.778275
314 58 -0.128998 0.020246 0.778943
315 58 -0.128205 0.019957 0.779887
316 58 -0.127212 0.019682 0.781169
317 58 -0.125960 0.019414 0.782865
318 58 -0.124388 0.019144 0.785054
319 58 -0.122438 0.018869 0.787810
320 58 -0.120064 0.018583 0.791203
321 58 -0.117229 0.018289 0.795283
322 58 -0.113918 0.017989 0.800079
323 58 -0.110131 0.017693 0.805598
324 58 -0.105885 0.017412 0.811820
325 58 -0.101211 0.017162 0.818710
326 58 -0.096147 0.016948 0.826207
327 58 -0.090750 0.016771 0.834232
328 58 -0.085082 0.016626 0.842689
329 58 -0.079218 0.016509 0.851477
330 58 -0.073233 0.016415 0.860485
331 58 -0.067204 0.016340 0.869604
332 58 -0.061203 0.016280 0.878724
333 58 -0.055301 0.016233 0.887742
334 58 -0.049562 0.016196 0.896556
335 58 -0.044041 0.016168 0.905076
336 58 -0.038789 0.016148 0.913220
337 58 -0.033847 0.016135 0.920914
338 58 -0.029248 0.016127 0.928098
339 58 -0.025018 0.016123 0.934725
340 58 -0.021172 0.016123 0.940761
341 58 -0.017720 0.016126 0.946187
342 58 -0.014660 0.016130 0.950999
343 58 -0.011983 0.016136 0.955207
344 58 -0.009674 0.016142 0.958834
345 58 -0.007710 0.016149 0.961912
346 58 -0.006065 0.016155 0.964485
347 58 -0.004706 0.016161 0.966603
348 58 -0.003603 0.016166 0.968318
349 58 -0.002719 0.016171 0.969685
350 58 -0.002024 0.016175 0.970756
351 58 -0.001486 0.016178 0.971583
352 58 -0.001075 0.016180 0.972210
353 58 -0.000767 0.016182 0.972678
354 58 -0.000540 0.016184 0.973023
355 58 -0.000375 0.016185 0.973272
356 58 -0.000257 0.016186 0.973450
357 58 -0.000174 0.016186 0.973575
358 58 -0.000117 0.016186 0.973661
359 58 -0.000079 0.016185 0.973721
360 58 -0.000053 0.016185 0.973763
361 58 -0.000038 0.016183 0.973792
362 58 -0.000029 0.016181 0.973813
363 58 -0.000024 0.016179 0.973830
364 58 -0.000024 0.016175 0.973844
365 58 -0.000026 0.016171 0.973859
366 58 -0.000031 0.016165 0.973875
367 58 -0.000038 0.016157 0.973893
368 58 -0.000048 0.016147 0.973916
369 58 -0.000060 0.016134 0.973943
370 58 -0.000075 0.016118 0.973976
371 58 -0.000094 0.016098 0.974018
372 58 -0.000117 0.016074 0.974068
373 58 -0.000144 0.016044 0.974128
374 58 -0.000175 0.016007 0.974201
375 58 -0.000212 0.015963 0.974287
376 58 -0.000254 0.015910 0.974389
377 58 -0.000303 0.015848 0.974508
378 58 -0.000359 0.015775 0.974647
379 58 -0.000421 0.015689 0.974808
380 58 -0.000491 0.015590 0.974991
381 58 -0.000568 0.015476 0.975201
382 58 -0.000652 0.015346 0.975437
383 58 -0.000745 0.015198 0.975703
384 58 -0.000844 0.015031 0.976000
385 58 -0.000951 0.014845 0.976329
386 58 -0.001065 0.014637 0.976693
387 58 -0.001185 0.014407 0.977091
388 58 -0.001310 0.014153 0.977526
389 58 -0.001441 0.013875 0.977998
390 58 -0.001575 0.013572 0.978509
391 58 -0.001711 0.013241 0.979057
392 58 -0.001847 0.012877 0.979645
393 58 -0.001978 0.012471 0.980270
394 58 -0.002095 0.011995 0.980933
395 58 -0.002175 0.011385 0.981630
396 58 -0.002171 0.010493 0.982359
397 58 -0.001983 0.008976 0.983112
398 58 -0.001398 0.006084 0.983880
399 58 0.000000 0.000225 0.984657
300 59 -0.132251 0.015133 0.783143
301 59 -0.137732 0.020449 0.777845
302 59 -0.136569 0.022992 0.777302
303 59 -0.135793 0.024290 0.776535
304 59 -0.134978 0.024919 0.775877
305 59 -0.134207 0.025162 0.775300
306 59 -0.133504 0.025174 0.774808
307 59 -0.132876 0.025046 0.774409
308 59 -0.132314 0.024837 0.774109
309 59 -0.131803 0.024587 0.773919
310 59 -0.131322 0.024320 0.773849
311 59 -0.130844 0.024054 0.773915
312 59 -0.130343 0.023797 0.774135
313 59 -0.129786 0.023550 0.774536
314 59 -0.129133 0.023315 0.775157
315 59 -0.128340 0.023086 0.776049
316 59 -0.127352 0.022859 0.777274
317 59 -0.126111 0.022629 0.778907
318 59 -0.124555 0.022391 0.781028
319 59 -0.122624 0.022142 0.783716
320 59 -0.120267 0.021881 0.787039
321 59 -0.117447 0.021611 0.791052
322 59 -0.114144 0.021336 0.795784
323 59 -0.110354 0.021065 0.801244
324 59 -0.106095 0.020805 0.807414
325 59 -0.101399 0.020569 0.814253
326 59 -0.096309 0.020360 0.821700
327 59 -0.090885 0.020181 0.829673
328 59 -0.085194 0.020030 0.838079
329 59 -0.079308 0.019905 0.846814
330 59 -0.073305 0.019802 0.855769
331 59 -0.067260 0.019718 0.864836
332 59 -0.061247 0.019651 0.873906
333 59 -0.055335 0.019598 0.882874
334 59 -0.049587 0.019557 0.891642
335 59 -0.044059 0.019526 0.900117
336 59 -0.038801 0.019505 0.908218
337 59 -0.033854 0.019490 0.915872
338 59 -0.029251 0.019482 0.923020
339 59 -0.025018 0.019479 0.929613
340 59 -0.021170 0.019480 0.935617
341 59 -0.017716 0.019483 0.941016
342 59 -0.014655 0.019489 0.945803
343 59 -0.011977 0.019496 0.949988
344 59 -0.009668 0.019503 0.953594
345 59 -0.007704 0.019510 0.956656
346 59 -0.006059 0.019517 0.959214
347 59 -0.004701 0.019524 0.961320
348 59 -0.003598 0.019530 0.963024
349 59 -0.002716 0.019535 0.964383
350 59 -0.002021 0.019539 0.965448
351 59 -0.001483 0.019542 0.966269
352 59 -0.001073 0.019545 0.966892
353 59 -0.000765 0.019547 0.967358
354 59 -0.000539 0.019549 0.967700
355 59 -0.000374 0.019550 0.967947
356 59 -0.000256 0.019551 0.968124
357 59 -0.000174 0.019551 0.968248
358 59 -0.000117 0.019551 0.968334
359 59 -0.000079 0.019550 0.968394
360 59 -0.000055 0.019549 0.968436
361 59 -0.000040 0.019547 0.968466
362 59 -0.000031 0.019545 0.968488
363 59 -0.000028 0.019542 0.968506
364 59 -0.000028 0.019538 0.968523
365 59 -0.000032 0.019532 0.968540
366 59 -0.000038 0.019524 0.968559
367 59 -0.000048 0.019515 0.968581
368 59 -0.000060 0.019503 0.968608
369 59 -0.000076 0.019487 0.968642
370 59 -0.000095 0.019468 0.968683
371 59 -0.000119 0.019444 0.968733
372 59 -0.000147 0.019414 0.968794
373 59 -0.000180 0.019377 0.968867
374 59 -0.000219 0.019334 0.968955
375 59 -0.000265 0.019281 0.969059
376 59 -0.000317 0.019218 0.969181
377 59 -0.000377 0.019144 0.969324
378 59 -0.000445 0.019057 0.969489
379 59 -0.000521 0.018955 0.969680
380 59 -0.000606 0.018838 0.969897
381 59 -0.000700 0.018704 0.970143
382 59 -0.000803 0.018551 0.970421
383 59 -0.000915 0.018378 0.970732
384 59 -0.001035 0.018184 0.971078
385 59 -0.001164 0.017967 0.971460
386 59 -0.001301 0.017726 0.971880
387 59 -0.001445 0.017460 0.972340
388 59 -0.001595 0.017167 0.972840
389 59 -0.001751 0.016848 0.973381
390 59 -0.001911 0.016499 0.973963
391 59 -0.002074 0.016119 0.974588
392 59 -0.002236 0.015702 0.975254
393 59 -0.002391 0.015232 0.975962
394 59 -0.002527 0.014676 0.976711
395 59 -0.002617 0.013949 0.977496
396 59 -0.002603 0.012862 0.978316
397 59 -0.002363 0.010989 0.979163
398 59 -0.001652 0.007419 0.980029
399 59 0.000000 0.000267 0.980914
300 60 -0.131318 0.016287 0.780652
301 60 -0.136909 0.021857 0.775096
302 60 -0.135909 0.024504 0.774308
303 60 -0.135313 0.025922 0.773323
304 60 -0.134661 0.026715 0.772478
305 60 -0.134021 0.027156 0.771744
306 60 -0.133416 0.027378 0.771124
307 60 -0.132856 0.027459 0.770618
308 60 -0.132340 0.027448 0.770229
309 60 -0.131857 0.027378 0.769962
310 60 -0.131392 0.027272 0.769826
311 60 -0.130924 0.027145 0.769830
312 60 -0.130429 0.027006 0.769991
313 60 -0.129876 0.026859 0.770334
314 60 -0.129231 0.026706 0.770894
315 60 -0.128447 0.026544 0.771721
316 60 -0.127473 0.026372 0.772878
317 60 -0.126248 0.026186 0.774439
318 60 -0.124710 0.025984 0.776485
319 60 -0.122799 0.025766 0.779097
320 60 -0.120459 0.025532 0.782344
321 60 -0.117652 0.025288 0.786283
322 60 -0.114354 0.025037 0.790945
323 60 -0.110563 0.024787 0.796339
324 60 -0.106293 0.024547 0.802447
325 60 -0.101579 0.024324 0.809226
326 60 -0.096468 0.024124 0.816614
327 60 -0.091021 0.023948 0.824529
328 60 -0.085308 0.023797 0.832876
329 60 -0.079402 0.023669 0.841552
330 60 -0.073381 0.023563 0.850449
331 60 -0.067321 0.023477 0.859458
332 60 -0.061295 0.023407 0.868471
333 60 -0.055372 0.023353 0.877384
334 60 -0.049614 0.023311 0.886099
335 60 -0.044078 0.023280 0.894525
336 60 -0.038813 0.023260 0.902578
337 60 -0.033861 0.023247 0.910188
338 60 -0.029254 0.023240 0.917294
339 60 -0.025017 0.023239 0.923848
340 60 -0.021167 0.023241 0.929817
341 60 -0.017711 0.023246 0.935183
342 60 -0.014649 0.023253 0.939941
343 60 -0.011971 0.023261 0.944101
344 60 -0.009661 0.023270 0.947685
345 60 -0.007698 0.023278 0.950727
346 60 -0.006053 0.023286 0.953269
347 60 -0.004696 0.023294 0.955360
348 60 -0.003594 0.023300 0.957053
349 60 -0.002712 0.023306 0.958403
350 60 -0.002018 0.023310 0.959460
351 60 -0.001481 0.023314 0.960275
352 60 -0.001071 0.023317 0.960894
353 60 -0.000764 0.023319 0.961356
354 60 -0.000538 0.023321 0.961695
355 60 -0.000373 0.023322 0.961941
356 60 -0.000256 0.023323 0.962116
357 60 -0.000174 0.023323 0.962240
358 60 -0.000118 0.023322 0.962326
359 60 -0.000080 0.023322 0.962386
360 60 -0.000056 0.023320 0.962428
361 60 -0.000042 0.023318 0.962459
362 60 -0.000034 0.023315 0.962482
363 60 -0.000032 0.023311 0.962502
364 60 -0.000034 0.023306 0.962521
365 60 -0.000039 0.023299 0.962541
366 60 -0.000048 0.023290 0.962564
367 60 -0.000060 0.023279 0.962591
368 60 -0.000075 0.023264 0.962624
369 60 -0.000095 0.023245 0.962664
370 60 -0.000119 0.023222 0.962714
371 60 -0.000148 0.023193 0.962775
372 60 -0.000183 0.023157 0.962848
373 60 -0.000224 0.023114 0.962936
374 60 -0.000272 0.023062 0.963041
375 60 -0.000328 0.023000 0.963165
376 60 -0.000392 0.022925 0.963310
377 60 -0.000465 0.022838 0.963479
378 60 -0.000547 0.022736 0.963674
379 60 -0.000639 0.022618 0.963897
380 60 -0.000742 0.022482 0.964151
381 60 -0.000855 0.022326 0.964439
382 60 -0.000978 0.022149 0.964761
383 60 -0.001112 0.021950 0.965120
384 60 -0.001256 0.021726 0.965518
385 60 -0.001409 0.021478 0.965957
386 60 -0.001571 0.021203 0.966437
387 60 -0.001742 0.020900 0.966960
388 60 -0.001920 0.020568 0.967527
389 60 -0.002105 0.020206 0.968138
390 60 -0.002294 0.019812 0.968794
391 60 -0.002485 0.019383 0.969496
392 60 -0.002675 0.018911 0.970241
393 60 -0.002855 0.018376 0.971031
394 60 -0.003011 0.017734 0.971864
395 60 -0.003110 0.016877 0.972736
396 60 -0.003080 0.015566 0.973643
397 60 -0.002780 0.013280 0.974581
398 60 -0.001927 0.008926 0.975543
399 60 0.000000 0.000313 0.976535
300 61 -0.130247 0.017663 0.777840
301 61 -0.135930 0.023591 0.772044
302 61 -0.135068 0.026387 0.771024
303 61 -0.134632 0.027933 0.769827
304 61 -0.134133 0.028882 0.768794
305 61 -0.133626 0.029505 0.767895
306 61 -0.133130 0.029923 0.767132
307 61 -0.132656 0.030202 0.766502
308 61 -0.132206 0.030382 0.766006
309 61 -0.131772 0.030489 0.765644
310 61 -0.131344 0.030542 0.765422
311 61 -0.130904 0.030556 0.765346
312 61 -0.130432 0.030538 0.765430
313 61 -0.129900 0.030495 0.765697
314 61 -0.129274 0.030428 0.766179
315 61 -0.128511 0.030338 0.766927
316 61 -0.127559 0.030224 0.768002
317 61 -0.126357 0.030086 0.769479
318 61 -0.124843 0.029924 0.771440
319 61 -0.122952 0.029739 0.773966
320 61 -0.120631 0.029535 0.777129
321 61 -0.117837 0.029316 0.780987
322 61 -0.114545 0.029089 0.785572
323 61 -0.110753 0.028862 0.790892
324 61 -0.106475 0.028641 0.796929
325 61 -0.101747 0.028433 0.803641
326 61 -0.096618 0.028244 0.810962
327 61 -0.091152 0.028076 0.818811
328 61 -0.085419 0.027931 0.827092
329 61 -0.079494 0.027807 0.835703
330 61 -0.073456 0.027704 0.844536
331 61 -0.067381 0.027619 0.853482
332 61 -0.061342 0.027552 0.862433
333 61 -0.055408 0.027500 0.871286
334 61 -0.049640 0.027462 0.879943
335 61 -0.044096 0.027434 0.888313
336 61 -0.038824 0.027417 0.896313
337 61 -0.033866 0.027407 0.903873
338 61 -0.029255 0.027404 0.910932
339 61 -0.025015 0.027405 0.917443
340 61 -0.021162 0.027411 0.923372
341 61 -0.017705 0.027418 0.928702
342 61 -0.014642 0.027428 0.933427
343 61 -0.011964 0.027438 0.937558
344 61 -0.009654 0.027448 0.941117
345 61 -0.007691 0.027457 0.944136
346 61 -0.006047 0.027466 0.946660
347 61 -0.004691 0.027474 0.948736
348 61 -0.003589 0.027482 0.950416
349 61 -0.002708 0.027488 0.951755
350 61 -0.002015 0.027493 0.952804
351 61 -0.001478 0.027497 0.953613
352 61 -0.001069 0.027500 0.954227
353 61 -0.000762 0.027502 0.954685
354 61 -0.000537 0.027504 0.955022
355 61 -0.000373 0.027505 0.955265
356 61 -0.000256 0.027505 0.955439
357 61 -0.000174 0.027505 0.955562
358 61 -0.000119 0.027505 0.955648
359 61 -0.000082 0.027504 0.955708
360 61 -0.000058 0.027502 0.955751
361 61 -0.000045 0.027500 0.955783
362 61 -0.000038 0.027496 0.955808
363 61 -0.000037 0.027491 0.955829
364 61 -0.000040 0.027485 0.955851
365 61 -0.000048 0.027477 0.955874
366 61 -0.000059 0.027466 0.955901
367 61 -0.000074 0.027452 0.955934
368 61 -0.000094 0.027434 0.955973
369 61 -0.000118 0.027412 0.956022
370 61 -0.000147 0.027384 0.956082
371 61 -0.000183 0.027350 0.956154
372 61 -0.000225 0.027308 0.956242
373 61 -0.000275 0.027257 0.956346
374 61 -0.000334 0.027196 0.956471
375 61 -0.000401 0.027123 0.956617
376 61 -0.000479 0.027037 0.956787
377 61 -0.000567 0.026935 0.956985
378 61 -0.000666 0.026817 0.957213
379 61 -0.000776 0.026681 0.957472
380 61 -0.000898 0.026524 0.957766
381 61 -0.001033 0.026346 0.958097
382 61 -0.001179 0.026144 0.958467
383 61 -0.001337 0.025918 0.958877
384 61 -0.001507 0.025665 0.959330
385 61 -0.001687 0.025384 0.959826
386 61 -0.001878 0.025074 0.960368
387 61 -0.002078 0.024735 0.960956
388 61 -0.002286 0.024364 0.961590
389 61 -0.002501 0.023960 0.962272
390 61 -0.002721 0.023522 0.963000
391 61 -0.002943 0.023045 0.963776
392 61 -0.003162 0.022518 0.964599
393 61 -0.003369 0.021916 0.965466
394 61 -0.003545 0.021182 0.966378
395 61 -0.003650 0.020180 0.967331
396 61 -0.003600 0.018614 0.968320
