X Y UX UY RHO
181 88 0.101371 0.118256 0.668498
182 88 0.103020 0.116077 0.667418
183 88 0.103984 0.113929 0.667184
184 88 0.104364 0.111866 0.667669
185 88 0.104292 0.109942 0.668711
186 88 0.103903 0.108205 0.670130
187 88 0.103327 0.106692 0.671753
188 88 0.102669 0.105427 0.673432
189 88 0.102004 0.104420 0.675053
190 88 0.101375 0.103666 0.676542
191 88 0.100800 0.103142 0.677860
192 88 0.100277 0.102796 0.678996
193 88 0.099793 0.102526 0.679960
194 88 0.099339 0.102116 0.680773
195 88 0.098917 0.101125 0.681465
196 88 0.098562 0.098646 0.682070
197 88 0.098320 0.092885 0.682644
198 88 0.098823 0.080555 0.682881
199 88 0.092475 0.055368 0.687677
100 89 -0.096184 0.062255 0.695349
101 89 -0.102711 0.090551 0.690781
102 89 -0.102256 0.104586 0.690892
103 89 -0.102307 0.111387 0.690775
104 89 -0.102225 0.114578 0.690729
105 89 -0.101983 0.116102 0.690688
106 89 -0.101574 0.116922 0.690609
107 89 -0.101029 0.117496 0.690452
108 89 -0.100392 0.118036 0.690184
109 89 -0.099707 0.118642 0.689782
110 89 -0.099007 0.119358 0.689235
111 89 -0.098310 0.120206 0.688554
112 89 -0.097609 0.121189 0.687777
113 89 -0.096873 0.122301 0.686973
114 89 -0.096046 0.123522 0.686241
115 89 -0.095047 0.124829 0.685706
116 89 -0.093785 0.126190 0.685507
117 89 -0.092163 0.127570 0.685783
118 89 -0.090098 0.128936 0.686654
119 89 -0.087529 0.130257 0.688210
120 89 -0.084427 0.131508 0.690500
121 89 -0.080795 0.132670 0.693530
122 89 -0.076670 0.133731 0.697268
123 89 -0.072115 0.134686 0.701648
124 89 -0.067212 0.135532 0.706576
125 89 -0.062056 0.136272 0.711943
126 89 -0.056748 0.136911 0.717632
127 89 -0.051385 0.137459 0.723519
128 89 -0.046060 0.137923 0.729488
129 89 -0.040860 0.138312 0.735423
130 89 -0.035858 0.138637 0.741221
131 89 -0.031118 0.138904 0.746788
132 89 -0.026692 0.139122 0.752045
133 89 -0.022620 0.139298 0.756928
134 89 -0.018928 0.139438 0.761388
135 89 -0.015631 0.139548 0.765393
136 89 -0.012733 0.139632 0.768928
137 89 -0.010227 0.139696 0.771995
138 89 -0.008094 0.139744 0.774608
139 89 -0.006310 0.139778 0.776793
140 89 -0.004843 0.139803 0.778587
141 89 -0.003658 0.139820 0.780032
142 89 -0.002717 0.139831 0.781173
143 89 -0.001983 0.139839 0.782057
144 89 -0.001418 0.139843 0.782725
145 89 -0.000990 0.139846 0.783218
146 89 -0.000665 0.139847 0.783569
147 89 -0.000417 0.139848 0.783805
148 89 -0.000220 0.139847 0.783947
149 89 -0.000051 0.139845 0.784008
150 89 0.000112 0.139842 0.783994
151 89 0.000290 0.139837 0.783901
152 89 0.000506 0.139830 0.783722
153 89 0.000785 0.139818 0.783439
154 89 0.001154 0.139802 0.783027
155 89 0.001644 0.139779 0.782455
156 89 0.002289 0.139746 0.781683
157 89 0.003128 0.139700 0.780667
158 89 0.004200 0.139637 0.779358
159 89 0.005548 0.139552 0.777704
160 89 0.007213 0.139440 0.775656
161 89 0.009233 0.139294 0.773165
162 89 0.011643 0.139107 0.770193
163 89 0.014468 0.138870 0.766710
164 89 0.017729 0.138574 0.762697
165 89 0.021432 0.138209 0.758155
166 89 0.025572 0.137766 0.753098
167 89 0.030133 0.137235 0.747560
168 89 0.035084 0.136603 0.741590
169 89 0.040381 0.135862 0.735257
170 89 0.045965 0.135001 0.728646
171 89 0.051766 0.134009 0.721856
172 89 0.057698 0.132880 0.715000
173 89 0.063663 0.131605 0.708201
174 89 0.069555 0.130179 0.701591
175 89 0.075256 0.128600 0.695309
176 89 0.080645 0.126872 0.689492
177 89 0.085602 0.125001 0.684273
178 89 0.090018 0.123003 0.679771
179 89 0.093799 0.120902 0.676080
180 89 0.096885 0.118731 0.673263
181 89 0.099252 0.116530 0.671336
182 89 0.100922 0.114350 0.670265
183 89 0.101958 0.112244 0.669968
184 89 0.102463 0.110266 0.670314
185 89 0.102561 0.108466 0.671146
186 89 0.102378 0.106885 0.672296
187 89 0.102034 0.105554 0.673606
188 89 0.101620 0.104488 0.674942
189 89 0.101199 0.103694 0.676206
190 89 0.100806 0.103162 0.677338
191 89 0.100448 0.102865 0.678308
192 89 0.100115 0.102751 0.679114
193 89 0.099786 0.102709 0.679769
194 89 0.099442 0.102515 0.680300
195 89 0.099075 0.101702 0.680739
196 89 0.098710 0.099322 0.681122
197 89 0.098379 0.093530 0.681512
198 89 0.098709 0.081001 0.681610
199 89 0.092106 0.055498 0.686318
100 90 -0.095808 0.062427 0.694013
101 90 -0.102543 0.090897 0.689508
102 90 -0.102203 0.104914 0.689730
103 90 -0.102290 0.111517 0.689764
104 90 -0.102186 0.114396 0.689900
105 90 -0.101883 0.115565 0.690063
106 90 -0.101387 0.116033 0.690208
107 90 -0.100737 0.116280 0.690294
108 90 -0.099981 0.116525 0.690284
109 90 -0.099166 0.116867 0.690152
110 90 -0.098331 0.117347 0.689883
111 90 -0.097496 0.117983 0.689480
112 90 -0.096662 0.118778 0.688971
113 90 -0.095804 0.119727 0.688413
114 90 -0.094872 0.120818 0.687895
115 90 -0.093792 0.122030 0.687531
116 90 -0.092478 0.123337 0.687455
117 90 -0.090835 0.124710 0.687798
118 90 -0.088780 0.126115 0.688683
119 90 -0.086250 0.127520 0.690202
120 90 -0.083210 0.128896 0.692410
121 90 -0.079659 0.130218 0.695323
122 90 -0.075627 0.131465 0.698917
123 90 -0.071172 0.132625 0.703134
124 90 -0.066372 0.133687 0.707888
125 90 -0.061317 0.134647 0.713078
126 90 -0.056104 0.135506 0.718591
127 90 -0.050830 0.136265 0.724308
128 90 -0.045587 0.136929 0.730115
129 90 -0.040459 0.137504 0.735899
130 90 -0.035522 0.137998 0.741558
131 90 -0.030839 0.138417 0.746999
132 90 -0.026462 0.138769 0.752144
133 90 -0.022433 0.139061 0.756928
134 90 -0.018778 0.139300 0.761302
135 90 -0.015513 0.139493 0.765234
136 90 -0.012641 0.139647 0.768709
137 90 -0.010156 0.139768 0.771725
138 90 -0.008040 0.139861 0.774298
139 90 -0.006270 0.139932 0.776451
140 90 -0.004814 0.139985 0.778220
141 90 -0.003637 0.140024 0.779647
142 90 -0.002703 0.140052 0.780774
143 90 -0.001973 0.140072 0.781647
144 90 -0.001412 0.140085 0.782309
145 90 -0.000986 0.140095 0.782797
146 90 -0.000663 0.140100 0.783145
147 90 -0.000417 0.140103 0.783379
148 90 -0.000221 0.140105 0.783521
149 90 -0.000054 0.140104 0.783582
150 90 0.000108 0.140101 0.783569
151 90 0.000283 0.140095 0.783480
152 90 0.000496 0.140086 0.783305
153 90 0.000770 0.140072 0.783028
154 90 0.001133 0.140052 0.782626
155 90 0.001614 0.140023 0.782066
156 90 0.002247 0.139982 0.781312
157 90 0.003070 0.139925 0.780319
158 90 0.004122 0.139848 0.779040
159 90 0.005444 0.139744 0.777425
160 90 0.007077 0.139608 0.775426
161 90 0.009058 0.139431 0.772997
162 90 0.011420 0.139205 0.770099
163 90 0.014190 0.138920 0.766704
164 90 0.017386 0.138567 0.762797
165 90 0.021014 0.138134 0.758376
166 90 0.025069 0.137611 0.753457
167 90 0.029535 0.136986 0.748075
168 90 0.034380 0.136250 0.742278
169 90 0.039562 0.135391 0.736135
170 90 0.045021 0.134400 0.729729
171 90 0.050688 0.133269 0.723157
172 90 0.056479 0.131991 0.716529
173 90 0.062299 0.130561 0.709966
174 90 0.068043 0.128979 0.703594
175 90 0.073598 0.127247 0.697546
176 90 0.078848 0.125373 0.691952
177 90 0.083680 0.123371 0.686935
178 90 0.087993 0.121265 0.682604
179 90 0.091702 0.119083 0.679042
180 90 0.094754 0.116865 0.676300
181 90 0.097134 0.114658 0.674385
182 90 0.098867 0.112513 0.673257
183 90 0.100019 0.110482 0.672829
184 90 0.100687 0.108617 0.672975
185 90 0.100986 0.106961 0.673548
186 90 0.101035 0.105549 0.674391
187 90 0.100939 0.104404 0.675362
188 90 0.100779 0.103537 0.676344
189 90 0.100610 0.102949 0.677253
190 90 0.100456 0.102629 0.678037
191 90 0.100320 0.102551 0.678677
192 90 0.100183 0.102662 0.679172
193 90 0.100019 0.102851 0.679540
194 90 0.099795 0.102885 0.679807
195 90 0.099489 0.102278 0.680007
196 90 0.099107 0.100044 0.680183
197 90 0.098658 0.094282 0.680405
198 90 0.098761 0.081616 0.680385
199 90 0.091833 0.055811 0.685037
100 91 -0.095558 0.062818 0.692707
101 91 -0.102617 0.091432 0.688251
102 91 -0.102467 0.105357 0.688589
103 91 -0.102616 0.111702 0.688786
104 91 -0.102477 0.114242 0.689110
105 91 -0.102082 0.115052 0.689479
106 91 -0.101463 0.115178 0.689840
107 91 -0.100674 0.115116 0.690151
108 91 -0.099773 0.115087 0.690376
109 91 -0.098810 0.115184 0.690490
110 91 -0.097825 0.115443 0.690476
111 91 -0.096841 0.115876 0.690333
112 91 -0.095861 0.116485 0.690084
113 91 -0.094863 0.117267 0.689779
114 91 -0.093802 0.118213 0.689495
115 91 -0.092610 0.119309 0.689339
116 91 -0.091206 0.120535 0.689430
117 91 -0.089500 0.121865 0.689898
118 91 -0.087412 0.123272 0.690856
119 91 -0.084878 0.124722 0.692399
120 91 -0.081863 0.126186 0.694584
121 91 -0.078360 0.127632 0.697431
122 91 -0.074396 0.129035 0.700923
123 91 -0.070023 0.130374 0.705010
124 91 -0.065314 0.131633 0.709614
125 91 -0.060355 0.132801 0.714641
126 91 -0.055240 0.133869 0.719983
127 91 -0.050062 0.134836 0.725529
128 91 -0.044912 0.135701 0.731165
129 91 -0.039871 0.136466 0.736786
130 91 -0.035015 0.137135 0.742290
131 91 -0.030407 0.137713 0.747587
132 91 -0.026098 0.138208 0.752600
133 91 -0.022129 0.138626 0.757266
134 91 -0.018528 0.138974 0.761535
135 91 -0.015310 0.139261 0.765376
136 91 -0.012478 0.139493 0.768772
137 91 -0.010027 0.139679 0.771724
138 91 -0.007941 0.139826 0.774242
139 91 -0.006194 0.139939 0.776352
140 91 -0.004757 0.140025 0.778086
141 91 -0.003595 0.140090 0.779486
142 91 -0.002672 0.140138 0.780593
143 91 -0.001951 0.140173 0.781451
144 91 -0.001397 0.140197 0.782101
145 91 -0.000976 0.140214 0.782581
146 91 -0.000657 0.140225 0.782924
147 91 -0.000413 0.140232 0.783155
148 91 -0.000220 0.140235 0.783295
149 91 -0.000055 0.140236 0.783356
150 91 0.000103 0.140233 0.783345
151 91 0.000276 0.140226 0.783258
152 91 0.000484 0.140215 0.783089
153 91 0.000752 0.140198 0.782820
154 91 0.001106 0.140173 0.782428
155 91 0.001576 0.140138 0.781884
156 91 0.002194 0.140087 0.781151
157 91 0.002998 0.140018 0.780186
158 91 0.004025 0.139923 0.778944
159 91 0.005316 0.139797 0.777376
160 91 0.006909 0.139632 0.775435
161 91 0.008843 0.139419 0.773077
162 91 0.011149 0.139148 0.770265
163 91 0.013853 0.138809 0.766973
164 91 0.016972 0.138390 0.763184
165 91 0.020512 0.137880 0.758901
166 91 0.024470 0.137268 0.754137
167 91 0.028828 0.136542 0.748926
168 91 0.033555 0.135692 0.743318
169 91 0.038608 0.134707 0.737379
170 91 0.043932 0.133581 0.731189
171 91 0.049457 0.132305 0.724842
172 91 0.055102 0.130877 0.718446
173 91 0.060774 0.129295 0.712115
174 91 0.066372 0.127562 0.705971
175 91 0.071789 0.125688 0.700138
176 91 0.076915 0.123684 0.694739
177 91 0.081643 0.121574 0.689888
178 91 0.085880 0.119384 0.685682
179 91 0.089550 0.117151 0.682195
180 91 0.092607 0.114919 0.679469
181 91 0.095039 0.112736 0.677503
182 91 0.096875 0.110653 0.676255
183 91 0.098177 0.108722 0.675639
184 91 0.099037 0.106986 0.675538
185 91 0.099560 0.105485 0.675815
186 91 0.099854 0.104244 0.676330
187 91 0.100013 0.103280 0.676954
188 91 0.100110 0.102600 0.677586
189 91 0.100192 0.102202 0.678152
190 91 0.100278 0.102076 0.678610
191 91 0.100368 0.102198 0.678943
192 91 0.100438 0.102522 0.679151
193 91 0.100454 0.102940 0.679251
194 91 0.100373 0.103219 0.679270
195 91 0.100150 0.102857 0.679242
196 91 0.099759 0.100838 0.679214
197 91 0.099174 0.095202 0.679268
198 91 0.098990 0.082495 0.679137
199 91 0.091648 0.056407 0.683757
100 92 -0.095416 0.063567 0.691320
101 92 -0.102932 0.092271 0.686924
102 92 -0.103039 0.105968 0.687412
103 92 -0.103251 0.111945 0.687806
104 92 -0.103042 0.114083 0.688345
105 92 -0.102503 0.114515 0.688929
106 92 -0.101712 0.114308 0.689501
107 92 -0.100748 0.113961 0.690021
108 92 -0.099677 0.113687 0.690456
109 92 -0.098553 0.113568 0.690785
110 92 -0.097413 0.113631 0.690995
111 92 -0.096279 0.113881 0.691087
112 92 -0.095150 0.114319 0.691080
113 92 -0.094007 0.114940 0.691021
114 92 -0.092805 0.115740 0.690979
115 92 -0.091483 0.116710 0.691050
116 92 -0.089963 0.117837 0.691345
117 92 -0.088163 0.119102 0.691981
118 92 -0.086005 0.120481 0.693067
119 92 -0.083431 0.121945 0.694689
120 92 -0.080403 0.123461 0.696906
121 92 -0.076916 0.124999 0.699739
122 92 -0.072993 0.126527 0.703176
123 92 -0.068681 0.128020 0.707171
124 92 -0.064049 0.129454 0.711654
125 92 -0.059180 0.130811 0.716538
126 92 -0.054161 0.132077 0.721721
127 92 -0.049083 0.133244 0.727098
128 92 -0.044032 0.134306 0.732563
129 92 -0.039091 0.135260 0.738011
130 92 -0.034331 0.136108 0.743347
131 92 -0.029813 0.136852 0.748484
132 92 -0.025589 0.137497 0.753347
133 92 -0.021699 0.138050 0.757875
134 92 -0.018168 0.138516 0.762020
135 92 -0.015013 0.138905 0.765750
136 92 -0.012237 0.139224 0.769051
137 92 -0.009834 0.139483 0.771919
138 92 -0.007788 0.139689 0.774369
139 92 -0.006076 0.139851 0.776422
140 92 -0.004667 0.139976 0.778111
141 92 -0.003527 0.140071 0.779474
142 92 -0.002622 0.140142 0.780552
143 92 -0.001915 0.140194 0.781389
144 92 -0.001372 0.140231 0.782023
145 92 -0.000958 0.140257 0.782492
146 92 -0.000646 0.140275 0.782826
147 92 -0.000407 0.140286 0.783053
148 92 -0.000218 0.140292 0.783190
149 92 -0.000056 0.140293 0.783251
150 92 0.000098 0.140291 0.783240
151 92 0.000266 0.140283 0.783157
152 92 0.000469 0.140270 0.782994
153 92 0.000729 0.140249 0.782734
154 92 0.001073 0.140219 0.782357
155 92 0.001529 0.140175 0.781831
156 92 0.002129 0.140113 0.781123
157 92 0.002909 0.140028 0.780192
158 92 0.003905 0.139914 0.778993
159 92 0.005158 0.139762 0.777480
160 92 0.006706 0.139564 0.775607
161 92 0.008583 0.139310 0.773332
162 92 0.010823 0.138988 0.770620
163 92 0.013449 0.138587 0.767445
164 92 0.016479 0.138095 0.763792
165 92 0.019920 0.137501 0.759661
166 92 0.023766 0.136791 0.755069
167 92 0.028002 0.135956 0.750046
168 92 0.032598 0.134984 0.744641
169 92 0.037513 0.133868 0.738917
170 92 0.042692 0.132601 0.732951
171 92 0.048068 0.131179 0.726835
172 92 0.053562 0.129602 0.720668
173 92 0.059088 0.127874 0.714561
174 92 0.064547 0.126001 0.708628
175 92 0.069837 0.123998 0.702987
176 92 0.074855 0.121885 0.697749
177 92 0.079503 0.119688 0.693021
178 92 0.083692 0.117441 0.688892
179 92 0.087355 0.115185 0.685425
180 92 0.090449 0.112965 0.682657
181 92 0.092967 0.110832 0.680583
182 92 0.094935 0.108833 0.679161
183 92 0.096411 0.107015 0.678313
184 92 0.097478 0.105418 0.677931
185 92 0.098232 0.104071 0.677891
186 92 0.098770 0.102993 0.678069
187 92 0.099178 0.102196 0.678352
188 92 0.099521 0.101683 0.678648
189 92 0.099843 0.101450 0.678895
190 92 0.100162 0.101490 0.679053
191 92 0.100478 0.101788 0.679105
192 92 0.100768 0.102304 0.679052
193 92 0.100993 0.102942 0.678903
194 92 0.101094 0.103478 0.678683
195 92 0.101000 0.103412 0.678425
196 92 0.100640 0.101705 0.678179
197 92 0.099925 0.096339 0.678045
198 92 0.099405 0.083743 0.677783
199 92 0.091537 0.057411 0.682375
100 93 -0.095345 0.064842 0.689679
101 93 -0.103461 0.093518 0.685399
102 93 -0.103855 0.106759 0.686116
103 93 -0.104078 0.112187 0.686777
104 93 -0.103709 0.113828 0.687578
105 93 -0.102941 0.113857 0.688399
106 93 -0.101912 0.113335 0.689184
107 93 -0.100730 0.112739 0.689897
108 93 -0.099470 0.112263 0.690517
109 93 -0.098184 0.111970 0.691030
110 93 -0.096900 0.111874 0.691430
111 93 -0.095631 0.111973 0.691725
112 93 -0.094373 0.112262 0.691938
113 93 -0.093099 0.112739 0.692110
114 93 -0.091767 0.113401 0.692308
115 93 -0.090316 0.114247 0.692618
116 93 -0.088674 0.115269 0.693140
117 93 -0.086765 0.116455 0.693980
118 93 -0.084518 0.117786 0.695237
119 93 -0.081878 0.119238 0.696989
120 93 -0.078813 0.120779 0.699290
121 93 -0.075317 0.122380 0.702161
122 93 -0.071412 0.124005 0.705588
123 93 -0.067143 0.125624 0.709533
124 93 -0.062575 0.127210 0.713929
125 93 -0.057787 0.128737 0.718696
126 93 -0.052861 0.130186 0.723738
127 93 -0.047886 0.131543 0.728956
128 93 -0.042943 0.132795 0.734250
129 93 -0.038111 0.133936 0.739522
130 93 -0.033460 0.134964 0.744682
131 93 -0.029048 0.135876 0.749645
132 93 -0.024926 0.136677 0.754342
133 93 -0.021131 0.137370 0.758713
134 93 -0.017688 0.137962 0.762714
135 93 -0.014613 0.138461 0.766315
136 93 -0.011909 0.138874 0.769500
137 93 -0.009569 0.139213 0.772269
138 93 -0.007577 0.139485 0.774633
139 93 -0.005910 0.139701 0.776615
140 93 -0.004539 0.139870 0.778245
141 93 -0.003431 0.139999 0.779561
142 93 -0.002550 0.140096 0.780603
143 93 -0.001863 0.140168 0.781411
144 93 -0.001334 0.140220 0.782024
145 93 -0.000932 0.140257 0.782477
146 93 -0.000628 0.140283 0.782801
147 93 -0.000396 0.140299 0.783020
148 93 -0.000213 0.140308 0.783153
149 93 -0.000056 0.140311 0.783212
150 93 0.000093 0.140309 0.783203
151 93 0.000255 0.140300 0.783124
152 93 0.000451 0.140284 0.782968
153 93 0.000701 0.140259 0.782720
154 93 0.001032 0.140222 0.782358
155 93 0.001471 0.140168 0.781856
156 93 0.002049 0.140094 0.781178
157 93 0.002800 0.139991 0.780286
158 93 0.003761 0.139854 0.779138
159 93 0.004968 0.139672 0.777689
160 93 0.006460 0.139437 0.775896
161 93 0.008272 0.139135 0.773717
162 93 0.010434 0.138757 0.771119
163 93 0.012971 0.138288 0.768076
164 93 0.015899 0.137716 0.764575
165 93 0.019226 0.137030 0.760615
166 93 0.022948 0.136216 0.756210
167 93 0.027049 0.135264 0.751390
168 93 0.031502 0.134166 0.746201
169 93 0.036267 0.132914 0.740701
170 93 0.041291 0.131506 0.734965
171 93 0.046512 0.129940 0.729078
172 93 0.051855 0.128220 0.723134
173 93 0.057235 0.126353 0.717237
174 93 0.062560 0.124353 0.711494
175 93 0.067735 0.122239 0.706013
176 93 0.072661 0.120036 0.700900
177 93 0.077247 0.117776 0.696252
178 93 0.081410 0.115496 0.692148
179 93 0.085088 0.113241 0.688649
180 93 0.088242 0.111057 0.685785
181 93 0.090862 0.108992 0.683554
182 93 0.092973 0.107092 0.681916
183 93 0.094626 0.105397 0.680802
184 93 0.095894 0.103939 0.680117
185 93 0.096865 0.102739 0.679751
186 93 0.097624 0.101812 0.679596
187 93 0.098252 0.101162 0.679551
188 93 0.098810 0.100788 0.679536
189 93 0.099343 0.100688 0.679492
190 93 0.099874 0.100859 0.679381
191 93 0.100408 0.101294 0.679184
192 93 0.100927 0.101967 0.678893
193 93 0.101394 0.102802 0.678512
194 93 0.101741 0.103597 0.678054
195 93 0.101865 0.103874 0.677550
196 93 0.101630 0.102600 0.677050
197 93 0.100853 0.097709 0.676670
198 93 0.099985 0.085468 0.676215
199 93 0.091470 0.058994 0.680734
100 94 -0.095256 0.066858 0.687511
101 94 -0.104091 0.095245 0.683500
102 94 -0.104698 0.107653 0.684603
103 94 -0.104760 0.112279 0.685653
104 94 -0.104053 0.113318 0.686789
105 94 -0.102916 0.112936 0.687883
106 94 -0.101564 0.112143 0.688886
107 94 -0.100125 0.111362 0.689778
108 94 -0.098674 0.110748 0.690555
109 94 -0.097246 0.110340 0.691219
110 94 -0.095855 0.110137 0.691777
111 94 -0.094499 0.110126 0.692244
112 94 -0.093159 0.110300 0.692648
113 94 -0.091803 0.110658 0.693033
114 94 -0.090384 0.111200 0.693463
115 94 -0.088841 0.111930 0.694015
116 94 -0.087105 0.112849 0.694780
117 94 -0.085107 0.113950 0.695851
118 94 -0.082782 0.115221 0.697315
119 94 -0.080081 0.116642 0.699241
120 94 -0.076977 0.118187 0.701674
121 94 -0.073468 0.119824 0.704630
122 94 -0.069577 0.121520 0.708096
123 94 -0.065347 0.123240 0.712033
124 94 -0.060842 0.124953 0.716379
125 94 -0.056135 0.126630 0.721058
126 94 -0.051308 0.128244 0.725981
127 94 -0.046442 0.129776 0.731056
128 94 -0.041618 0.131209 0.736187
129 94 -0.036909 0.132532 0.741284
130 94 -0.032382 0.133735 0.746262
131 94 -0.028094 0.134817 0.751042
132 94 -0.024092 0.135776 0.755559
133 94 -0.020411 0.136614 0.759757
134 94 -0.017075 0.137337 0.763596
135 94 -0.014098 0.137952 0.767048
136 94 -0.011483 0.138466 0.770099
137 94 -0.009222 0.138891 0.772749
138 94 -0.007298 0.139236 0.775011
139 94 -0.005690 0.139511 0.776906
140 94 -0.004368 0.139728 0.778464
141 94 -0.003300 0.139895 0.779721
142 94 -0.002453 0.140022 0.780717
143 94 -0.001791 0.140117 0.781488
144 94 -0.001282 0.140186 0.782074
145 94 -0.000896 0.140235 0.782506
146 94 -0.000604 0.140269 0.782815
147 94 -0.000381 0.140291 0.783025
148 94 -0.000205 0.140304 0.783152
149 94 -0.000055 0.140309 0.783209
150 94 0.000087 0.140307 0.783201
151 94 0.000242 0.140297 0.783127
152 94 0.000428 0.140278 0.782980
153 94 0.000667 0.140247 0.782745
154 94 0.000982 0.140202 0.782403
155 94 0.001401 0.140138 0.781927
156 94 0.001952 0.140048 0.781285
157 94 0.002669 0.139926 0.780440
158 94 0.003586 0.139762 0.779352
159 94 0.004740 0.139547 0.777978
160 94 0.006168 0.139269 0.776276
161 94 0.007902 0.138916 0.774207
162 94 0.009974 0.138475 0.771738
163 94 0.012407 0.137932 0.768844
164 94 0.015219 0.137275 0.765511
165 94 0.018418 0.136489 0.761737
166 94 0.021999 0.135566 0.757535
167 94 0.025950 0.134494 0.752931
168 94 0.030245 0.133266 0.747968
169 94 0.034847 0.131879 0.742699
170 94 0.039707 0.130331 0.737194
171 94 0.044763 0.128626 0.731531
172 94 0.049947 0.126771 0.725798
173 94 0.055177 0.124779 0.720092
174 94 0.060367 0.122667 0.714512
175 94 0.065427 0.120461 0.709159
176 94 0.070264 0.118191 0.704131
177 94 0.074791 0.115891 0.699516
178 94 0.078931 0.113603 0.695391
179 94 0.082623 0.111372 0.691810
180 94 0.085830 0.109244 0.688804
181 94 0.088541 0.107264 0.686373
182 94 0.090772 0.105472 0.684486
183 94 0.092570 0.103903 0.683083
184 94 0.093997 0.102581 0.682084
185 94 0.095132 0.101520 0.681394
186 94 0.096054 0.100726 0.680918
187 94 0.096838 0.100197 0.680568
188 94 0.097548 0.099931 0.680271
189 94 0.098233 0.099925 0.679969
190 94 0.098927 0.100179 0.679624
191 94 0.099648 0.100696 0.679208
192 94 0.100394 0.101468 0.678706
193 94 0.101139 0.102446 0.678107
194 94 0.101817 0.103469 0.677410
195 94 0.102304 0.104113 0.676628
196 94 0.102387 0.103398 0.675807
197 94 0.101737 0.099252 0.675071
198 94 0.100619 0.087745 0.674276
199 94 0.091364 0.061370 0.678584
100 95 -0.094926 0.069877 0.684372
101 95 -0.104466 0.097418 0.680987
102 95 -0.104968 0.108414 0.682775
103 95 -0.104477 0.111933 0.684411
104 95 -0.103112 0.112298 0.685993
105 95 -0.101415 0.111570 0.687399
106 95 -0.099648 0.110611 0.688621
107 95 -0.097934 0.109755 0.689674
108 95 -0.096318 0.109101 0.690579
109 95 -0.094808 0.108661 0.691360
110 95 -0.093389 0.108416 0.692039
111 95 -0.092035 0.108350 0.692645
112 95 -0.090711 0.108452 0.693214
113 95 -0.089371 0.108723 0.693792
114 95 -0.087960 0.109169 0.694441
115 95 -0.086417 0.109799 0.695234
116 95 -0.084673 0.110620 0.696250
117 95 -0.082662 0.111636 0.697572
118 95 -0.080327 0.112838 0.699272
119 95 -0.077625 0.114215 0.701408
120 95 -0.074535 0.115743 0.704015
121 95 -0.071059 0.117394 0.707101
122 95 -0.067222 0.119135 0.710651
123 95 -0.063067 0.120930 0.714622
124 95 -0.058658 0.122745 0.718957
125 95 -0.054064 0.124547 0.723582
126 95 -0.049365 0.126305 0.728413
127 95 -0.044639 0.127994 0.733363
128 95 -0.039963 0.129593 0.738344
129 95 -0.035406 0.131086 0.743272
130 95 -0.031033 0.132459 0.748067
131 95 -0.026897 0.133705 0.752658
132 95 -0.023042 0.134821 0.756984
133 95 -0.019502 0.135805 0.760995
134 95 -0.016299 0.136661 0.764655
135 95 -0.013444 0.137396 0.767939
136 95 -0.010939 0.138015 0.770837
137 95 -0.008777 0.138531 0.773350
138 95 -0.006940 0.138953 0.775492
139 95 -0.005406 0.139292 0.777283
140 95 -0.004146 0.139561 0.778755
141 95 -0.003130 0.139769 0.779942
142 95 -0.002324 0.139929 0.780880
143 95 -0.001696 0.140049 0.781606
144 95 -0.001214 0.140137 0.782157
145 95 -0.000848 0.140200 0.782564
146 95 -0.000571 0.140244 0.782855
147 95 -0.000361 0.140273 0.783052
148 95 -0.000195 0.140290 0.783172
149 95 -0.000054 0.140297 0.783226
150 95 0.000081 0.140295 0.783219
151 95 0.000226 0.140283 0.783150
152 95 0.000401 0.140260 0.783013
153 95 0.000625 0.140224 0.782795
154 95 0.000922 0.140170 0.782475
155 95 0.001315 0.140093 0.782031
156 95 0.001834 0.139986 0.781431
157 95 0.002510 0.139841 0.780641
158 95 0.003376 0.139649 0.779622
159 95 0.004467 0.139397 0.778334
160 95 0.005817 0.139073 0.776736
161 95 0.007461 0.138664 0.774791
162 95 0.009426 0.138155 0.772467
163 95 0.011739 0.137534 0.769738
164 95 0.014415 0.136786 0.766589
165 95 0.017464 0.135899 0.763017
166 95 0.020883 0.134863 0.759032
167 95 0.024660 0.133669 0.754655
168 95 0.028774 0.132314 0.749925
169 95 0.033187 0.130795 0.744889
170 95 0.037856 0.129115 0.739611
171 95 0.042722 0.127281 0.734163
172 95 0.047719 0.125305 0.728625
173 95 0.052772 0.123205 0.723087
174 95 0.057799 0.121003 0.717641
175 95 0.062712 0.118729 0.712379
176 95 0.067425 0.116415 0.707394
177 95 0.071854 0.114102 0.702769
178 95 0.075925 0.111831 0.698576
179 95 0.079579 0.109647 0.694870
180 95 0.082778 0.107595 0.691682
181 95 0.085506 0.105715 0.689018
182 95 0.087777 0.104042 0.686857
183 95 0.089626 0.102602 0.685152
184 95 0.091110 0.101412 0.683837
185 95 0.092300 0.100477 0.682831
186 95 0.093271 0.099795 0.682054
187 95 0.094098 0.099360 0.681426
188 95 0.094849 0.099163 0.680879
189 95 0.095584 0.099200 0.680357
190 95 0.096353 0.099475 0.679816
191 95 0.097195 0.099998 0.679220
192 95 0.098135 0.100777 0.678537
193 95 0.099178 0.101796 0.677740
194 95 0.100284 0.102947 0.676803
195 95 0.101336 0.103903 0.675707
196 95 0.102074 0.103825 0.674458
197 95 0.101967 0.100735 0.673175
