X Y UX UY RHO
283 78 0.000013 0.000000 0.999984
284 78 0.000036 0.000000 0.999954
285 78 0.000099 0.000001 0.999874
286 78 0.000252 0.000003 0.999674
287 78 0.000606 0.000009 0.999204
288 78 0.001366 0.000023 0.998175
289 78 0.002882 0.000055 0.996078
290 78 0.005686 0.000124 0.992121
291 78 0.010474 0.000263 0.985226
292 78 0.018019 0.000533 0.974161
293 78 0.028978 0.001027 0.957845
294 78 0.043627 0.001900 0.935792
295 78 0.061586 0.003397 0.908577
296 78 0.081626 0.005876 0.878183
297 78 0.101805 0.009666 0.848034
298 78 0.121275 0.013182 0.821193
299 78 0.129772 0.013322 0.806548
200 79 -0.131505 0.013678 0.807595
201 79 -0.122922 0.016211 0.824388
202 79 -0.102271 0.014526 0.853073
203 79 -0.080323 0.011210 0.884252
204 79 -0.059390 0.007931 0.914429
205 79 -0.041312 0.005233 0.940682
206 79 -0.027005 0.003228 0.961499
207 79 -0.016567 0.001857 0.976630
208 79 -0.009521 0.000995 0.986743
209 79 -0.005123 0.000495 0.992970
210 79 -0.002582 0.000227 0.996510
211 79 -0.001221 0.000095 0.998374
212 79 -0.000543 0.000037 0.999287
213 79 -0.000228 0.000013 0.999705
214 79 -0.000090 0.000004 0.999884
215 79 -0.000034 0.000001 0.999957
216 79 -0.000012 0.000000 0.999985
217 79 -0.000004 0.000000 0.999995
218 79 -0.000001 0.000000 0.999998
219 79 -0.000000 0.000000 0.999999
220 79 -0.000000 0.000000 1.000000
221 79 -0.000000 0.000000 1.000000
222 79 -0.000000 0.000000 1.000000
223 79 -0.000000 0.000000 1.000000
224 79 -0.000000 0.000000 1.000000
225 79 -0.000000 0.000000 1.000000
226 79 -0.000000 0.000000 1.000000
227 79 -0.000000 0.000000 1.000000
228 79 -0.000000 0.000000 1.000000
229 79 -0.000000 0.000000 1.000000
230 79 -0.000000 0.000000 1.000000
231 79 -0.000000 0.000000 1.000000
232 79 -0.000000 0.000000 1.000000
233 79 -0.000000 0.000000 1.000000
234 79 -0.000000 0.000000 1.000000
235 79 0.000000 0.000000 1.000000
236 79 0.000000 0.000000 1.000000
237 79 0.000000 0.000000 1.000000
238 79 0.000000 0.000000 1.000000
239 79 0.000000 0.000000 1.000000
240 79 0.000000 0.000000 1.000000
241 79 0.000000 0.000000 1.000000
242 79 0.000000 0.000000 1.000000
243 79 0.000000 0.000000 1.000000
244 79 0.000000 0.000000 1.000000
245 79 0.000000 0.000000 1.000000
246 79 0.000000 0.000000 1.000000
247 79 0.000000 0.000000 1.000000
248 79 0.000000 0.000000 1.000000
249 79 0.000000 0.000000 1.000000
250 79 0.000000 0.000000 1.000000
251 79 0.000000 0.000000 1.000000
252 79 0.000000 0.000000 1.000000
253 79 0.000000 0.000000 1.000000
254 79 0.000000 0.000000 1.000000
255 79 0.000000 0.000000 1.000000
256 79 0.000000 0.000000 1.000000
257 79 0.000000 0.000000 1.000000
258 79 0.000000 0.000000 1.000000
259 79 0.000000 0.000000 1.000000
260 79 0.000000 0.000000 1.000000
261 79 0.000000 0.000000 1.000000
262 79 0.000000 0.000000 1.000000
263 79 0.000000 0.000000 1.000000
264 79 0.000000 0.000000 1.000000
265 79 0.000000 0.000000 1.000000
266 79 0.000000 0.000000 1.000000
267 79 0.000000 0.000000 1.000000
268 79 0.000000 0.000000 1.000000
269 79 0.000000 0.000000 1.000000
270 79 0.000000 0.000000 1.000000
271 79 0.000000 0.000000 1.000000
272 79 0.000000 0.000000 1.000000
273 79 0.000000 0.000000 1.000000
274 79 0.000000 0.000000 1.000000
275 79 0.000000 0.000000 1.000000
276 79 0.000000 0.000000 1.000000
277 79 0.000000 0.000000 1.000000
278 79 0.000000 0.000000 1.000000
279 79 0.000000 0.000000 1.000000
280 79 0.000000 0.000000 0.999999
281 79 0.000001 0.000000 0.999998
282 79 0.000004 0.000000 0.999995
283 79 0.000013 0.000000 0.999984
284 79 0.000037 0.000001 0.999954
285 79 0.000100 0.000001 0.999873
286 79 0.000255 0.000004 0.999670
287 79 0.000614 0.000010 0.999194
288 79 0.001386 0.000024 0.998150
289 79 0.002928 0.000057 0.996022
290 79 0.005783 0.000127 0.992003
291 79 0.010665 0.000265 0.984994
292 79 0.018375 0.000524 0.973738
293 79 0.029607 0.000983 0.957122
294 79 0.044689 0.001758 0.934623
295 79 0.063304 0.003003 0.906782
296 79 0.084265 0.004870 0.875555
297 79 0.105539 0.007123 0.844271
298 79 0.124415 0.009104 0.817102
299 79 0.131194 0.008896 0.802785
200 80 -0.132206 0.010032 0.804368
201 80 -0.125220 0.011608 0.819821
202 80 -0.105634 0.010412 0.847892
203 80 -0.083662 0.008193 0.879429
204 80 -0.062205 0.005874 0.910402
205 80 -0.043471 0.003911 0.937608
206 80 -0.028527 0.002434 0.959344
207 80 -0.017551 0.001415 0.975246
208 80 -0.010109 0.000766 0.985927
209 80 -0.005446 0.000385 0.992530
210 80 -0.002745 0.000179 0.996293
211 80 -0.001296 0.000077 0.998277
212 80 -0.000574 0.000030 0.999247
213 80 -0.000239 0.000011 0.999690
214 80 -0.000094 0.000004 0.999879
215 80 -0.000035 0.000001 0.999955
216 80 -0.000012 0.000001 0.999984
217 80 -0.000004 0.000000 0.999994
218 80 -0.000001 0.000000 0.999998
219 80 -0.000000 0.000000 0.999999
220 80 -0.000000 0.000000 0.999999
221 80 -0.000000 0.000000 1.000000
222 80 -0.000000 0.000000 1.000000
223 80 -0.000000 0.000000 1.000000
224 80 -0.000000 0.000000 1.000000
225 80 -0.000000 0.000000 1.000000
226 80 -0.000000 0.000000 1.000000
227 80 -0.000000 0.000000 1.000000
228 80 -0.000000 0.000000 1.000000
229 80 -0.000000 0.000000 1.000000
230 80 -0.000000 0.000000 1.000000
231 80 -0.000000 0.000000 1.000000
232 80 -0.000000 0.000000 1.000000
233 80 -0.000000 0.000000 1.000000
234 80 -0.000000 0.000000 1.000000
235 80 -0.000000 0.000000 1.000000
236 80 0.000000 0.000000 1.000000
237 80 0.000000 0.000000 1.000000
238 80 0.000000 0.000000 1.000000
239 80 0.000000 0.000000 1.000000
240 80 0.000000 0.000000 1.000000
241 80 0.000000 0.000000 1.000000
242 80 0.000000 0.000000 1.000000
243 80 0.000000 0.000000 1.000000
244 80 0.000000 0.000000 1.000000
245 80 0.000000 0.000000 1.000000
246 80 0.000000 0.000000 1.000000
247 80 0.000000 0.000000 1.000000
248 80 0.000000 0.000000 1.000000
249 80 0.000000 0.000000 1.000000
250 80 0.000000 0.000000 1.000000
251 80 0.000000 0.000000 1.000000
252 80 0.000000 0.000000 1.000000
253 80 0.000000 0.000000 1.000000
254 80 0.000000 0.000000 1.000000
255 80 0.000000 0.000000 1.000000
256 80 0.000000 0.000000 1.000000
257 80 0.000000 0.000000 1.000000
258 80 0.000000 0.000000 1.000000
259 80 0.000000 0.000000 1.000000
260 80 0.000000 0.000000 1.000000
261 80 0.000000 0.000000 1.000000
262 80 0.000000 0.000000 1.000000
263 80 0.000000 0.000000 1.000000
264 80 0.000000 0.000000 1.000000
265 80 0.000000 0.000000 1.000000
266 80 0.000000 0.000000 1.000000
267 80 0.000000 0.000000 1.000000
268 80 0.000000 0.000000 1.000000
269 80 0.000000 0.000000 1.000000
270 80 0.000000 0.000000 1.000000
271 80 0.000000 0.000000 1.000000
272 80 0.000000 0.000000 1.000000
273 80 0.000000 0.000000 1.000000
274 80 0.000000 0.000000 1.000000
275 80 0.000000 0.000000 1.000000
276 80 0.000000 0.000000 1.000000
277 80 0.000000 0.000000 1.000000
278 80 0.000000 0.000000 1.000000
279 80 0.000000 0.000000 1.000000
280 80 0.000000 0.000000 0.999999
281 80 0.000001 0.000000 0.999998
282 80 0.000004 0.000000 0.999994
283 80 0.000013 0.000000 0.999984
284 80 0.000037 0.000001 0.999953
285 80 0.000101 0.000002 0.999871
286 80 0.000259 0.000004 0.999666
287 80 0.000623 0.000009 0.999183
288 80 0.001406 0.000023 0.998125
289 80 0.002972 0.000052 0.995966
290 80 0.005872 0.000113 0.991889
291 80 0.010837 0.000231 0.984775
292 80 0.018685 0.000445 0.973344
293 80 0.030134 0.000810 0.956457
294 80 0.045536 0.001399 0.933565
295 80 0.064580 0.002285 0.905188
296 80 0.086026 0.003466 0.873267
297 80 0.107397 0.004826 0.841370
298 80 0.125831 0.005945 0.813805
299 80 0.131495 0.005706 0.799680
200 81 -0.132062 0.006788 0.800999
201 81 -0.126200 0.007694 0.815697
202 81 -0.107393 0.006878 0.843644
203 81 -0.085682 0.005448 0.875586
204 81 -0.064034 0.003960 0.907275
205 81 -0.044923 0.002673 0.935267
206 81 -0.029576 0.001685 0.957722
207 81 -0.018247 0.000993 0.974206
208 81 -0.010532 0.000546 0.985313
209 81 -0.005682 0.000279 0.992196
210 81 -0.002866 0.000132 0.996127
211 81 -0.001352 0.000058 0.998201
212 81 -0.000598 0.000024 0.999215
213 81 -0.000249 0.000009 0.999678
214 81 -0.000098 0.000004 0.999875
215 81 -0.000036 0.000002 0.999953
216 81 -0.000013 0.000001 0.999983
217 81 -0.000004 0.000001 0.999994
218 81 -0.000001 0.000001 0.999997
219 81 -0.000000 0.000001 0.999998
220 81 -0.000000 0.000001 0.999999
221 81 -0.000000 0.000001 0.999999
222 81 -0.000000 0.000001 0.999999
223 81 -0.000000 0.000001 0.999999
224 81 -0.000000 0.000001 0.999999
225 81 -0.000000 0.000001 0.999999
226 81 -0.000000 0.000001 0.999999
227 81 -0.000000 0.000001 0.999999
228 81 -0.000000 0.000001 0.999999
229 81 -0.000000 0.000001 0.999999
230 81 -0.000000 0.000001 0.999999
231 81 -0.000000 0.000001 0.999999
232 81 -0.000000 0.000001 0.999999
233 81 -0.000000 0.000001 0.999999
234 81 -0.000000 0.000001 0.999999
235 81 -0.000000 0.000001 0.999999
236 81 0.000000 0.000001 0.999999
237 81 0.000000 0.000001 0.999999
238 81 0.000000 0.000001 0.999999
239 81 0.000000 0.000001 0.999999
240 81 0.000000 0.000001 0.999999
241 81 0.000000 0.000001 0.999999
242 81 0.000000 0.000001 0.999999
243 81 0.000000 0.000001 0.999999
244 81 0.000000 0.000001 0.999999
245 81 0.000000 0.000001 0.999999
246 81 0.000000 0.000001 0.999999
247 81 0.000000 0.000001 0.999999
248 81 0.000000 0.000001 0.999999
249 81 0.000000 0.000001 0.999999
250 81 0.000000 0.000001 0.999999
251 81 0.000000 0.000001 0.999999
252 81 0.000000 0.000001 0.999999
253 81 0.000000 0.000001 0.999999
254 81 0.000000 0.000001 0.999999
255 81 0.000000 0.000001 0.999999
256 81 0.000000 0.000001 0.999999
257 81 0.000000 0.000001 0.999999
258 81 0.000000 0.000001 0.999999
259 81 0.000000 0.000001 0.999999
260 81 0.000000 0.000001 0.999999
261 81 0.000000 0.000001 0.999999
262 81 0.000000 0.000001 0.999999
263 81 0.000000 0.000001 0.999999
264 81 0.000000 0.000001 0.999999
265 81 0.000000 0.000001 0.999999
266 81 0.000000 0.000001 0.999999
267 81 0.000000 0.000001 0.999999
268 81 0.000000 0.000001 0.999999
269 81 0.000000 0.000001 0.999999
270 81 0.000000 0.000001 0.999999
271 81 0.000000 0.000001 0.999999
272 81 0.000000 0.000001 0.999999
273 81 0.000000 0.000001 0.999999
274 81 0.000000 0.000001 0.999999
275 81 0.000000 0.000001 0.999999
276 81 0.000000 0.000001 0.999999
277 81 0.000000 0.000001 0.999999
278 81 0.000000 0.000001 0.999999
279 81 0.000000 0.000001 0.999999
280 81 0.000000 0.000001 0.999998
281 81 0.000001 0.000001 0.999997
282 81 0.000004 0.000001 0.999993
283 81 0.000013 0.000001 0.999983
284 81 0.000038 0.000001 0.999952
285 81 0.000102 0.000002 0.999869
286 81 0.000262 0.000004 0.999661
287 81 0.000630 0.000009 0.999173
288 81 0.001423 0.000020 0.998102
289 81 0.003008 0.000043 0.995918
290 81 0.005944 0.000090 0.991791
291 81 0.010973 0.000179 0.984590
292 81 0.018923 0.000336 0.973017
293 81 0.030523 0.000594 0.955914
294 81 0.046130 0.000989 0.932716
295 81 0.065414 0.001543 0.903931
296 81 0.087028 0.002252 0.871545
297 81 0.108390 0.003033 0.839195
298 81 0.126488 0.003641 0.811357
299 81 0.131453 0.003455 0.797360
200 82 -0.131750 0.004210 0.798221
201 82 -0.126649 0.004708 0.812495
202 82 -0.108365 0.004206 0.840484
203 82 -0.086848 0.003350 0.872818
204 82 -0.065145 0.002462 0.905056
205 82 -0.045836 0.001688 0.933624
206 82 -0.030251 0.001083 0.956590
207 82 -0.018704 0.000650 0.973480
208 82 -0.010816 0.000365 0.984882
209 82 -0.005844 0.000191 0.991959
210 82 -0.002950 0.000094 0.996006
211 82 -0.001393 0.000043 0.998143
212 82 -0.000616 0.000020 0.999190
213 82 -0.000256 0.000009 0.999666
214 82 -0.000100 0.000005 0.999869
215 82 -0.000037 0.000004 0.999950
216 82 -0.000013 0.000003 0.999980
217 82 -0.000004 0.000003 0.999991
218 82 -0.000001 0.000003 0.999994
219 82 -0.000000 0.000003 0.999996
220 82 -0.000000 0.000003 0.999996
221 82 -0.000000 0.000003 0.999996
222 82 -0.000000 0.000003 0.999996
223 82 -0.000000 0.000003 0.999996
224 82 -0.000000 0.000003 0.999996
225 82 -0.000000 0.000003 0.999996
226 82 -0.000000 0.000003 0.999996
227 82 -0.000000 0.000003 0.999996
228 82 -0.000000 0.000003 0.999996
229 82 -0.000000 0.000003 0.999996
230 82 -0.000000 0.000003 0.999996
231 82 -0.000000 0.000003 0.999996
232 82 -0.000000 0.000003 0.999996
233 82 -0.000000 0.000003 0.999996
234 82 -0.000000 0.000003 0.999996
235 82 -0.000000 0.000003 0.999996
236 82 0.000000 0.000003 0.999996
237 82 0.000000 0.000003 0.999996
238 82 0.000000 0.000003 0.999996
239 82 0.000000 0.000003 0.999996
240 82 0.000000 0.000003 0.999996
241 82 0.000000 0.000003 0.999996
242 82 0.000000 0.000003 0.999996
243 82 0.000000 0.000003 0.999996
244 82 0.000000 0.000003 0.999996
245 82 0.000000 0.000003 0.999996
246 82 0.000000 0.000003 0.999996
247 82 0.000000 0.000003 0.999996
248 82 0.000000 0.000003 0.999996
249 82 0.000000 0.000003 0.999996
250 82 0.000000 0.000003 0.999996
251 82 0.000000 0.000003 0.999996
252 82 0.000000 0.000003 0.999996
253 82 0.000000 0.000003 0.999996
254 82 0.000000 0.000003 0.999996
255 82 0.000000 0.000003 0.999996
256 82 0.000000 0.000003 0.999996
257 82 0.000000 0.000003 0.999996
258 82 0.000000 0.000003 0.999996
259 82 0.000000 0.000003 0.999996
260 82 0.000000 0.000003 0.999996
261 82 0.000000 0.000003 0.999996
262 82 0.000000 0.000003 0.999996
263 82 0.000000 0.000003 0.999996
264 82 0.000000 0.000003 0.999996
265 82 0.000000 0.000003 0.999996
266 82 0.000000 0.000003 0.999996
267 82 0.000000 0.000003 0.999996
268 82 0.000000 0.000003 0.999996
269 82 0.000000 0.000003 0.999996
270 82 0.000000 0.000003 0.999996
271 82 0.000000 0.000003 0.999996
272 82 0.000000 0.000003 0.999996
273 82 0.000000 0.000003 0.999996
274 82 0.000000 0.000003 0.999996
275 82 0.000000 0.000003 0.999996
276 82 0.000000 0.000003 0.999996
277 82 0.000000 0.000003 0.999996
278 82 0.000000 0.000003 0.999996
279 82 0.000000 0.000003 0.999996
280 82 0.000000 0.000003 0.999996
281 82 0.000001 0.000003 0.999994
282 82 0.000004 0.000003 0.999991
283 82 0.000013 0.000003 0.999980
284 82 0.000038 0.000004 0.999948
285 82 0.000103 0.000004 0.999865
286 82 0.000264 0.000006 0.999655
287 82 0.000636 0.000009 0.999163
288 82 0.001436 0.000017 0.998082
289 82 0.003035 0.000034 0.995878
290 82 0.005998 0.000067 0.991714
291 82 0.011070 0.000128 0.984449
292 82 0.019087 0.000232 0.972772
293 82 0.030780 0.000395 0.955514
294 82 0.046503 0.000633 0.932101
295 82 0.065899 0.000954 0.903044
296 82 0.087583 0.001352 0.870348
297 82 0.108909 0.001774 0.837704
298 82 0.126787 0.002085 0.809695
299 82 0.131332 0.001961 0.795787
200 83 -0.131477 0.002404 0.796267
201 83 -0.126855 0.002670 0.810303
202 83 -0.108890 0.002392 0.838368
203 83 -0.087496 0.001921 0.870990
204 83 -0.065774 0.001429 0.903606
205 83 -0.046368 0.000997 0.932552
206 83 -0.030655 0.000654 0.955849
207 83 -0.018984 0.000404 0.973001
208 83 -0.010994 0.000234 0.984593
209 83 -0.005948 0.000129 0.991796
210 83 -0.003005 0.000068 0.995919
211 83 -0.001420 0.000037 0.998098
212 83 -0.000628 0.000021 0.999165
213 83 -0.000261 0.000014 0.999652
214 83 -0.000102 0.000011 0.999858
215 83 -0.000038 0.000010 0.999941
216 83 -0.000013 0.000010 0.999972
217 83 -0.000004 0.000010 0.999983
218 83 -0.000001 0.000010 0.999986
219 83 -0.000000 0.000010 0.999987
220 83 -0.000000 0.000010 0.999988
221 83 -0.000000 0.000010 0.999988
222 83 -0.000000 0.000010 0.999988
223 83 -0.000000 0.000010 0.999988
224 83 -0.000000 0.000010 0.999988
225 83 -0.000000 0.000010 0.999988
226 83 -0.000000 0.000010 0.999988
227 83 -0.000000 0.000010 0.999988
228 83 -0.000000 0.000010 0.999988
229 83 -0.000000 0.000010 0.999988
230 83 -0.000000 0.000010 0.999988
231 83 -0.000000 0.000010 0.999988
232 83 -0.000000 0.000010 0.999988
233 83 -0.000000 0.000010 0.999988
234 83 -0.000000 0.000010 0.999988
235 83 0.000000 0.000010 0.999988
236 83 0.000000 0.000010 0.999988
237 83 0.000000 0.000010 0.999988
238 83 0.000000 0.000010 0.999988
239 83 0.000000 0.000010 0.999988
240 83 0.000000 0.000010 0.999988
241 83 0.000000 0.000010 0.999988
242 83 0.000000 0.000010 0.999988
243 83 0.000000 0.000010 0.999988
244 83 0.000000 0.000010 0.999988
245 83 0.000000 0.000010 0.999988
246 83 0.000000 0.000010 0.999988
247 83 0.000000 0.000010 0.999988
248 83 0.000000 0.000010 0.999988
249 83 0.000000 0.000010 0.999988
250 83 0.000000 0.000010 0.999988
251 83 0.000000 0.000010 0.999988
252 83 0.000000 0.000010 0.999988
253 83 0.000000 0.000010 0.999988
254 83 0.000000 0.000010 0.999988
255 83 0.000000 0.000010 0.999988
256 83 0.000000 0.000010 0.999988
257 83 0.000000 0.000010 0.999988
258 83 0.000000 0.000010 0.999988
259 83 0.000000 0.000010 0.999988
260 83 0.000000 0.000010 0.999988
261 83 0.000000 0.000010 0.999988
262 83 0.000000 0.000010 0.999988
263 83 0.000000 0.000010 0.999988
264 83 0.000000 0.000010 0.999988
265 83 0.000000 0.000010 0.999988
266 83 0.000000 0.000010 0.999988
267 83 0.000000 0.000010 0.999988
268 83 0.000000 0.000010 0.999988
269 83 0.000000 0.000010 0.999988
270 83 0.000000 0.000010 0.999988
271 83 0.000000 0.000010 0.999988
272 83 0.000000 0.000010 0.999988
273 83 0.000000 0.000010 0.999988
274 83 0.000000 0.000010 0.999988
275 83 0.000000 0.000010 0.999988
276 83 0.000000 0.000010 0.999988
277 83 0.000000 0.000010 0.999988
278 83 0.000000 0.000010 0.999988
279 83 0.000000 0.000010 0.999988
280 83 0.000000 0.000010 0.999987
281 83 0.000001 0.000010 0.999986
282 83 0.000004 0.000010 0.999982
283 83 0.000013 0.000010 0.999971
284 83 0.000038 0.000010 0.999940
285 83 0.000104 0.000010 0.999856
286 83 0.000266 0.000011 0.999645
287 83 0.000640 0.000014 0.999149
288 83 0.001445 0.000019 0.998061
289 83 0.003054 0.000031 0.995843
290 83 0.006034 0.000052 0.991654
291 83 0.011133 0.000090 0.984345
292 83 0.019189 0.000151 0.972599
293 83 0.030935 0.000245 0.955241
294 83 0.046715 0.000377 0.931692
295 83 0.066163 0.000550 0.902466
296 83 0.087875 0.000758 0.869582
297 83 0.109169 0.000971 0.836765
298 83 0.126917 0.001120 0.808661
299 83 0.131224 0.001045 0.794813
200 84 -0.131288 0.001280 0.795045
201 84 -0.126943 0.001419 0.808947
202 84 -0.109157 0.001281 0.837071
203 84 -0.087835 0.001042 0.869873
204 84 -0.066108 0.000790 0.902717
205 84 -0.046655 0.000566 0.931890
206 84 -0.030879 0.000386 0.955384
207 84 -0.019143 0.000251 0.972692
208 84 -0.011098 0.000158 0.984397
209 84 -0.006010 0.000099 0.991676
210 84 -0.003039 0.000064 0.995845
211 84 -0.001437 0.000045 0.998051
212 84 -0.000636 0.000035 0.999132
213 84 -0.000264 0.000031 0.999624
214 84 -0.000103 0.000029 0.999833
215 84 -0.000038 0.000029 0.999917
216 84 -0.000013 0.000028 0.999948
217 84 -0.000004 0.000028 0.999959
218 84 -0.000001 0.000028 0.999963
219 84 -0.000000 0.000028 0.999964
220 84 -0.000000 0.000028 0.999964
221 84 -0.000000 0.000028 0.999965
222 84 -0.000000 0.000028 0.999965
223 84 -0.000000 0.000028 0.999965
224 84 -0.000000 0.000028 0.999965
225 84 -0.000000 0.000028 0.999965
226 84 -0.000000 0.000028 0.999965
227 84 -0.000000 0.000028 0.999965
228 84 -0.000000 0.000028 0.999965
229 84 -0.000000 0.000028 0.999965
230 84 -0.000000 0.000028 0.999965
231 84 -0.000000 0.000028 0.999965
232 84 -0.000000 0.000028 0.999965
233 84 -0.000000 0.000028 0.999965
234 84 -0.000000 0.000028 0.999965
235 84 0.000000 0.000028 0.999965
236 84 0.000000 0.000028 0.999965
237 84 0.000000 0.000028 0.999965
238 84 0.000000 0.000028 0.999965
239 84 0.000000 0.000028 0.999965
240 84 0.000000 0.000028 0.999965
241 84 0.000000 0.000028 0.999965
242 84 0.000000 0.000028 0.999965
243 84 0.000000 0.000028 0.999965
244 84 0.000000 0.000028 0.999965
245 84 0.000000 0.000028 0.999965
246 84 0.000000 0.000028 0.999965
247 84 0.000000 0.000028 0.999965
248 84 0.000000 0.000028 0.999965
249 84 0.000000 0.000028 0.999965
250 84 0.000000 0.000028 0.999965
251 84 0.000000 0.000028 0.999965
252 84 0.000000 0.000028 0.999965
253 84 0.000000 0.000028 0.999965
254 84 0.000000 0.000028 0.999965
255 84 0.000000 0.000028 0.999965
256 84 0.000000 0.000028 0.999965
257 84 0.000000 0.000028 0.999965
258 84 0.000000 0.000028 0.999965
259 84 0.000000 0.000028 0.999965
260 84 0.000000 0.000028 0.999965
261 84 0.000000 0.000028 0.999965
262 84 0.000000 0.000028 0.999965
263 84 0.000000 0.000028 0.999965
264 84 0.000000 0.000028 0.999965
265 84 0.000000 0.000028 0.999965
266 84 0.000000 0.000028 0.999965
267 84 0.000000 0.000028 0.999965
268 84 0.000000 0.000028 0.999965
269 84 0.000000 0.000028 0.999965
270 84 0.000000 0.000028 0.999965
271 84 0.000000 0.000028 0.999965
272 84 0.000000 0.000028 0.999965
273 84 0.000000 0.000028 0.999965
274 84 0.000000 0.000028 0.999965
275 84 0.000000 0.000028 0.999965
276 84 0.000000 0.000028 0.999965
277 84 0.000000 0.000028 0.999965
278 84 0.000000 0.000028 0.999965
279 84 0.000000 0.000028 0.999964
280 84 0.000000 0.000028 0.999964
281 84 0.000001 0.000028 0.999963
282 84 0.000004 0.000028 0.999959
283 84 0.000013 0.000028 0.999948
284 84 0.000038 0.000028 0.999916
285 84 0.000104 0.000029 0.999832
286 84 0.000267 0.000029 0.999620
287 84 0.000643 0.000031 0.999122
288 84 0.001451 0.000034 0.998030
289 84 0.003066 0.000041 0.995803
290 84 0.006056 0.000053 0.991597
291 84 0.011170 0.000074 0.984261
292 84 0.019248 0.000108 0.972474
293 84 0.031019 0.000157 0.955057
294 84 0.046826 0.000224 0.931430
295 84 0.066297 0.000310 0.902109
296 84 0.088018 0.000410 0.869122
297 84 0.109291 0.000510 0.836213
298 84 0.126967 0.000575 0.808061
299 84 0.131148 0.000530 0.794254
200 85 -0.131170 0.000660 0.794339
201 85 -0.126973 0.000737 0.808164
202 85 -0.109282 0.000678 0.836318
203 85 -0.087999 0.000569 0.869215
204 85 -0.066272 0.000451 0.902182
205 85 -0.046799 0.000345 0.931476
206 85 -0.030994 0.000258 0.955077
207 85 -0.019227 0.000192 0.972470
208 85 -0.011154 0.000145 0.984237
209 85 -0.006044 0.000115 0.991558
210 85 -0.003059 0.000097 0.995754
211 85 -0.001447 0.000086 0.997974
212 85 -0.000641 0.000081 0.999063
213 85 -0.000266 0.000079 0.999559
214 85 -0.000104 0.000078 0.999770
215 85 -0.000038 0.000077 0.999854
216 85 -0.000013 0.000077 0.999886
217 85 -0.000004 0.000077 0.999897
218 85 -0.000001 0.000077 0.999901
219 85 -0.000000 0.000077 0.999902
220 85 -0.000000 0.000077 0.999902
221 85 -0.000000 0.000077 0.999902
222 85 -0.000000 0.000077 0.999902
223 85 -0.000000 0.000077 0.999902
224 85 -0.000000 0.000077 0.999902
225 85 -0.000000 0.000077 0.999902
226 85 -0.000000 0.000077 0.999902
227 85 -0.000000 0.000077 0.999902
228 85 -0.000000 0.000077 0.999902
229 85 -0.000000 0.000077 0.999902
230 85 -0.000000 0.000077 0.999902
231 85 -0.000000 0.000077 0.999902
232 85 -0.000000 0.000077 0.999902
233 85 -0.000000 0.000077 0.999902
234 85 -0.000000 0.000077 0.999902
235 85 0.000000 0.000077 0.999902
236 85 0.000000 0.000077 0.999902
237 85 0.000000 0.000077 0.999902
238 85 0.000000 0.000077 0.999902
239 85 0.000000 0.000077 0.999902
240 85 0.000000 0.000077 0.999902
241 85 0.000000 0.000077 0.999902
242 85 0.000000 0.000077 0.999902
243 85 0.000000 0.000077 0.999902
244 85 0.000000 0.000077 0.999902
245 85 0.000000 0.000077 0.999902
246 85 0.000000 0.000077 0.999902
247 85 0.000000 0.000077 0.999902
248 85 0.000000 0.000077 0.999902
249 85 0.000000 0.000077 0.999902
250 85 0.000000 0.000077 0.999902
251 85 0.000000 0.000077 0.999902
252 85 0.000000 0.000077 0.999902
253 85 0.000000 0.000077 0.999902
254 85 0.000000 0.000077 0.999902
255 85 0.000000 0.000077 0.999902
256 85 0.000000 0.000077 0.999902
257 85 0.000000 0.000077 0.999902
258 85 0.000000 0.000077 0.999902
259 85 0.000000 0.000077 0.999902
260 85 0.000000 0.000077 0.999902
261 85 0.000000 0.000077 0.999902
262 85 0.000000 0.000077 0.999902
263 85 0.000000 0.000077 0.999902
264 85 0.000000 0.000077 0.999902
265 85 0.000000 0.000077 0.999902
266 85 0.000000 0.000077 0.999902
267 85 0.000000 0.000077 0.999902
268 85 0.000000 0.000077 0.999902
269 85 0.000000 0.000077 0.999902
270 85 0.000000 0.000077 0.999902
271 85 0.000000 0.000077 0.999902
272 85 0.000000 0.000077 0.999902
273 85 0.000000 0.000077 0.999902
274 85 0.000000 0.000077 0.999902
275 85 0.000000 0.000077 0.999902
276 85 0.000000 0.000077 0.999902
277 85 0.000000 0.000077 0.999902
278 85 0.000000 0.000077 0.999902
279 85 0.000000 0.000077 0.999902
280 85 0.000000 0.000077 0.999902
281 85 0.000001 0.000077 0.999901
282 85 0.000004 0.000077 0.999897
283 85 0.000013 0.000077 0.999886
284 85 0.000039 0.000077 0.999854
285 85 0.000105 0.000077 0.999769
286 85 0.000268 0.000078 0.999557
287 85 0.000644 0.000078 0.999057
288 85 0.001454 0.000080 0.997962
289 85 0.003073 0.000083 0.995731
290 85 0.006067 0.000089 0.991516
291 85 0.011189 0.000099 0.984166
292 85 0.019277 0.000115 0.972358
293 85 0.031060 0.000137 0.954910
294 85 0.046879 0.000167 0.931244
295 85 0.066359 0.000205 0.901877
296 85 0.088082 0.000248 0.868840
297 85 0.109342 0.000288 0.835889
298 85 0.126981 0.000310 0.807720
299 85 0.131098 0.000279 0.793941
200 86 -0.131091 0.000386 0.793923
201 86 -0.126971 0.000444 0.807695
202 86 -0.109329 0.000432 0.835853
203 86 -0.088067 0.000394 0.868789
204 86 -0.066343 0.000349 0.901808
