X Y UX UY RHO
341 50 -0.000017 0.000000 0.999976
342 50 -0.000009 0.000000 0.999987
343 50 -0.000005 0.000000 0.999993
344 50 -0.000003 0.000000 0.999996
345 50 -0.000001 0.000000 0.999998
346 50 -0.000001 0.000000 0.999999
347 50 -0.000000 0.000000 0.999999
348 50 -0.000000 0.000000 1.000000
349 50 -0.000000 0.000000 1.000000
350 50 -0.000000 0.000000 1.000000
351 50 -0.000000 0.000000 1.000000
352 50 -0.000000 0.000000 1.000000
353 50 -0.000000 0.000000 1.000000
354 50 -0.000000 0.000000 1.000000
355 50 -0.000000 0.000000 1.000000
356 50 -0.000000 0.000000 1.000000
357 50 -0.000000 0.000000 1.000000
358 50 -0.000000 0.000000 1.000000
359 50 -0.000000 0.000000 1.000000
360 50 -0.000000 0.000000 1.000000
361 50 -0.000000 0.000000 1.000000
362 50 -0.000000 0.000000 1.000000
363 50 -0.000000 0.000000 1.000000
364 50 -0.000000 0.000000 1.000000
365 50 -0.000000 0.000000 1.000000
366 50 -0.000000 0.000000 1.000000
367 50 -0.000000 0.000000 1.000000
368 50 -0.000000 0.000000 1.000000
369 50 -0.000000 0.000000 1.000000
370 50 -0.000000 0.000000 1.000000
371 50 -0.000000 0.000000 1.000000
372 50 -0.000000 0.000000 1.000000
373 50 -0.000000 0.000000 1.000000
374 50 -0.000000 0.000000 1.000000
375 50 -0.000000 0.000000 1.000000
376 50 -0.000000 0.000000 1.000000
377 50 -0.000000 0.000000 1.000000
378 50 -0.000000 0.000000 1.000000
379 50 -0.000000 0.000000 1.000000
380 50 -0.000000 0.000000 1.000000
381 50 -0.000000 0.000000 1.000000
382 50 -0.000000 0.000000 1.000000
383 50 -0.000000 0.000000 1.000000
384 50 -0.000000 0.000000 1.000000
385 50 -0.000000 0.000000 1.000000
386 50 -0.000000 0.000000 1.000000
387 50 -0.000000 0.000000 1.000000
388 50 -0.000000 0.000000 1.000000
389 50 -0.000000 0.000000 1.000000
390 50 -0.000000 0.000000 1.000000
391 50 -0.000000 0.000000 1.000000
392 50 -0.000000 0.000000 1.000000
393 50 -0.000000 0.000000 1.000000
394 50 -0.000000 0.000000 1.000000
395 50 -0.000000 0.000000 1.000000
396 50 -0.000000 0.000000 1.000000
397 50 -0.000000 0.000000 1.000000
398 50 -0.000000 0.000000 1.000000
399 50 0.000000 0.000000 1.000000
300 51 -0.097730 0.030650 0.802781
301 51 -0.107253 0.018990 0.797979
302 51 -0.112235 0.015978 0.799936
303 51 -0.114628 0.013871 0.801536
304 51 -0.119329 0.010711 0.800192
305 51 -0.122359 0.009913 0.799395
306 51 -0.123463 0.009928 0.800231
307 51 -0.123161 0.009262 0.802113
308 51 -0.121347 0.008283 0.805751
309 51 -0.118456 0.006894 0.810842
310 51 -0.114825 0.005340 0.817116
311 51 -0.110320 0.003959 0.824706
312 51 -0.104953 0.002755 0.833553
313 51 -0.098781 0.001727 0.843566
314 51 -0.091911 0.000867 0.854590
315 51 -0.084491 0.000167 0.866415
316 51 -0.076696 -0.000382 0.878791
317 51 -0.068715 -0.000791 0.891446
318 51 -0.060738 -0.001072 0.904101
319 51 -0.052941 -0.001240 0.916490
320 51 -0.045484 -0.001312 0.928373
321 51 -0.038502 -0.001305 0.939544
322 51 -0.032099 -0.001227 0.949836
323 51 -0.026334 -0.001065 0.959100
324 51 -0.021137 -0.000642 0.967486
325 51 -0.016469 -0.000314 0.974709
326 51 -0.012579 -0.000164 0.980709
327 51 -0.009425 -0.000086 0.985584
328 51 -0.006922 -0.000045 0.989453
329 51 -0.004979 -0.000024 0.992449
330 51 -0.003504 -0.000012 0.994714
331 51 -0.002413 -0.000006 0.996381
332 51 -0.001625 -0.000003 0.997578
333 51 -0.001070 -0.000002 0.998415
334 51 -0.000689 -0.000001 0.998986
335 51 -0.000434 -0.000001 0.999365
336 51 -0.000268 -0.000000 0.999611
337 51 -0.000161 -0.000000 0.999767
338 51 -0.000095 -0.000000 0.999863
339 51 -0.000055 0.000000 0.999921
340 51 -0.000031 0.000000 0.999956
341 51 -0.000017 0.000000 0.999975
342 51 -0.000009 0.000000 0.999987
343 51 -0.000005 0.000000 0.999993
344 51 -0.000003 0.000000 0.999996
345 51 -0.000001 0.000000 0.999998
346 51 -0.000001 0.000000 0.999999
347 51 -0.000000 0.000000 0.999999
348 51 -0.000000 0.000000 1.000000
349 51 -0.000000 0.000000 1.000000
350 51 -0.000000 0.000000 1.000000
351 51 -0.000000 0.000000 1.000000
352 51 -0.000000 0.000000 1.000000
353 51 -0.000000 0.000000 1.000000
354 51 -0.000000 0.000000 1.000000
355 51 -0.000000 0.000000 1.000000
356 51 -0.000000 0.000000 1.000000
357 51 -0.000000 0.000000 1.000000
358 51 -0.000000 0.000000 1.000000
359 51 -0.000000 0.000000 1.000000
360 51 -0.000000 0.000000 1.000000
361 51 -0.000000 0.000000 1.000000
362 51 -0.000000 0.000000 1.000000
363 51 -0.000000 0.000000 1.000000
364 51 -0.000000 0.000000 1.000000
365 51 -0.000000 0.000000 1.000000
366 51 -0.000000 0.000000 1.000000
367 51 -0.000000 0.000000 1.000000
368 51 -0.000000 0.000000 1.000000
369 51 -0.000000 0.000000 1.000000
370 51 -0.000000 0.000000 1.000000
371 51 -0.000000 0.000000 1.000000
372 51 -0.000000 0.000000 1.000000
373 51 -0.000000 0.000000 1.000000
374 51 -0.000000 0.000000 1.000000
375 51 -0.000000 0.000000 1.000000
376 51 -0.000000 0.000000 1.000000
377 51 -0.000000 0.000000 1.000000
378 51 -0.000000 0.000000 1.000000
379 51 -0.000000 0.000000 1.000000
380 51 -0.000000 0.000000 1.000000
381 51 -0.000000 0.000000 1.000000
382 51 -0.000000 0.000000 1.000000
383 51 -0.000000 0.000000 1.000000
384 51 -0.000000 0.000000 1.000000
385 51 -0.000000 0.000000 1.000000
386 51 -0.000000 0.000000 1.000000
387 51 -0.000000 0.000000 1.000000
388 51 -0.000000 0.000000 1.000000
389 51 -0.000000 0.000000 1.000000
390 51 -0.000000 0.000000 1.000000
391 51 -0.000000 0.000000 1.000000
392 51 -0.000000 0.000000 1.000000
393 51 -0.000000 0.000000 1.000000
394 51 -0.000000 0.000000 1.000000
395 51 -0.000000 0.000000 1.000000
396 51 -0.000000 0.000000 1.000000
397 51 -0.000000 0.000000 1.000000
398 51 -0.000000 0.000000 1.000000
399 51 0.000000 0.000000 1.000000
300 52 -0.127454 0.018989 0.796755
301 52 -0.125845 0.022782 0.797855
302 52 -0.125367 0.021072 0.800587
303 52 -0.126015 0.018633 0.801413
304 52 -0.126673 0.016513 0.801990
305 52 -0.127636 0.014876 0.802148
306 52 -0.127371 0.014269 0.803497
307 52 -0.125815 0.013365 0.805861
308 52 -0.123239 0.012108 0.809458
309 52 -0.119740 0.010591 0.814295
310 52 -0.115477 0.008929 0.820337
311 52 -0.110500 0.007288 0.827602
312 52 -0.104769 0.005759 0.836106
313 52 -0.098324 0.004369 0.845776
314 52 -0.091255 0.003136 0.856476
315 52 -0.083696 0.002069 0.868007
316 52 -0.075815 0.001176 0.880124
317 52 -0.067791 0.000455 0.892556
318 52 -0.059805 -0.000104 0.905023
319 52 -0.052029 -0.000511 0.917256
320 52 -0.044615 -0.000783 0.929012
321 52 -0.037694 -0.000938 0.940080
322 52 -0.031368 -0.000985 0.950293
323 52 -0.025697 -0.000916 0.959520
324 52 -0.020653 -0.000666 0.967778
325 52 -0.016225 -0.000431 0.974864
326 52 -0.012448 -0.000257 0.980805
327 52 -0.009354 -0.000158 0.985641
328 52 -0.006883 -0.000098 0.989487
329 52 -0.004956 -0.000062 0.992471
330 52 -0.003491 -0.000040 0.994727
331 52 -0.002405 -0.000025 0.996390
332 52 -0.001620 -0.000016 0.997583
333 52 -0.001067 -0.000010 0.998418
334 52 -0.000687 -0.000006 0.998988
335 52 -0.000433 -0.000004 0.999366
336 52 -0.000267 -0.000002 0.999612
337 52 -0.000161 -0.000001 0.999767
338 52 -0.000095 -0.000001 0.999863
339 52 -0.000055 -0.000000 0.999921
340 52 -0.000031 -0.000000 0.999956
341 52 -0.000017 0.000000 0.999975
342 52 -0.000009 0.000000 0.999987
343 52 -0.000005 0.000000 0.999993
344 52 -0.000003 0.000000 0.999996
345 52 -0.000001 0.000000 0.999998
346 52 -0.000001 0.000000 0.999999
347 52 -0.000000 0.000000 0.999999
348 52 -0.000000 0.000000 1.000000
349 52 -0.000000 0.000000 1.000000
350 52 -0.000000 0.000000 1.000000
351 52 -0.000000 0.000000 1.000000
352 52 -0.000000 0.000000 1.000000
353 52 -0.000000 0.000000 1.000000
354 52 -0.000000 0.000000 1.000000
355 52 -0.000000 0.000000 1.000000
356 52 -0.000000 0.000000 1.000000
357 52 -0.000000 0.000000 1.000000
358 52 -0.000000 0.000000 1.000000
359 52 -0.000000 0.000000 1.000000
360 52 -0.000000 0.000000 1.000000
361 52 -0.000000 0.000000 1.000000
362 52 -0.000000 0.000000 1.000000
363 52 -0.000000 0.000000 1.000000
364 52 -0.000000 0.000000 1.000000
365 52 -0.000000 0.000000 1.000000
366 52 -0.000000 0.000000 1.000000
367 52 -0.000000 0.000000 1.000000
368 52 -0.000000 0.000000 1.000000
369 52 -0.000000 0.000000 1.000000
370 52 -0.000000 0.000000 1.000000
371 52 -0.000000 0.000000 1.000000
372 52 -0.000000 0.000000 1.000000
373 52 -0.000000 0.000000 1.000000
374 52 -0.000000 0.000000 1.000000
375 52 -0.000000 0.000000 1.000000
376 52 -0.000000 0.000000 1.000000
377 52 -0.000000 0.000000 1.000000
378 52 -0.000000 0.000000 1.000000
379 52 -0.000000 0.000000 1.000000
380 52 -0.000000 0.000000 1.000000
381 52 -0.000000 0.000000 1.000000
382 52 -0.000000 0.000000 1.000000
383 52 -0.000000 0.000000 1.000000
384 52 -0.000000 0.000000 1.000000
385 52 -0.000000 0.000000 1.000000
386 52 -0.000000 0.000000 1.000000
387 52 -0.000000 0.000000 1.000000
388 52 -0.000000 0.000000 1.000000
389 52 -0.000000 0.000000 1.000000
390 52 -0.000000 0.000000 1.000000
391 52 -0.000000 0.000000 1.000000
392 52 -0.000000 0.000000 1.000000
393 52 -0.000000 0.000000 1.000000
394 52 -0.000000 0.000000 1.000000
395 52 -0.000000 0.000000 1.000000
396 52 -0.000000 0.000000 1.000000
397 52 -0.000000 0.000000 1.000000
398 52 -0.000000 0.000000 1.000000
399 52 0.000000 0.000000 1.000000
300 53 -0.134765 0.014610 0.798374
301 53 -0.137697 0.020234 0.796887
302 53 -0.134146 0.022104 0.800565
303 53 -0.132849 0.020680 0.801901
304 53 -0.132049 0.019208 0.803097
305 53 -0.131132 0.017958 0.804278
306 53 -0.129684 0.017071 0.806092
307 53 -0.127366 0.016022 0.808661
308 53 -0.124257 0.014683 0.812195
309 53 -0.120455 0.013083 0.816772
310 53 -0.115972 0.011350 0.822501
311 53 -0.110797 0.009587 0.829453
312 53 -0.104917 0.007872 0.837652
313 53 -0.098353 0.006266 0.847052
314 53 -0.091186 0.004805 0.857525
315 53 -0.083548 0.003514 0.868873
316 53 -0.075600 0.002408 0.880847
317 53 -0.067524 0.001490 0.893171
318 53 -0.059500 0.000754 0.905560
319 53 -0.051699 0.000191 0.917736
320 53 -0.044271 -0.000217 0.929447
321 53 -0.037346 -0.000486 0.940478
322 53 -0.031022 -0.000629 0.950652
323 53 -0.025359 -0.000652 0.959841
324 53 -0.020357 -0.000544 0.967999
325 53 -0.016010 -0.000410 0.975013
326 53 -0.012323 -0.000288 0.980894
327 53 -0.009277 -0.000195 0.985701
328 53 -0.006834 -0.000133 0.989529
329 53 -0.004924 -0.000090 0.992500
330 53 -0.003470 -0.000061 0.994748
331 53 -0.002391 -0.000041 0.996404
332 53 -0.001610 -0.000027 0.997594
333 53 -0.001061 -0.000018 0.998425
334 53 -0.000683 -0.000011 0.998992
335 53 -0.000430 -0.000007 0.999369
336 53 -0.000265 -0.000004 0.999614
337 53 -0.000160 -0.000002 0.999768
338 53 -0.000094 -0.000001 0.999864
339 53 -0.000055 -0.000001 0.999922
340 53 -0.000031 -0.000000 0.999956
341 53 -0.000017 0.000000 0.999975
342 53 -0.000009 0.000000 0.999986
343 53 -0.000005 0.000000 0.999993
344 53 -0.000003 0.000000 0.999996
345 53 -0.000001 0.000000 0.999998
346 53 -0.000001 0.000000 0.999999
347 53 -0.000000 0.000000 0.999999
348 53 -0.000000 0.000000 0.999999
349 53 -0.000000 0.000000 0.999999
350 53 -0.000000 0.000000 0.999999
351 53 -0.000000 0.000000 0.999999
352 53 -0.000000 0.000000 0.999999
353 53 -0.000000 0.000000 0.999999
354 53 -0.000000 0.000000 0.999999
355 53 -0.000000 0.000000 0.999999
356 53 -0.000000 0.000000 0.999999
357 53 -0.000000 0.000000 0.999999
358 53 -0.000000 0.000000 0.999999
359 53 -0.000000 0.000000 0.999999
360 53 -0.000000 0.000000 0.999999
361 53 -0.000000 0.000000 0.999999
362 53 -0.000000 0.000000 0.999999
363 53 -0.000000 0.000000 0.999999
364 53 -0.000000 0.000000 0.999999
365 53 -0.000000 0.000000 0.999999
366 53 -0.000000 0.000000 0.999999
367 53 -0.000000 0.000000 0.999999
368 53 -0.000000 0.000000 0.999999
369 53 -0.000000 0.000000 0.999999
370 53 -0.000000 0.000000 0.999999
371 53 -0.000000 0.000000 0.999999
372 53 -0.000000 0.000000 0.999999
373 53 -0.000000 0.000000 0.999999
374 53 -0.000000 0.000000 0.999999
375 53 -0.000000 0.000000 0.999999
376 53 -0.000000 0.000000 0.999999
377 53 -0.000000 0.000000 0.999999
378 53 -0.000000 0.000000 0.999999
379 53 -0.000000 0.000000 0.999999
380 53 -0.000000 0.000000 0.999999
381 53 -0.000000 0.000000 0.999999
382 53 -0.000000 0.000000 1.000000
383 53 -0.000000 0.000000 1.000000
384 53 -0.000000 0.000000 1.000000
385 53 -0.000000 0.000000 1.000000
386 53 -0.000000 0.000000 1.000000
387 53 -0.000000 0.000000 1.000000
388 53 -0.000000 0.000000 1.000000
389 53 -0.000000 0.000000 1.000000
390 53 -0.000000 0.000000 1.000000
391 53 -0.000000 0.000000 1.000000
392 53 -0.000000 0.000000 1.000000
393 53 -0.000000 0.000000 1.000000
394 53 -0.000000 0.000000 1.000000
395 53 -0.000000 0.000000 1.000000
396 53 -0.000000 0.000000 1.000000
397 53 -0.000000 0.000000 1.000000
398 53 -0.000000 0.000000 1.000000
399 53 0.000000 0.000000 1.000000
300 54 -0.137536 0.012887 0.799471
301 54 -0.141748 0.018453 0.797388
302 54 -0.138872 0.020877 0.800270
303 54 -0.136639 0.020831 0.802111
304 54 -0.134862 0.020037 0.803755
305 54 -0.133091 0.019115 0.805381
306 54 -0.130939 0.018283 0.807464
307 54 -0.128262 0.017217 0.810072
308 54 -0.125005 0.015882 0.813451
309 54 -0.121156 0.014301 0.817778
310 54 -0.116670 0.012566 0.823226
311 54 -0.111488 0.010772 0.829921
312 54 -0.105578 0.008997 0.837913
313 54 -0.098965 0.007306 0.847161
314 54 -0.091732 0.005751 0.857538
315 54 -0.084012 0.004363 0.868839
316 54 -0.075976 0.003163 0.880805
317 54 -0.067810 0.002155 0.893150
318 54 -0.059698 0.001336 0.905575
319 54 -0.051815 0.000694 0.917797
320 54 -0.044316 0.000216 0.929554
321 54 -0.037328 -0.000118 0.940621
322 54 -0.030949 -0.000323 0.950817
323 54 -0.025240 -0.000415 0.960010
324 54 -0.020219 -0.000404 0.968130
325 54 -0.015885 -0.000347 0.975112
326 54 -0.012224 -0.000274 0.980968
327 54 -0.009207 -0.000206 0.985756
328 54 -0.006784 -0.000150 0.989572
329 54 -0.004888 -0.000107 0.992534
330 54 -0.003444 -0.000075 0.994774
331 54 -0.002372 -0.000052 0.996424
332 54 -0.001598 -0.000035 0.997608
333 54 -0.001052 -0.000023 0.998436
334 54 -0.000677 -0.000015 0.998999
335 54 -0.000426 -0.000009 0.999374
336 54 -0.000263 -0.000005 0.999616
337 54 -0.000158 -0.000003 0.999770
338 54 -0.000093 -0.000001 0.999865
339 54 -0.000054 -0.000001 0.999922
340 54 -0.000031 0.000000 0.999956
341 54 -0.000017 0.000000 0.999975
342 54 -0.000009 0.000001 0.999986
343 54 -0.000005 0.000001 0.999992
344 54 -0.000003 0.000001 0.999995
345 54 -0.000001 0.000001 0.999997
346 54 -0.000001 0.000001 0.999998
347 54 -0.000000 0.000001 0.999999
348 54 -0.000000 0.000001 0.999999
349 54 -0.000000 0.000001 0.999999
350 54 -0.000000 0.000001 0.999999
351 54 -0.000000 0.000001 0.999999
352 54 -0.000000 0.000001 0.999999
353 54 -0.000000 0.000001 0.999999
354 54 -0.000000 0.000001 0.999999
355 54 -0.000000 0.000001 0.999999
356 54 -0.000000 0.000001 0.999999
357 54 -0.000000 0.000001 0.999999
358 54 -0.000000 0.000001 0.999999
359 54 -0.000000 0.000001 0.999999
360 54 -0.000000 0.000001 0.999999
361 54 -0.000000 0.000001 0.999999
362 54 -0.000000 0.000001 0.999999
363 54 -0.000000 0.000001 0.999999
364 54 -0.000000 0.000001 0.999999
365 54 -0.000000 0.000001 0.999999
366 54 -0.000000 0.000001 0.999999
367 54 -0.000000 0.000001 0.999999
368 54 -0.000000 0.000001 0.999999
369 54 -0.000000 0.000001 0.999999
370 54 -0.000000 0.000001 0.999999
371 54 -0.000000 0.000001 0.999999
372 54 -0.000000 0.000001 0.999999
373 54 -0.000000 0.000001 0.999999
374 54 -0.000000 0.000001 0.999999
375 54 -0.000000 0.000001 0.999999
376 54 -0.000000 0.000001 0.999999
377 54 -0.000000 0.000001 0.999999
378 54 -0.000000 0.000001 0.999999
379 54 -0.000000 0.000001 0.999999
380 54 -0.000000 0.000001 0.999999
381 54 -0.000000 0.000001 0.999999
382 54 -0.000000 0.000001 0.999999
383 54 -0.000000 0.000001 0.999999
384 54 -0.000000 0.000001 0.999999
385 54 -0.000000 0.000001 0.999999
386 54 -0.000000 0.000001 0.999999
387 54 -0.000000 0.000001 0.999999
388 54 -0.000000 0.000001 0.999999
389 54 -0.000000 0.000001 0.999999
390 54 -0.000000 0.000001 0.999999
391 54 -0.000000 0.000001 0.999999
392 54 -0.000000 0.000001 0.999999
393 54 -0.000000 0.000001 0.999999
394 54 -0.000000 0.000000 0.999999
395 54 -0.000000 0.000000 0.999999
396 54 -0.000000 0.000000 0.999999
397 54 -0.000000 0.000000 1.000000
398 54 -0.000000 0.000000 1.000000
399 54 0.000000 0.000000 1.000000
300 55 -0.138423 0.011850 0.799946
301 55 -0.143127 0.016863 0.797514
302 55 -0.140608 0.019196 0.799986
303 55 -0.138397 0.019690 0.801815
304 55 -0.136229 0.019427 0.803620
305 55 -0.134091 0.018796 0.805397
306 55 -0.131729 0.018053 0.807478
307 55 -0.128997 0.017053 0.809990
308 55 -0.125810 0.015781 0.813176
309 55 -0.122073 0.014275 0.817278
310 55 -0.117687 0.012612 0.822520
311 55 -0.112563 0.010875 0.829059
312 55 -0.106661 0.009143 0.836963
313 55 -0.100009 0.007486 0.846193
314 55 -0.092697 0.005955 0.856610
315 55 -0.084872 0.004585 0.867996
316 55 -0.076715 0.003397 0.880079
317 55 -0.068420 0.002396 0.892557
318 55 -0.060182 0.001578 0.905121
319 55 -0.052181 0.000934 0.917476
320 55 -0.044574 0.000446 0.929353
321 55 -0.037489 0.000097 0.940521
322 55 -0.031026 -0.000131 0.950794
323 55 -0.025248 -0.000257 0.960038
324 55 -0.020180 -0.000297 0.968175
325 55 -0.015824 -0.000285 0.975164
326 55 -0.012161 -0.000247 0.981020
327 55 -0.009151 -0.000200 0.985805
328 55 -0.006738 -0.000154 0.989614
329 55 -0.004852 -0.000114 0.992570
330 55 -0.003416 -0.000082 0.994803
331 55 -0.002352 -0.000058 0.996447
332 55 -0.001583 -0.000039 0.997625
333 55 -0.001041 -0.000026 0.998447
334 55 -0.000670 -0.000016 0.999007
335 55 -0.000421 -0.000010 0.999379
336 55 -0.000259 -0.000006 0.999620
337 55 -0.000156 -0.000003 0.999772
338 55 -0.000092 -0.000001 0.999865
339 55 -0.000053 -0.000000 0.999922
340 55 -0.000030 0.000001 0.999955
341 55 -0.000017 0.000001 0.999974
342 55 -0.000009 0.000001 0.999985
343 55 -0.000005 0.000001 0.999991
344 55 -0.000003 0.000001 0.999994
345 55 -0.000001 0.000001 0.999996
346 55 -0.000001 0.000001 0.999997
347 55 -0.000000 0.000001 0.999997
348 55 -0.000000 0.000001 0.999998
349 55 -0.000000 0.000001 0.999998
350 55 -0.000000 0.000001 0.999998
351 55 -0.000000 0.000001 0.999998
352 55 -0.000000 0.000001 0.999998
353 55 -0.000000 0.000001 0.999998
354 55 -0.000000 0.000001 0.999998
355 55 -0.000000 0.000001 0.999998
356 55 -0.000000 0.000001 0.999998
357 55 -0.000000 0.000001 0.999998
358 55 -0.000000 0.000001 0.999998
359 55 -0.000000 0.000001 0.999998
360 55 -0.000000 0.000001 0.999998
361 55 -0.000000 0.000001 0.999998
362 55 -0.000000 0.000001 0.999998
363 55 -0.000000 0.000001 0.999998
364 55 -0.000000 0.000001 0.999998
365 55 -0.000000 0.000001 0.999998
366 55 -0.000000 0.000001 0.999998
367 55 -0.000000 0.000001 0.999998
368 55 -0.000000 0.000001 0.999998
369 55 -0.000000 0.000001 0.999998
370 55 -0.000000 0.000001 0.999998
371 55 -0.000000 0.000001 0.999998
372 55 -0.000000 0.000001 0.999998
373 55 -0.000000 0.000001 0.999998
374 55 -0.000000 0.000001 0.999998
375 55 -0.000000 0.000001 0.999998
376 55 -0.000000 0.000001 0.999998
377 55 -0.000000 0.000001 0.999998
378 55 -0.000000 0.000001 0.999998
379 55 -0.000000 0.000001 0.999998
380 55 -0.000000 0.000001 0.999998
381 55 -0.000000 0.000001 0.999998
382 55 -0.000000 0.000001 0.999998
383 55 -0.000000 0.000001 0.999998
384 55 -0.000000 0.000001 0.999998
385 55 -0.000000 0.000001 0.999998
386 55 -0.000000 0.000001 0.999998
387 55 -0.000000 0.000001 0.999998
388 55 -0.000000 0.000001 0.999998
389 55 -0.000000 0.000001 0.999998
390 55 -0.000000 0.000001 0.999998
391 55 -0.000000 0.000001 0.999998
392 55 -0.000000 0.000001 0.999998
393 55 -0.000000 0.000001 0.999999
394 55 -0.000000 0.000001 0.999999
395 55 -0.000000 0.000001 0.999999
396 55 -0.000000 0.000001 0.999999
397 55 -0.000000 0.000001 0.999999
398 55 -0.000000 0.000000 0.999999
399 55 0.000000 0.000000 0.999999
300 56 -0.138525 0.010837 0.799863
301 56 -0.143375 0.015178 0.797195
302 56 -0.141082 0.017216 0.799350
303 56 -0.138999 0.017860 0.801052
304 56 -0.136847 0.017824 0.802754
305 56 -0.134668 0.017392 0.804465
306 56 -0.132344 0.016736 0.806401
307 56 -0.129739 0.015817 0.808732
308 56 -0.126722 0.014644 0.811722
309 56 -0.123154 0.013256 0.815649
310 56 -0.118895 0.011722 0.820768
311 56 -0.113838 0.010117 0.827256
312 56 -0.107942 0.008516 0.835184
313 56 -0.101238 0.006984 0.844505
314 56 -0.093831 0.005571 0.855067
315 56 -0.085883 0.004308 0.866636
316 56 -0.077586 0.003214 0.878921
317 56 -0.069146 0.002294 0.891606
318 56 -0.060767 0.001543 0.904372
319 56 -0.052634 0.000950 0.916914
320 56 -0.044906 0.000500 0.928957
321 56 -0.037717 0.000175 0.940264
322 56 -0.031163 -0.000043 0.950648
323 56 -0.025311 -0.000171 0.959974
324 56 -0.020190 -0.000229 0.968162
325 56 -0.015801 -0.000238 0.975181
326 56 -0.012122 -0.000218 0.981053
327 56 -0.009108 -0.000185 0.985844
328 56 -0.006697 -0.000148 0.989654
329 56 -0.004817 -0.000112 0.992605
330 56 -0.003389 -0.000082 0.994833
331 56 -0.002330 -0.000058 0.996470
332 56 -0.001567 -0.000040 0.997642
333 56 -0.001030 -0.000026 0.998460
334 56 -0.000662 -0.000016 0.999016
335 56 -0.000416 -0.000009 0.999384
336 56 -0.000256 -0.000005 0.999622
337 56 -0.000154 -0.000002 0.999773
338 56 -0.000091 0.000000 0.999865
339 56 -0.000052 0.000001 0.999921
340 56 -0.000030 0.000002 0.999954
341 56 -0.000016 0.000002 0.999973
342 56 -0.000009 0.000003 0.999983
343 56 -0.000005 0.000003 0.999989
344 56 -0.000002 0.000003 0.999992
345 56 -0.000001 0.000003 0.999994
346 56 -0.000001 0.000003 0.999995
347 56 -0.000000 0.000003 0.999995
348 56 -0.000000 0.000003 0.999996
349 56 -0.000000 0.000003 0.999996
350 56 -0.000000 0.000003 0.999996
351 56 -0.000000 0.000003 0.999996
352 56 -0.000000 0.000003 0.999996
353 56 -0.000000 0.000003 0.999996
354 56 -0.000000 0.000003 0.999996
355 56 -0.000000 0.000003 0.999996
356 56 -0.000000 0.000003 0.999996
357 56 -0.000000 0.000003 0.999996
358 56 -0.000000 0.000003 0.999996
359 56 -0.000000 0.000003 0.999996
360 56 -0.000000 0.000003 0.999996
361 56 -0.000000 0.000003 0.999996
362 56 -0.000000 0.000003 0.999996
363 56 -0.000000 0.000003 0.999996
364 56 -0.000000 0.000003 0.999996
365 56 -0.000000 0.000003 0.999996
366 56 -0.000000 0.000003 0.999996
367 56 -0.000000 0.000003 0.999996
368 56 -0.000000 0.000003 0.999996
369 56 -0.000000 0.000003 0.999996
370 56 -0.000000 0.000003 0.999996
371 56 -0.000000 0.000003 0.999996
372 56 -0.000000 0.000003 0.999996
373 56 -0.000000 0.000003 0.999996
374 56 -0.000000 0.000003 0.999996
375 56 -0.000000 0.000003 0.999996
376 56 -0.000000 0.000003 0.999996
377 56 -0.000000 0.000003 0.999996
378 56 -0.000000 0.000003 0.999996
379 56 -0.000000 0.000003 0.999996
380 56 -0.000000 0.000003 0.999996
381 56 -0.000000 0.000003 0.999996
382 56 -0.000000 0.000003 0.999996
383 56 -0.000000 0.000003 0.999996
384 56 -0.000000 0.000003 0.999996
385 56 -0.000000 0.000003 0.999996
386 56 -0.000000 0.000003 0.999996
387 56 -0.000000 0.000003 0.999996
388 56 -0.000000 0.000003 0.999996
389 56 -0.000000 0.000003 0.999996
390 56 -0.000000 0.000002 0.999997
391 56 -0.000000 0.000002 0.999997
392 56 -0.000000 0.000002 0.999997
393 56 -0.000000 0.000002 0.999997
394 56 -0.000000 0.000002 0.999997
395 56 -0.000000 0.000002 0.999998
396 56 -0.000000 0.000001 0.999998
397 56 -0.000000 0.000001 0.999998
398 56 -0.000000 0.000001 0.999999
399 56 0.000000 0.000000 0.999999
300 57 -0.138316 0.009679 0.799396
301 57 -0.143203 0.013355 0.796536
302 57 -0.141062 0.015046 0.798420
303 57 -0.139144 0.015654 0.799920
304 57 -0.137131 0.015684 0.801423
305 57 -0.135081 0.015348 0.802951
306 57 -0.132913 0.014765 0.804680
307 57 -0.130497 0.013934 0.806811
308 57 -0.127678 0.012878 0.809628
309 57 -0.124279 0.011638 0.813435
310 57 -0.120137 0.010272 0.818503
311 57 -0.115134 0.008849 0.825017
312 57 -0.109228 0.007435 0.833044
313 57 -0.102461 0.006087 0.842525
314 57 -0.094952 0.004847 0.853290
315 57 -0.086875 0.003744 0.865088
316 57 -0.078437 0.002793 0.877613
317 57 -0.069854 0.001996 0.890535
318 57 -0.061337 0.001348 0.903525
319 57 -0.053075 0.000837 0.916270
320 57 -0.045234 0.000451 0.928491
321 57 -0.037945 0.000172 0.939947
322 57 -0.031308 -0.000017 0.950451
323 57 -0.025388 -0.000131 0.959868
324 57 -0.020217 -0.000187 0.968119
325 57 -0.015794 -0.000201 0.975179
326 57 -0.012096 -0.000190 0.981075
327 57 -0.009074 -0.000165 0.985877
328 57 -0.006663 -0.000134 0.989689
329 57 -0.004786 -0.000103 0.992638
330 57 -0.003362 -0.000076 0.994861
331 57 -0.002310 -0.000054 0.996492
332 57 -0.001551 -0.000036 0.997658
333 57 -0.001018 -0.000023 0.998471
